amount,close,date,volume,high,low,open
1817504.62,14.41,2025-11-19,125561.0,14.65,14.35,14.48
3164043.29,13.67,2025-11-20,227619.0,14.22,13.67,14.1
2644106.68,14.05,2025-11-23,190678.0,14.1,13.65,13.68
1975990.51,14.19,2025-11-24,139138.0,14.34,14.05,14.11
1663115.86,14.04,2025-11-25,117667.0,14.33,14.0,14.19
1311416.01,13.94,2025-11-26,93087.0,14.22,13.92,14.18
1624240.1,14.14,2025-11-27,115800.0,14.14,13.86,14.03
2599468.44,14.28,2025-11-30,182008.0,14.58,14.12,14.14
1978176.86,13.94,2025-12-01,141438.0,14.15,13.92,14.14
1437154.76,13.73,2025-12-02,104462.0,13.96,13.67,13.94
1540366.24,13.72,2025-12-03,113013.0,13.8,13.49,13.77
1605088.23,14.04,2025-12-04,115838.0,14.07,13.54,13.64
1587960.55,14.18,2025-12-07,112058.0,14.23,14.05,14.05
2467938.51,14.26,2025-12-08,172444.0,14.44,14.08,14.15
3733463.64,14.22,2025-12-09,260338.0,14.73,14.05,14.52
2476609.58,13.95,2025-12-10,174624.0,14.47,13.95,14.13
2159068.17,14.14,2025-12-11,153411.0,14.25,13.78,13.94
1684493.06,14.06,2025-12-14,119062.0,14.29,14.03,14.12
1397125.81,13.77,2025-12-15,101381.0,14.02,13.64,13.99
4485745.36,14.32,2025-12-16,317176.0,14.5,13.7,13.7
4175653.94,13.99,2025-12-17,292553.0,14.59,13.97,14.43
2263588.85,14.18,2025-12-18,160153.0,14.23,14.0,14.0
662154.1,14.47,2025-12-21,45708.0,14.52,14.47,14.51
13418596.42,15.92,2025-12-22,867682.0,15.92,14.32,14.41
14571080.21,15.86,2025-12-23,924221.0,16.01,15.38,15.8
10627197.28,16.07,2025-12-24,664784.0,16.19,15.67,15.8
14035105.04,16.25,2025-12-25,858017.0,16.89,15.77,15.8
9885780.48,17.88,2025-12-28,552896.0,17.88,17.88,17.88
28158727.79,18.15,2025-12-29,1523991.0,19.67,16.9,17.71
20786513.5,16.35,2025-12-30,1224975.0,18.0,16.34,17.83
13644685.9,16.8,2026-01-04,826638.0,16.92,16.0,16.22
11722834.46,16.61,2026-01-05,708597.0,16.8,16.3,16.79
8734754.11,16.45,2026-01-06,531925.0,16.7,16.22,16.33
10999156.72,16.7,2026-01-07,653975.0,17.14,16.39,16.41
8328689.97,16.7,2026-01-08,499558.0,16.94,16.47,16.51
11110266.88,17.1,2026-01-11,655649.0,17.27,16.61,16.7
8529128.38,16.17,2026-01-12,516481.0,17.15,16.06,17.13
9979589.98,16.92,2026-01-13,597971.0,17.21,16.08,16.08
9257481.67,16.72,2026-01-14,544414.0,17.43,16.45,16.76
4814445.77,16.4,2026-01-15,290629.0,16.95,16.37,16.72
4322175.34,16.55,2026-01-18,260660.0,16.83,16.18,16.37
6732334.2,15.49,2026-01-19,426729.0,16.52,15.33,16.46
3076115.61,15.77,2026-01-20,196323.0,15.85,15.27,15.34
3113943.1,15.6,2026-01-21,199933.0,15.83,15.48,15.72
2688363.94,15.69,2026-01-22,171579.0,15.8,15.5,15.52
2702142.31,15.37,2026-01-25,175187.0,15.84,15.18,15.69
2038370.61,15.23,2026-01-26,135495.0,15.39,14.73,15.36
2451808.64,15.09,2026-01-27,161935.0,15.37,14.96,15.14
2487714.5,14.66,2026-01-28,167923.0,15.08,14.63,14.95
2322552.68,14.71,2026-01-29,158457.0,14.82,14.4,14.57
2111694.98,14.63,2026-02-01,142276.0,14.99,14.63,14.68
2053221.75,14.92,2026-02-02,138570.0,14.92,14.62,14.71
1698818.04,14.88,2026-02-03,114274.0,15.0,14.72,14.92
1767585.07,14.54,2026-02-04,121123.0,14.8,14.47,14.76
4732712.28,15.39,2026-02-05,313965.0,15.43,14.41,14.46
8686553.89,16.93,2026-02-08,528163.0,16.93,15.81,15.81
12613668.21,16.69,2026-02-09,742236.0,17.48,16.56,17.13
5500318.65,16.47,2026-02-10,331069.0,17.03,16.32,16.69
5916776.65,18.12,2026-02-11,326559.0,18.12,18.11,18.11
17744379.43,16.92,2026-02-12,1029769.0,17.94,16.52,17.94
