amount,close,date,volume,high,low,open
16076481.33,28.12,2025-11-19,570142.0,28.32,28.07,28.18
25913922.73,28.16,2025-11-20,919944.0,28.27,28.07,28.17
27212040.94,28.19,2025-11-23,970070.0,28.2,27.92,28.18
26026545.02,28.03,2025-11-24,929860.0,28.19,27.85,28.19
18118748.39,27.94,2025-11-25,647431.0,28.12,27.9,28.03
18775954.1,28.09,2025-11-26,670693.0,28.14,27.79,27.93
16517529.4,27.98,2025-11-27,590182.0,28.07,27.95,28.01
16345622.37,28.07,2025-11-30,582525.0,28.15,27.99,28.05
21111133.26,28.26,2025-12-01,748780.0,28.27,28.02,28.03
5996003.88,28.27,2025-12-02,211796.0,28.36,28.23,28.25
10310859.71,28.24,2025-12-03,365143.0,28.31,28.17,28.3
7219626.55,28.07,2025-12-04,256937.0,28.24,28.02,28.24
21091720.52,27.87,2025-12-07,754266.0,28.09,27.86,28.07
14322937.59,27.97,2025-12-08,512302.0,28.03,27.9,27.93
16349242.95,27.89,2025-12-09,585389.0,28.07,27.85,27.93
19360730.23,27.86,2025-12-10,695639.0,27.94,27.76,27.92
22363392.42,28.04,2025-12-11,800555.0,28.05,27.81,27.85
15149754.86,28.04,2025-12-14,539468.0,28.14,27.97,27.99
11859497.77,27.97,2025-12-15,424570.0,28.07,27.83,28.06
16536790.99,27.92,2025-12-16,592439.0,27.99,27.84,27.93
13009706.47,28.08,2025-12-17,464200.0,28.09,27.9,27.92
22339317.61,27.85,2025-12-18,799994.0,28.08,27.83,28.03
43161996.06,27.54,2025-12-21,1564036.0,27.85,27.5,27.84
19621306.62,27.72,2025-12-22,709450.0,27.74,27.48,27.5
13815308.0,27.64,2025-12-23,499944.0,27.71,27.55,27.71
8311624.84,27.64,2025-12-24,300808.0,27.68,27.57,27.63
13327561.47,27.64,2025-12-25,482597.0,27.67,27.52,27.61
18975726.81,27.52,2025-12-28,689039.0,27.64,27.5,27.64
14151278.32,27.32,2025-12-29,517061.0,27.5,27.32,27.5
18864317.74,27.19,2025-12-30,693179.0,27.36,27.17,27.35
17317706.38,27.28,2026-01-04,636140.0,27.31,27.1,27.2
20203705.41,27.44,2026-01-05,738441.0,27.44,27.24,27.3
19702835.12,27.23,2026-01-06,721707.0,27.45,27.22,27.44
12823819.36,27.26,2026-01-07,470576.0,27.3,27.19,27.23
17136319.01,27.29,2026-01-08,629040.0,27.29,27.18,27.27
21459697.7,27.4,2026-01-11,784359.0,27.45,27.22,27.29
17695978.58,27.36,2026-01-12,644979.0,27.56,27.32,27.45
64412426.59,26.81,2026-01-13,2376494.0,27.54,26.8,27.45
28553649.09,26.82,2026-01-14,1062820.0,26.99,26.78,26.98
46927191.12,26.52,2026-01-15,1760186.0,27.03,26.45,26.88
21048269.38,26.8,2026-01-18,786209.0,26.91,26.61,26.61
23704647.83,26.88,2026-01-19,882014.0,26.94,26.75,26.8
22720769.62,26.58,2026-01-20,851027.0,26.89,26.55,26.89
46042620.19,26.31,2026-01-21,1742015.0,26.72,26.3,26.58
42273635.59,26.0,2026-01-22,1618098.0,26.41,25.97,26.36
36071151.68,25.98,2026-01-25,1386173.0,26.26,25.87,26.05
18451454.37,25.93,2026-01-26,709539.0,26.12,25.87,25.98
42859068.5,25.65,2026-01-27,1664947.0,25.94,25.61,25.93
60107226.68,26.03,2026-01-28,2333109.0,26.2,25.38,25.65
51696063.95,26.36,2026-01-29,1959246.0,26.57,26.04,26.04
25811838.01,26.14,2026-02-01,980974.0,26.55,26.1,26.49
18220438.45,26.0,2026-02-02,700465.0,26.21,25.91,26.2
21460559.09,26.38,2026-02-03,817455.0,26.38,25.97,25.97
26485769.49,26.6,2026-02-04,998001.0,26.69,26.35,26.42
16259032.77,26.52,2026-02-05,613638.0,26.76,26.38,26.6
14786688.14,26.46,2026-02-08,559615.0,26.54,26.29,26.53
12232963.1,26.57,2026-02-09,461195.0,26.59,26.38,26.46
10982938.57,26.48,2026-02-10,414975.0,26.59,26.42,26.58
16114344.13,26.12,2026-02-11,616889.0,26.28,26.05,26.27
17906342.21,26.0,2026-02-12,687582.0,26.17,25.95,26.13
