amount,close,date,volume,high,low,open
469737.73,6.14,2025-11-19,76399.0,6.18,6.11,6.18
948340.35,5.95,2025-11-20,157819.0,6.12,5.92,6.09
552680.11,6.03,2025-11-23,91838.0,6.07,5.97,5.99
451492.22,6.06,2025-11-24,74202.0,6.13,6.03,6.06
495312.98,6.04,2025-11-25,81551.0,6.11,6.03,6.06
325280.25,6.03,2025-11-26,53699.0,6.08,6.03,6.03
559854.37,6.05,2025-11-27,92849.0,6.06,6.0,6.03
687291.3,6.12,2025-11-30,112703.0,6.15,6.04,6.06
515497.65,6.12,2025-12-01,84345.0,6.13,6.07,6.11
331069.37,6.09,2025-12-02,54334.0,6.14,6.07,6.12
807073.59,6.15,2025-12-03,131475.0,6.19,6.06,6.1
304074.05,6.16,2025-12-04,49577.0,6.17,6.09,6.16
650151.58,6.2,2025-12-07,105348.0,6.2,6.14,6.17
465611.69,6.13,2025-12-08,75644.0,6.2,6.11,6.17
683001.2,6.08,2025-12-09,112081.0,6.14,6.05,6.12
577480.85,6.05,2025-12-10,94938.0,6.12,6.05,6.1
567800.51,5.99,2025-12-11,94163.0,6.08,5.98,6.05
415865.84,5.97,2025-12-14,69397.0,6.03,5.96,5.98
332170.37,5.89,2025-12-15,56179.0,6.0,5.86,5.98
567981.81,5.95,2025-12-16,95909.0,5.97,5.86,5.89
434422.8,5.98,2025-12-17,72584.0,6.02,5.91,5.94
579729.47,6.1,2025-12-18,95244.0,6.12,5.97,5.97
655593.82,6.15,2025-12-21,106295.0,6.21,6.11,6.12
560534.22,6.08,2025-12-22,91820.0,6.15,6.06,6.14
417763.1,6.12,2025-12-23,68281.0,6.15,6.08,6.11
590950.72,6.2,2025-12-24,95508.0,6.22,6.12,6.15
819086.26,6.21,2025-12-25,132022.0,6.25,6.15,6.2
596475.8,6.18,2025-12-28,96305.0,6.22,6.16,6.2
494425.28,6.24,2025-12-29,79507.0,6.27,6.15,6.19
628704.0,6.24,2025-12-30,100897.0,6.26,6.19,6.24
723018.09,6.28,2026-01-04,115481.0,6.29,6.22,6.24
1022019.34,6.3,2026-01-05,162298.0,6.31,6.26,6.27
814156.26,6.24,2026-01-06,129937.0,6.32,6.23,6.3
1067919.18,6.25,2026-01-07,170736.0,6.28,6.23,6.23
1435425.21,6.33,2026-01-08,227335.0,6.37,6.24,6.26
1335904.3,6.33,2026-01-11,211413.0,6.36,6.3,6.36
1103958.01,6.3,2026-01-12,174927.0,6.39,6.24,6.34
1178380.78,6.23,2026-01-13,188339.0,6.32,6.17,6.26
662690.25,6.22,2026-01-14,106580.0,6.25,6.18,6.19
808466.41,6.3,2026-01-15,128485.0,6.34,6.23,6.24
968927.87,6.41,2026-01-18,152306.0,6.41,6.29,6.32
1079655.29,6.43,2026-01-19,167850.0,6.49,6.39,6.42
1301234.44,6.54,2026-01-20,199654.0,6.57,6.38,6.38
4523781.26,7.19,2026-01-21,632252.0,7.19,6.55,6.55
9965366.39,7.22,2026-01-22,1382898.0,7.52,6.91,7.11
3399880.63,7.12,2026-01-25,478470.0,7.23,7.0,7.22
2469414.2,7.13,2026-01-26,347371.0,7.2,6.97,7.04
2135374.51,6.93,2026-01-27,305919.0,7.1,6.92,7.1
5265985.03,7.23,2026-01-28,730799.0,7.36,6.85,6.92
5019205.34,7.4,2026-01-29,684734.0,7.5,7.09,7.3
3187050.03,7.25,2026-02-01,435054.0,7.45,7.2,7.27
4488640.77,7.61,2026-02-02,598838.0,7.61,7.28,7.33
8221726.94,7.98,2026-02-03,1012489.0,8.37,7.75,7.75
7002983.81,8.19,2026-02-04,858479.0,8.33,8.0,8.14
3971046.66,7.99,2026-02-05,493868.0,8.21,7.92,8.0
5909656.0,8.35,2026-02-08,712813.0,8.45,8.03,8.03
3173297.09,8.2,2026-02-09,388657.0,8.25,8.06,8.24
3555235.13,8.31,2026-02-10,419543.0,8.66,8.14,8.18
5206255.36,8.85,2026-02-11,596738.0,9.02,8.29,8.31
8614981.97,9.15,2026-02-12,971583.0,9.26,8.45,8.7
