amount,close,date,volume,high,low,open
6623311.75,8.98,2025-11-19,730641.0,9.25,8.93,9.14
8005840.0,8.77,2025-11-20,892759.0,9.26,8.76,9.0
12630584.91,9.03,2025-11-23,1388414.0,9.29,8.88,9.03
8915844.64,8.85,2025-11-24,1009506.0,9.0,8.68,8.81
7929795.67,8.65,2025-11-25,919153.0,8.79,8.5,8.68
4025096.7,8.65,2025-11-26,464295.0,8.77,8.58,8.61
6141794.77,8.81,2025-11-27,698708.0,8.94,8.66,8.76
21608265.82,9.66,2025-11-30,2277926.0,9.69,8.95,8.96
21577130.98,8.7,2025-12-01,2412117.0,9.61,8.69,9.47
6083158.16,8.76,2025-12-02,690503.0,8.92,8.62,8.7
8603783.79,8.84,2025-12-03,957983.0,9.18,8.81,8.93
6446550.74,8.32,2025-12-04,762977.0,8.77,8.23,8.7
6396200.81,8.34,2025-12-07,772266.0,8.37,8.2,8.32
5474793.96,8.23,2025-12-08,658453.0,8.44,8.19,8.37
4634355.99,8.22,2025-12-09,568278.0,8.24,7.99,8.1
3547357.67,8.2,2025-12-10,428914.0,8.38,8.19,8.33
5803926.0,8.38,2025-12-11,694027.0,8.49,8.25,8.26
8432073.31,8.62,2025-12-14,976311.0,8.84,8.29,8.32
2872094.99,8.36,2025-12-15,341969.0,8.61,8.3,8.6
7336481.1,8.76,2025-12-16,851626.0,8.81,8.38,8.4
5352105.15,8.88,2025-12-17,602482.0,8.98,8.73,8.74
6514140.64,8.51,2025-12-18,762212.0,8.65,8.43,8.59
9588157.99,8.93,2025-12-21,1080202.0,9.03,8.52,8.53
6241447.36,8.92,2025-12-22,701979.0,9.02,8.68,8.68
7263123.47,8.74,2025-12-23,833411.0,8.83,8.59,8.73
5448309.89,8.91,2025-12-24,612916.0,9.03,8.68,8.75
4746561.66,8.91,2025-12-25,532980.0,9.06,8.78,8.95
8177795.67,9.12,2025-12-28,911562.0,9.14,8.67,8.92
3003360.26,8.98,2025-12-29,333408.0,9.09,8.94,9.04
4856536.05,8.98,2025-12-30,539148.0,9.12,8.92,8.96
6386621.6,8.97,2026-01-04,709878.0,9.15,8.85,8.98
7505969.49,9.14,2026-01-05,825225.0,9.19,8.9,8.91
6462760.15,9.01,2026-01-06,705575.0,9.47,8.98,9.25
15404112.15,9.6,2026-01-07,1602549.0,9.78,9.4,9.48
14082138.74,9.83,2026-01-08,1427048.0,10.07,9.67,9.86
20280729.09,10.7,2026-01-11,1934135.0,10.81,9.88,10.08
12889325.3,11.21,2026-01-12,1167077.0,11.33,10.64,10.72
9328410.69,11.25,2026-01-13,829934.0,11.66,10.91,11.35
9554258.99,11.39,2026-01-14,831054.0,11.7,11.12,11.14
8638821.8,11.22,2026-01-15,764776.0,11.61,11.08,11.16
8084718.34,11.45,2026-01-18,701504.0,11.7,11.28,11.28
8306176.01,11.25,2026-01-19,738718.0,11.55,11.06,11.45
6717593.93,11.05,2026-01-20,608008.0,11.27,10.93,11.17
7481977.41,11.06,2026-01-21,670574.0,11.42,11.0,11.05
7869709.19,10.81,2026-01-22,722099.0,11.1,10.7,10.98
11876501.2,11.38,2026-01-25,1050198.0,11.45,11.05,11.05
9465159.87,11.24,2026-01-26,838608.0,11.64,11.1,11.22
9436809.46,11.17,2026-01-27,843348.0,11.43,10.94,11.42
10273271.22,11.03,2026-01-28,921348.0,11.5,10.96,11.4
12952437.76,11.36,2026-01-29,1144882.0,11.5,11.03,11.08
11922413.03,10.79,2026-02-01,1073773.0,11.59,10.73,11.3
10897633.22,11.52,2026-02-02,972025.0,11.55,10.84,11.07
15440029.46,12.0,2026-02-03,1299924.0,12.14,11.49,11.7
13615454.79,11.65,2026-02-04,1158129.0,12.23,11.43,12.0
7323106.72,11.36,2026-02-05,644414.0,11.5,11.24,11.5
10045514.24,12.02,2026-02-08,840200.0,12.17,11.61,11.65
9401134.16,12.32,2026-02-09,778102.0,12.38,11.7,11.99
7357293.19,12.02,2026-02-10,606425.0,12.43,12.0,12.32
12851800.36,13.22,2026-02-11,985334.0,13.22,12.44,12.44
22107620.52,12.19,2026-02-12,1781741.0,13.19,12.13,13.19
