amount,close,date,volume,high,low,open
47228870.01,20.12,2025-11-19,2289261.0,21.29,20.01,21.2
55159960.89,18.84,2025-11-20,2871237.0,19.9,18.82,19.7
30184896.2,18.76,2025-11-23,1610808.0,19.09,18.52,19.02
26191527.24,18.98,2025-11-24,1377796.0,19.23,18.81,18.91
27358545.57,18.81,2025-11-25,1445017.0,19.2,18.75,19.12
24831355.48,18.58,2025-11-26,1319703.0,19.07,18.53,18.76
23372684.79,18.57,2025-11-27,1259890.0,18.72,18.37,18.49
23805260.84,18.75,2025-11-30,1274343.0,18.84,18.5,18.7
23197841.39,18.31,2025-12-01,1262763.0,18.65,18.26,18.65
10260061.7,18.02,2025-12-02,565353.0,18.33,18.0,18.3
15091867.95,17.91,2025-12-03,842843.0,18.03,17.8,17.87
9133980.09,18.02,2025-12-04,508418.0,18.06,17.81,17.92
19561112.96,18.08,2025-12-07,1083153.0,18.17,17.9,17.99
27152569.31,18.2,2025-12-08,1500694.0,18.25,17.9,18.06
31125081.9,18.2,2025-12-09,1718834.0,18.53,17.8,18.29
18222031.18,17.88,2025-12-10,1009357.0,18.25,17.87,18.16
20092990.47,18.19,2025-12-11,1109218.0,18.25,17.87,17.95
21890233.01,18.0,2025-12-14,1204153.0,18.36,17.98,18.15
15992506.06,17.46,2025-12-15,911772.0,17.99,17.31,17.99
16074281.26,17.78,2025-12-16,912019.0,17.82,17.44,17.49
12436169.9,17.7,2025-12-17,699344.0,17.9,17.62,17.7
25173371.22,18.08,2025-12-18,1389158.0,18.39,17.71,17.71
16359547.89,18.11,2025-12-21,900946.0,18.28,18.09,18.09
15406198.03,18.02,2025-12-22,853748.0,18.18,17.92,18.12
15706370.41,18.13,2025-12-23,870311.0,18.23,17.77,17.94
17346649.94,18.27,2025-12-24,955620.0,18.3,17.95,18.04
52364741.94,19.02,2025-12-25,2752730.0,19.33,18.71,18.84
28856771.55,18.7,2025-12-28,1529937.0,19.17,18.61,19.03
13207351.56,18.44,2025-12-29,714028.0,18.73,18.41,18.55
16965042.54,18.2,2025-12-30,926514.0,18.52,18.18,18.42
15658579.22,18.49,2026-01-04,850781.0,18.5,18.24,18.43
27717412.83,18.83,2026-01-05,1479921.0,18.88,18.47,18.49
27468810.33,18.65,2026-01-06,1471043.0,18.85,18.57,18.83
28734332.86,18.77,2026-01-07,1536370.0,18.91,18.4,18.53
42317300.64,18.39,2026-01-08,2290188.0,18.76,18.28,18.61
69192681.71,19.23,2026-01-11,3643814.0,19.45,18.03,18.1
44501571.58,18.5,2026-01-12,2382251.0,19.23,18.42,19.23
33602457.43,18.59,2026-01-13,1795106.0,19.05,18.4,18.43
24510906.63,18.5,2026-01-14,1315379.0,18.97,18.4,18.5
28616415.25,18.73,2026-01-15,1528504.0,18.94,18.47,18.61
32330600.63,18.32,2026-01-18,1767301.0,18.57,17.86,18.4
49519411.18,17.38,2026-01-19,2807130.0,18.37,17.31,18.23
18121300.82,17.22,2026-01-20,1046706.0,17.46,17.16,17.31
32396581.33,17.59,2026-01-21,1845343.0,17.92,17.16,17.2
83805317.87,19.35,2026-01-22,4449766.0,19.35,17.61,17.61
82821700.25,19.09,2026-01-25,4254655.0,20.02,18.99,19.83
54141674.39,19.2,2026-01-26,2861097.0,19.39,18.37,18.8
40092105.46,18.82,2026-01-27,2103932.0,19.41,18.8,19.16
45269717.24,18.77,2026-01-28,2392615.0,19.27,18.6,18.68
42178980.65,17.88,2026-01-29,2331404.0,18.81,17.71,18.58
25878487.69,17.64,2026-02-01,1442169.0,18.24,17.61,18.16
43695445.82,18.57,2026-02-02,2390705.0,18.57,17.83,17.83
61344201.63,19.31,2026-02-03,3228960.0,19.43,18.31,18.4
56698428.45,18.23,2026-02-04,3070520.0,19.01,18.17,19.01
32838994.15,18.36,2026-02-05,1783079.0,18.67,18.01,18.05
65559020.17,19.18,2026-02-08,3399036.0,19.72,18.75,18.78
35399984.33,18.81,2026-02-09,1871220.0,19.27,18.77,19.0
23656176.2,18.59,2026-02-10,1263944.0,18.99,18.55,18.8
22255671.25,18.49,2026-02-11,1201756.0,18.65,18.4,18.59
25639326.23,18.13,2026-02-12,1405434.0,18.42,18.1,18.4
