amount,close,date,volume,high,low,open
1741408.05,11.57,2025-11-19,149432.0,11.81,11.52,11.73
2083454.32,11.08,2025-11-20,185037.0,11.53,11.07,11.43
1554159.02,11.35,2025-11-23,138330.0,11.41,11.08,11.2
1931520.16,11.48,2025-11-24,167201.0,11.72,11.37,11.43
1703489.42,11.29,2025-11-25,149530.0,11.53,11.25,11.48
949546.09,11.25,2025-11-26,83942.0,11.39,11.21,11.28
1340662.3,11.46,2025-11-27,117686.0,11.48,11.19,11.26
1454090.16,11.53,2025-11-30,126300.0,11.6,11.41,11.48
1152810.41,11.4,2025-12-01,101039.0,11.55,11.29,11.53
3239393.06,11.84,2025-12-02,277022.0,11.99,11.27,11.42
4206102.65,11.88,2025-12-03,353123.0,12.24,11.59,11.7
3547370.22,12.22,2025-12-04,293431.0,12.24,11.69,11.8
3166861.89,12.11,2025-12-07,260645.0,12.29,12.07,12.21
2067165.64,11.91,2025-12-08,172272.0,12.18,11.9,12.06
1483768.47,11.89,2025-12-09,125052.0,11.98,11.77,11.95
3804326.49,12.15,2025-12-10,314705.0,12.3,11.67,11.9
2771439.99,11.84,2025-12-11,231492.0,12.23,11.78,12.05
1765121.16,11.83,2025-12-14,148568.0,12.09,11.6,11.68
1486793.09,11.19,2025-12-15,130492.0,11.78,11.19,11.78
2490271.05,10.87,2025-12-16,230952.0,11.25,10.51,11.19
1083848.55,10.8,2025-12-17,99636.0,11.02,10.71,10.8
1044557.55,10.98,2025-12-18,94851.0,11.21,10.81,10.93
977309.0,11.03,2025-12-21,88381.0,11.14,10.93,10.96
895164.9,10.97,2025-12-22,81778.0,11.05,10.84,10.97
1097360.15,11.11,2025-12-23,98538.0,11.22,10.9,10.95
1298995.87,11.33,2025-12-24,115295.0,11.37,11.07,11.07
3552031.77,11.68,2025-12-25,303752.0,12.05,11.23,11.31
1987745.49,11.5,2025-12-28,172444.0,11.67,11.45,11.59
2016346.49,11.73,2025-12-29,173725.0,11.74,11.35,11.43
1264440.98,11.53,2025-12-30,109424.0,11.72,11.48,11.69
1223488.42,11.6,2026-01-04,105830.0,11.62,11.43,11.51
1902186.36,11.64,2026-01-05,164090.0,11.65,11.51,11.61
2626421.92,11.79,2026-01-06,222302.0,11.96,11.55,11.64
3522532.59,12.97,2026-01-07,275551.0,12.97,12.04,12.04
7581037.56,12.76,2026-01-08,595539.0,12.97,12.55,12.97
5305541.68,12.83,2026-01-11,415539.0,12.91,12.63,12.71
6917938.04,13.3,2026-01-12,529545.0,13.38,12.64,12.86
4934079.52,12.95,2026-01-13,376062.0,13.58,12.64,13.58
2992190.5,12.48,2026-01-14,239491.0,12.7,12.34,12.7
2394512.05,12.83,2026-01-15,188963.0,12.83,12.41,12.6
1613828.45,12.83,2026-01-18,126295.0,12.91,12.62,12.69
2534602.78,12.48,2026-01-19,200524.0,12.98,12.32,12.76
1547255.64,12.59,2026-01-20,123359.0,12.67,12.31,12.4
1409688.11,12.6,2026-01-21,112172.0,12.66,12.5,12.6
2397820.26,12.88,2026-01-22,187483.0,12.89,12.56,12.65
1579860.68,12.59,2026-01-25,125216.0,12.85,12.43,12.85
1537615.81,12.52,2026-01-26,124971.0,12.57,12.01,12.46
1530895.13,12.11,2026-01-27,125509.0,12.5,12.1,12.43
1643409.06,11.82,2026-01-28,137340.0,12.15,11.8,12.07
1289050.87,11.82,2026-01-29,109459.0,11.91,11.59,11.8
1986968.03,11.93,2026-02-01,163423.0,12.31,11.93,12.15
2048161.51,12.36,2026-02-02,167208.0,12.43,12.07,12.09
1313564.6,12.34,2026-02-03,106537.0,12.46,12.14,12.25
1101059.49,12.02,2026-02-04,90866.0,12.33,12.02,12.33
1140241.62,12.16,2026-02-05,93471.0,12.32,11.9,11.95
1131124.96,12.37,2026-02-08,91602.0,12.39,12.22,12.3
962692.4,12.36,2026-02-09,77756.0,12.43,12.28,12.33
2775001.72,12.74,2026-02-10,220055.0,12.76,12.31,12.33
8542353.58,14.01,2026-02-11,615124.0,14.01,12.7,12.7
9843218.99,14.02,2026-02-12,701618.0,14.33,13.63,13.76
