amount,close,date,volume,high,low,open
660240.64,8.1,2025-11-19,81053.0,8.32,8.06,8.32
927661.01,7.71,2025-11-20,118753.0,8.07,7.66,8.0
891482.18,7.89,2025-11-23,114707.0,7.94,7.63,7.79
673568.64,7.95,2025-11-24,84364.0,8.06,7.86,7.92
879068.44,7.98,2025-11-25,109254.0,8.19,7.93,7.97
599739.96,8.07,2025-11-26,74273.0,8.17,7.93,8.01
742002.16,8.24,2025-11-27,91073.0,8.25,8.04,8.16
679858.95,8.24,2025-11-30,82369.0,8.32,8.21,8.26
644765.5,8.11,2025-12-01,79552.0,8.27,8.03,8.26
463296.11,7.93,2025-12-02,58019.0,8.12,7.92,8.1
543772.5,7.88,2025-12-03,68939.0,7.99,7.79,7.96
744317.13,8.12,2025-12-04,93162.0,8.14,7.79,7.88
739932.57,8.24,2025-12-07,89841.0,8.31,8.15,8.2
542649.67,8.21,2025-12-08,65665.0,8.33,8.2,8.26
530626.69,8.14,2025-12-09,65325.0,8.25,8.06,8.25
554763.01,8.03,2025-12-10,68471.0,8.21,8.02,8.21
612103.34,8.0,2025-12-11,76423.0,8.07,7.94,8.02
795935.86,8.02,2025-12-14,99280.0,8.15,7.92,8.0
497671.7,7.96,2025-12-15,62241.0,8.1,7.87,8.04
879133.1,8.05,2025-12-16,110726.0,8.1,7.82,8.01
647136.94,8.01,2025-12-17,80107.0,8.17,7.96,8.02
678646.81,8.17,2025-12-18,83135.0,8.22,8.04,8.09
1003572.74,8.38,2025-12-21,119343.0,8.51,8.21,8.22
815642.88,8.33,2025-12-22,98081.0,8.43,8.24,8.38
856730.36,8.51,2025-12-23,101094.0,8.54,8.31,8.32
917509.56,8.64,2025-12-24,106864.0,8.69,8.43,8.59
818224.28,8.51,2025-12-25,95571.0,8.69,8.46,8.69
737048.32,8.53,2025-12-28,86593.0,8.59,8.44,8.59
547129.05,8.68,2025-12-29,63499.0,8.74,8.44,8.52
587088.93,8.7,2025-12-30,67702.0,8.73,8.59,8.68
1121450.67,8.76,2026-01-04,128618.0,8.81,8.63,8.73
1844876.21,9.07,2026-01-05,204051.0,9.26,8.79,8.81
1191126.02,8.99,2026-01-06,132167.0,9.14,8.93,9.0
1060370.14,9.07,2026-01-07,116610.0,9.17,8.91,8.91
1070457.2,9.05,2026-01-08,118425.0,9.13,8.95,9.1
1504250.47,9.21,2026-01-11,164552.0,9.29,9.04,9.09
1101322.72,9.01,2026-01-12,121312.0,9.24,8.95,9.24
1049175.55,9.04,2026-01-13,116051.0,9.2,8.85,9.07
738569.52,9.01,2026-01-14,82085.0,9.09,8.91,9.04
1159683.55,9.3,2026-01-15,126102.0,9.36,9.02,9.04
807012.27,9.25,2026-01-18,87634.0,9.28,9.13,9.24
896586.66,9.23,2026-01-19,97107.0,9.38,9.13,9.26
1163693.77,9.55,2026-01-20,123612.0,9.55,9.18,9.19
1485857.35,9.76,2026-01-21,154110.0,9.86,9.48,9.49
3567667.21,10.61,2026-01-22,338688.0,10.94,9.82,9.92
2608099.08,9.86,2026-01-25,258329.0,10.64,9.81,10.52
1364852.32,9.76,2026-01-26,141570.0,9.84,9.43,9.8
1311259.16,9.48,2026-01-27,137998.0,9.73,9.38,9.71
1312288.4,9.31,2026-01-28,139464.0,9.64,9.25,9.44
7316768.36,11.17,2026-01-29,687866.0,11.17,9.63,9.79
7354701.22,10.48,2026-02-01,680463.0,11.2,10.43,11.02
3788536.65,10.58,2026-02-02,359404.0,10.8,10.34,10.63
2682546.19,10.45,2026-02-03,260653.0,10.49,10.09,10.42
2720300.38,10.11,2026-02-04,266320.0,10.55,10.06,10.4
2025427.15,10.03,2026-02-05,200383.0,10.29,9.88,10.06
1892974.81,10.04,2026-02-08,187809.0,10.26,10.0,10.2
1355556.85,9.9,2026-02-09,136627.0,10.09,9.87,10.09
1595774.93,9.7,2026-02-10,163562.0,9.9,9.68,9.9
2506554.68,10.02,2026-02-11,249666.0,10.24,9.69,9.69
7039904.27,11.09,2026-02-12,635435.0,11.81,10.02,10.02
