amount,close,date,volume,high,low,open
1165734.16,10.73,2025-11-19,107385.0,11.16,10.73,11.07
1602574.12,10.18,2025-11-20,154684.0,10.66,10.16,10.54
1503910.53,10.04,2025-11-23,150084.0,10.16,9.88,10.16
1249727.96,10.21,2025-11-24,122207.0,10.37,10.05,10.13
1041957.12,9.99,2025-11-25,103332.0,10.2,9.96,10.14
825717.55,10.03,2025-11-26,81811.0,10.2,9.98,10.0
758275.07,10.13,2025-11-27,75350.0,10.14,9.95,10.0
877949.77,10.15,2025-11-30,86449.0,10.22,10.08,10.1
796235.41,9.98,2025-12-01,79768.0,10.15,9.91,10.15
655971.07,9.86,2025-12-02,66297.0,10.04,9.81,9.98
879169.41,9.89,2025-12-03,89277.0,9.95,9.7,9.87
855845.51,10.04,2025-12-04,86000.0,10.05,9.76,9.9
905511.62,10.08,2025-12-07,89841.0,10.14,9.99,10.08
703843.3,10.1,2025-12-08,69572.0,10.19,10.02,10.05
1300240.95,10.29,2025-12-09,127561.0,10.3,10.01,10.1
1110806.16,10.03,2025-12-10,109699.0,10.35,10.02,10.33
689928.44,10.09,2025-12-11,68606.0,10.16,9.98,10.01
624959.14,9.97,2025-12-14,62491.0,10.1,9.94,10.0
808207.46,9.56,2025-12-15,83640.0,9.93,9.56,9.92
3178065.13,10.3,2025-12-16,315968.0,10.46,9.54,9.54
2193179.23,10.04,2025-12-17,214752.0,10.44,10.03,10.09
1044544.28,10.15,2025-12-18,102951.0,10.24,10.0,10.0
160409.41,10.35,2025-12-21,15532.0,10.35,10.29,10.3
2124677.69,10.44,2025-12-22,204604.0,10.6,10.12,10.32
1769407.56,10.57,2025-12-23,167307.0,10.68,10.31,10.4
2100938.41,10.85,2025-12-24,194205.0,10.98,10.5,10.5
2228689.06,10.46,2025-12-25,210097.0,10.9,10.45,10.78
985264.11,10.51,2025-12-28,94161.0,10.55,10.37,10.55
728119.29,10.44,2025-12-29,69721.0,10.55,10.4,10.4
743835.78,10.33,2025-12-30,71720.0,10.47,10.3,10.47
913731.84,10.38,2026-01-04,87894.0,10.51,10.33,10.33
1223169.33,10.42,2026-01-05,117463.0,10.47,10.36,10.37
2525513.96,10.67,2026-01-06,237407.0,10.87,10.38,10.4
2698137.37,10.97,2026-01-07,245567.0,11.14,10.61,10.66
1937921.75,10.9,2026-01-08,177646.0,11.02,10.8,10.99
3361741.45,11.51,2026-01-11,296317.0,11.69,11.1,11.1
2237593.51,11.18,2026-01-12,197509.0,11.55,11.13,11.49
1737550.09,11.04,2026-01-13,155930.0,11.34,10.91,11.17
1307241.96,11.15,2026-01-14,117317.0,11.29,10.96,11.04
965266.13,11.16,2026-01-15,86941.0,11.22,11.01,11.15
1493543.93,11.4,2026-01-18,131537.0,11.42,11.22,11.24
1277464.98,11.32,2026-01-19,112564.0,11.5,11.18,11.4
3444228.11,12.05,2026-01-20,290117.0,12.2,11.16,11.2
2398397.96,11.77,2026-01-21,203492.0,12.08,11.62,12.0
2214710.77,12.17,2026-01-22,185189.0,12.26,11.68,11.89
1798773.37,11.54,2026-01-25,154204.0,12.09,11.46,12.01
882585.32,11.44,2026-01-26,78055.0,11.63,11.05,11.55
1070753.12,11.26,2026-01-27,95325.0,11.48,11.15,11.48
1166337.38,10.99,2026-01-28,105209.0,11.31,10.96,11.26
911450.35,11.01,2026-01-29,83173.0,11.08,10.8,10.81
951211.28,10.75,2026-02-01,86877.0,11.12,10.75,10.9
1528502.83,11.3,2026-02-02,135936.0,11.39,10.91,10.91
1227001.55,11.38,2026-02-03,108003.0,11.53,11.19,11.26
864552.69,11.32,2026-02-04,76079.0,11.48,11.24,11.4
1021725.57,11.44,2026-02-05,89233.0,11.63,11.18,11.2
1235167.74,11.63,2026-02-08,105705.0,11.88,11.57,11.65
898089.36,11.69,2026-02-09,77058.0,11.73,11.52,11.62
639993.95,11.6,2026-02-10,54940.0,11.74,11.57,11.66
4159627.48,12.76,2026-02-11,332828.0,12.76,11.94,12.02
7916606.91,13.01,2026-02-12,613791.0,13.57,12.38,12.64
