amount,close,date,volume,high,low,open
2442158.37,11.32,2025-11-19,215030.0,11.45,11.3,11.41
4355693.1,11.18,2025-11-20,387115.0,11.39,11.13,11.27
6743258.21,11.66,2025-11-23,583310.0,11.81,11.18,11.23
8771308.93,11.98,2025-11-24,734550.0,12.04,11.61,11.61
6111216.83,11.63,2025-11-25,519300.0,11.97,11.62,11.92
3943074.31,11.43,2025-11-26,340321.0,11.72,11.4,11.62
3524328.28,11.38,2025-11-27,309485.0,11.53,11.32,11.44
4252631.4,11.47,2025-11-30,371578.0,11.52,11.36,11.36
3403038.1,11.24,2025-12-01,301596.0,11.46,11.21,11.46
2976425.79,10.96,2025-12-02,268608.0,11.29,10.89,11.22
2231194.19,11.03,2025-12-03,203040.0,11.06,10.89,10.98
1056363.89,11.22,2025-12-04,95099.0,11.24,10.95,11.01
3081524.38,11.25,2025-12-07,273100.0,11.34,11.2,11.2
2666277.82,11.11,2025-12-08,238463.0,11.3,11.09,11.21
3661350.76,11.26,2025-12-09,328203.0,11.3,10.98,11.1
2916722.77,11.03,2025-12-10,262411.0,11.26,11.02,11.26
5243617.44,11.39,2025-12-11,462524.0,11.46,11.01,11.01
3763476.28,11.2,2025-12-14,332103.0,11.47,11.17,11.39
2115789.67,11.0,2025-12-15,191840.0,11.19,10.95,11.16
4220964.27,11.27,2025-12-16,379223.0,11.32,10.94,10.98
3889051.19,11.18,2025-12-17,345042.0,11.43,11.12,11.16
3516323.65,11.31,2025-12-18,310650.0,11.41,11.19,11.19
3555587.91,11.28,2025-12-21,313866.0,11.38,11.27,11.34
3795384.52,11.2,2025-12-22,338246.0,11.33,11.14,11.28
3833216.87,11.3,2025-12-23,341646.0,11.32,11.1,11.21
4127765.14,11.36,2025-12-24,363673.0,11.41,11.25,11.3
4377194.61,11.37,2025-12-25,383770.0,11.5,11.3,11.39
4188178.95,11.2,2025-12-28,372996.0,11.36,11.16,11.36
2558937.19,11.32,2025-12-29,226905.0,11.38,11.15,11.18
5996008.51,11.52,2025-12-30,521738.0,11.62,11.28,11.33
7122200.8,11.85,2026-01-04,605962.0,11.88,11.57,11.58
9920514.8,11.78,2026-01-05,842197.0,11.9,11.68,11.79
8181353.68,11.72,2026-01-06,694077.0,11.98,11.66,11.74
8037962.65,11.83,2026-01-07,681825.0,11.95,11.6,11.68
16353524.97,12.31,2026-01-08,1349096.0,12.33,11.79,11.8
27895047.39,13.28,2026-01-11,2140960.0,13.39,12.49,12.5
23795572.64,13.15,2026-01-12,1789715.0,13.92,12.78,13.5
19732085.81,13.38,2026-01-13,1467726.0,13.94,13.12,13.13
13459258.66,13.14,2026-01-14,1023127.0,13.46,12.88,13.22
10944053.67,12.7,2026-01-15,855663.0,13.19,12.57,13.19
6877393.23,12.48,2026-01-18,547673.0,12.73,12.42,12.59
6675798.44,12.3,2026-01-19,539171.0,12.67,12.22,12.56
3917321.04,12.31,2026-01-20,318153.0,12.44,12.17,12.22
5552432.39,12.34,2026-01-21,449646.0,12.46,12.24,12.31
6620714.67,12.59,2026-01-22,528789.0,12.63,12.32,12.38
7189298.87,12.44,2026-01-25,581009.0,12.67,12.15,12.64
6835882.79,12.14,2026-01-26,563632.0,12.54,11.99,12.44
10325611.43,12.61,2026-01-27,826104.0,12.76,12.11,12.14
13352043.69,12.64,2026-01-28,1047415.0,13.0,12.14,12.46
8385759.54,12.23,2026-01-29,680501.0,12.55,12.16,12.53
7724362.66,11.84,2026-02-01,636789.0,12.42,11.82,12.17
7725216.59,12.31,2026-02-02,634033.0,12.34,11.95,12.01
8095525.85,11.98,2026-02-03,678826.0,12.2,11.79,12.18
3787377.71,11.86,2026-02-04,318055.0,12.01,11.83,11.87
4169982.29,11.76,2026-02-05,354942.0,11.96,11.51,11.78
5024971.2,12.04,2026-02-08,417231.0,12.13,11.94,11.98
10935920.77,12.54,2026-02-09,879150.0,12.74,12.0,12.05
6026127.42,12.35,2026-02-10,484470.0,12.64,12.33,12.43
8087657.25,12.58,2026-02-11,650384.0,12.65,12.21,12.4
6995339.25,12.21,2026-02-12,565766.0,12.58,12.2,12.49
