amount,close,date,volume,high,low,open
2868901.66,26.93,2025-11-25,106328.0,27.5,26.78,27.22
1951620.34,27.1,2025-11-26,72059.0,27.29,26.77,26.96
2073208.26,26.99,2025-11-27,76847.0,27.16,26.89,27.08
2228258.85,27.23,2025-11-30,81986.0,27.3,26.89,26.99
3187167.71,27.58,2025-12-01,116035.0,27.6,27.17,27.24
826610.16,27.3,2025-12-02,30188.0,27.52,27.3,27.5
3055283.82,26.75,2025-12-03,113497.0,27.37,26.67,27.3
850412.68,26.81,2025-12-04,31644.0,27.0,26.72,26.75
2338002.3,26.62,2025-12-07,87745.0,26.9,26.54,26.81
1884879.4,26.47,2025-12-08,70870.0,26.82,26.43,26.6
1918416.98,26.65,2025-12-09,72094.0,26.72,26.42,26.42
1571622.23,26.56,2025-12-10,59093.0,26.71,26.51,26.55
2517485.81,26.55,2025-12-11,94850.0,26.76,26.37,26.7
2015465.86,26.75,2025-12-14,75266.0,26.9,26.56,26.8
1856978.05,26.85,2025-12-15,69007.0,27.1,26.76,26.76
2436823.9,27.19,2025-12-16,89632.0,27.34,26.8,27.03
1958103.58,27.06,2025-12-17,72214.0,27.23,27.01,27.2
1921835.42,27.13,2025-12-18,71105.0,27.18,26.85,27.08
2366508.62,26.78,2025-12-21,88285.0,27.24,26.67,27.11
1983138.28,26.89,2025-12-22,73892.0,26.96,26.66,26.81
1481002.75,26.72,2025-12-23,55371.0,26.98,26.67,26.89
1608518.98,26.82,2025-12-24,59928.0,26.99,26.6,26.77
2079827.2,26.62,2025-12-25,78113.0,26.93,26.51,26.88
2343113.7,26.58,2025-12-28,88273.0,26.66,26.35,26.58
1303100.74,26.73,2025-12-29,48909.0,26.77,26.46,26.58
2124377.09,26.47,2025-12-30,80001.0,26.78,26.4,26.7
2633102.2,26.57,2026-01-04,98972.0,26.74,26.45,26.5
3782619.6,26.4,2026-01-05,143835.0,26.57,26.16,26.57
4333357.18,25.99,2026-01-06,166329.0,26.4,25.94,26.4
2136893.09,25.88,2026-01-07,82552.0,26.01,25.83,25.95
2468410.79,25.9,2026-01-08,95508.0,25.92,25.78,25.83
2138897.39,25.81,2026-01-11,82921.0,25.92,25.74,25.8
3206005.56,25.71,2026-01-12,123883.0,26.06,25.69,25.85
2315063.89,25.66,2026-01-13,90326.0,25.75,25.53,25.69
2096110.67,25.7,2026-01-14,81434.0,25.84,25.56,25.58
1917044.06,25.62,2026-01-15,74648.0,25.86,25.55,25.76
1841402.26,25.56,2026-01-18,72097.0,25.61,25.43,25.52
3613248.91,25.89,2026-01-19,139900.0,26.06,25.51,25.59
2078077.59,25.69,2026-01-20,80627.0,25.98,25.61,25.95
2230940.99,25.73,2026-01-21,86675.0,25.84,25.61,25.7
2064424.98,25.52,2026-01-22,80549.0,25.79,25.51,25.77
3188014.55,25.71,2026-01-25,124696.0,25.81,25.21,25.51
2035306.48,25.61,2026-01-26,79015.0,25.87,25.61,25.71
2397779.36,25.57,2026-01-27,93170.0,25.86,25.57,25.62
4109982.31,25.95,2026-01-28,160317.0,25.97,25.28,25.59
2792741.49,25.68,2026-01-29,108130.0,26.06,25.67,25.85
3089580.97,25.56,2026-02-01,119802.0,26.02,25.51,25.68
2729989.9,25.9,2026-02-02,106120.0,25.91,25.46,25.56
3180283.85,26.31,2026-02-03,121069.0,26.43,25.83,25.92
3109744.95,26.69,2026-02-04,117080.0,26.71,26.31,26.34
1711684.91,26.58,2026-02-05,64462.0,26.78,26.46,26.58
1925048.81,26.62,2026-02-08,72482.0,26.68,26.42,26.54
1600435.12,26.71,2026-02-09,59890.0,26.84,26.57,26.62
1212830.68,26.69,2026-02-10,45474.0,26.76,26.55,26.72
1714607.92,26.52,2026-02-11,64578.0,26.67,26.47,26.62
1208704.24,26.41,2026-02-12,45618.0,26.6,26.38,26.52
2002657.74,26.38,2026-02-23,75896.0,26.5,26.3,26.38
2068290.47,26.19,2026-02-24,78485.0,26.6,26.19,26.38
1619561.18,26.27,2026-02-25,61595.0,26.48,26.17,26.3
1848741.26,26.28,2026-02-26,70277.0,26.46,26.22,26.26
