amount,close,date,volume,high,low,open
4597107.49,17.87,2025-11-25,257280.0,18.04,17.72,17.93
4604573.78,18.05,2025-11-26,255278.0,18.18,17.84,17.87
4253355.6,18.0,2025-11-27,236391.0,18.17,17.89,18.04
9285728.73,18.5,2025-11-30,504935.0,18.57,18.02,18.03
4807858.0,18.46,2025-12-01,260053.0,18.66,18.32,18.5
1615912.05,18.51,2025-12-02,87245.0,18.62,18.42,18.46
3885624.61,18.5,2025-12-03,210093.0,18.61,18.41,18.51
2527905.89,18.71,2025-12-04,135500.0,18.79,18.5,18.58
6198704.4,18.52,2025-12-07,336139.0,18.8,18.3,18.8
4915401.65,18.07,2025-12-08,269917.0,18.54,18.04,18.44
3235430.49,18.1,2025-12-09,179165.0,18.14,17.98,18.03
7455743.77,17.73,2025-12-10,416930.0,18.28,17.67,18.18
4206359.91,17.74,2025-12-11,238115.0,17.82,17.56,17.75
3700556.31,17.8,2025-12-14,207128.0,18.06,17.6,17.6
2060279.1,17.6,2025-12-15,117164.0,17.78,17.43,17.77
3855065.4,17.86,2025-12-16,216613.0,17.96,17.53,17.59
4497485.89,18.05,2025-12-17,248982.0,18.23,17.76,17.85
5829458.18,18.31,2025-12-18,319834.0,18.35,17.97,18.08
3865550.96,18.3,2025-12-21,211580.0,18.38,18.19,18.3
3604582.49,18.32,2025-12-22,196972.0,18.38,18.18,18.34
6998622.14,18.67,2025-12-23,379512.0,18.72,18.11,18.35
3946044.79,18.66,2025-12-24,211118.0,18.79,18.58,18.7
5444297.22,18.88,2025-12-25,289724.0,18.94,18.59,18.66
7044389.33,19.01,2025-12-28,369701.0,19.29,18.7,18.9
5543635.27,19.48,2025-12-29,286403.0,19.65,18.9,18.99
5378874.85,19.63,2025-12-30,275246.0,19.68,19.33,19.48
6661157.35,19.5,2026-01-04,340889.0,19.78,19.31,19.7
16907176.7,20.38,2026-01-05,839825.0,20.57,19.41,19.41
11611448.53,20.54,2026-01-06,564678.0,20.85,20.37,20.39
9335515.84,20.24,2026-01-07,460753.0,20.5,20.01,20.5
14979196.53,19.83,2026-01-08,751626.0,20.46,19.71,20.33
10279480.73,19.37,2026-01-11,527826.0,19.86,19.31,19.81
7693087.9,19.39,2026-01-12,394133.0,19.8,19.33,19.5
15574179.67,20.74,2026-01-13,760501.0,21.01,19.6,19.6
12453041.39,21.07,2026-01-14,591597.0,21.35,20.7,20.83
12619789.09,20.86,2026-01-15,603920.0,21.38,20.53,21.28
11456396.58,21.23,2026-01-18,541780.0,21.52,20.69,20.8
17683117.74,21.89,2026-01-19,815985.0,22.16,21.18,21.6
9562657.25,21.65,2026-01-20,441086.0,22.02,21.43,22.0
15559703.05,22.15,2026-01-21,706442.0,22.26,21.65,21.66
16525656.67,22.46,2026-01-22,732774.0,22.98,22.3,22.3
11712510.18,22.79,2026-01-25,516762.0,22.9,22.26,22.47
14186603.61,22.6,2026-01-26,619990.0,23.47,22.48,22.8
20782103.26,23.82,2026-01-27,877582.0,24.13,22.77,22.77
21074797.1,23.6,2026-01-28,887246.0,24.6,23.49,24.3
21674655.23,23.76,2026-01-29,911438.0,24.49,23.18,23.6
25387693.85,21.66,2026-02-01,1137251.0,23.2,21.62,23.19
14287085.85,22.47,2026-02-02,645579.0,22.52,21.67,22.09
10537021.27,22.54,2026-02-03,469463.0,22.66,22.23,22.55
11502065.95,22.2,2026-02-04,513768.0,22.87,22.03,22.45
10577849.3,22.61,2026-02-05,470528.0,22.92,21.66,21.7
10180442.11,23.0,2026-02-08,445445.0,23.08,22.58,22.89
8859409.38,23.23,2026-02-09,383967.0,23.33,22.75,23.09
8746767.12,23.83,2026-02-10,369881.0,23.9,23.09,23.23
9959057.57,23.99,2026-02-11,416094.0,24.24,23.65,23.83
13932059.38,23.03,2026-02-12,601822.0,23.65,22.81,23.64
10987422.03,23.75,2026-02-23,464472.0,23.93,23.36,23.45
15922437.65,23.47,2026-02-24,670405.0,24.14,23.44,23.8
10745530.26,23.55,2026-02-25,457167.0,23.83,23.29,23.47
12267477.0,23.93,2026-02-26,518323.0,23.95,23.33,23.38
