amount,close,date,volume,high,low,open
2327737.47,12.89,2025-11-25,179947.0,13.0,12.87,12.95
2004879.42,12.94,2025-11-26,154507.0,13.04,12.87,12.89
2127726.64,12.96,2025-11-27,164387.0,12.99,12.88,12.93
2859933.59,13.06,2025-11-30,219939.0,13.06,12.89,12.9
2275034.49,12.91,2025-12-01,175823.0,13.09,12.88,13.06
782691.0,12.83,2025-12-02,60526.0,12.99,12.83,12.94
1719503.27,12.91,2025-12-03,133570.0,12.92,12.8,12.82
1326951.91,13.12,2025-12-04,101624.0,13.2,12.87,12.87
9148752.95,13.48,2025-12-07,676496.0,13.64,13.34,13.5
8097486.8,12.9,2025-12-08,623908.0,13.15,12.87,13.14
3946338.87,12.97,2025-12-09,307213.0,12.98,12.73,12.84
2865557.46,12.76,2025-12-10,223221.0,12.95,12.75,12.94
4040790.37,12.79,2025-12-11,317806.0,12.82,12.58,12.8
3976764.08,12.8,2025-12-14,309360.0,13.0,12.67,12.72
1494733.35,12.76,2025-12-15,117476.0,12.85,12.65,12.75
5217790.48,12.99,2025-12-16,404640.0,13.11,12.63,12.72
4892285.47,13.04,2025-12-17,375663.0,13.11,12.89,12.98
4622923.99,13.17,2025-12-18,350789.0,13.25,13.01,13.03
2739067.97,13.11,2025-12-21,208404.0,13.24,13.08,13.14
2819259.52,13.11,2025-12-22,214196.0,13.23,13.08,13.17
2452283.94,13.19,2025-12-23,186443.0,13.24,13.08,13.1
3677403.43,13.17,2025-12-24,278338.0,13.29,13.15,13.22
4466029.72,13.25,2025-12-25,336175.0,13.44,13.13,13.14
2745642.58,13.13,2025-12-28,208522.0,13.28,13.08,13.28
1730160.82,13.07,2025-12-29,132286.0,13.15,13.02,13.08
2864703.85,13.12,2025-12-30,217213.0,13.3,13.06,13.08
4821606.22,13.4,2026-01-04,361652.0,13.47,13.16,13.16
11600869.06,13.95,2026-01-05,842655.0,13.98,13.39,13.42
6732045.84,13.78,2026-01-06,487800.0,13.97,13.65,13.92
6207838.37,13.37,2026-01-07,461845.0,13.66,13.32,13.66
4850957.38,13.45,2026-01-08,360636.0,13.64,13.31,13.37
6267594.94,13.52,2026-01-11,466587.0,13.55,13.32,13.43
5069382.31,13.56,2026-01-12,372399.0,13.78,13.5,13.56
7496942.59,13.29,2026-01-13,555364.0,13.81,13.26,13.47
5345018.9,12.99,2026-01-14,407985.0,13.28,12.96,13.26
5339388.86,12.78,2026-01-15,414112.0,13.15,12.73,13.09
2824569.96,12.82,2026-01-18,220551.0,12.89,12.72,12.75
3136612.73,12.87,2026-01-19,244065.0,12.91,12.8,12.82
2536100.22,12.81,2026-01-20,197437.0,12.91,12.79,12.83
5512267.22,12.69,2026-01-21,432585.0,12.91,12.66,12.85
5608071.53,12.56,2026-01-22,444150.0,12.75,12.53,12.73
5978650.23,12.57,2026-01-25,474009.0,12.72,12.55,12.57
3110633.32,12.46,2026-01-26,248731.0,12.6,12.38,12.58
5466133.78,12.59,2026-01-27,434530.0,12.68,12.42,12.47
7057481.37,12.79,2026-01-28,556937.0,12.86,12.47,12.59
3900328.41,12.54,2026-01-29,309042.0,12.78,12.49,12.73
4227633.5,12.31,2026-02-01,339347.0,12.63,12.28,12.4
3688837.46,12.24,2026-02-02,301311.0,12.41,12.14,12.39
3616945.31,12.45,2026-02-03,292383.0,12.46,12.19,12.24
3388370.68,12.55,2026-02-04,271108.0,12.58,12.39,12.45
2099721.64,12.43,2026-02-05,168443.0,12.54,12.41,12.49
2302768.19,12.57,2026-02-08,183753.0,12.57,12.47,12.5
1809544.51,12.54,2026-02-09,144171.0,12.6,12.51,12.6
2733167.91,12.56,2026-02-10,217360.0,12.65,12.5,12.53
3125208.54,12.43,2026-02-11,250108.0,12.61,12.4,12.56
3601271.66,12.38,2026-02-12,288896.0,12.58,12.37,12.46
3880166.45,12.28,2026-02-23,314523.0,12.47,12.27,12.46
3550709.25,12.4,2026-02-24,286095.0,12.49,12.29,12.3
2319954.19,12.36,2026-02-25,187777.0,12.43,12.32,12.41
4665676.48,12.56,2026-02-26,372857.0,12.64,12.33,12.37
