amount,close,date,volume,high,low,open
6169359.88,14.67,2025-11-25,416887.0,15.06,14.64,14.75
5828111.03,14.26,2025-11-26,403460.0,14.68,14.24,14.6
6447168.23,14.26,2025-11-27,451233.0,14.51,14.11,14.29
6205016.77,14.22,2025-11-30,437640.0,14.3,14.1,14.25
7141931.2,13.88,2025-12-01,511565.0,14.27,13.83,14.24
3808128.77,13.35,2025-12-02,279455.0,13.91,13.35,13.87
5140192.2,13.13,2025-12-03,389006.0,13.45,13.09,13.35
1961729.3,13.39,2025-12-04,148879.0,13.39,13.0,13.16
5879362.38,13.5,2025-12-07,437379.0,13.6,13.32,13.43
4864405.7,13.4,2025-12-08,364593.0,13.48,13.23,13.46
4297561.45,13.22,2025-12-09,325837.0,13.34,13.09,13.34
5376905.32,12.93,2025-12-10,413502.0,13.25,12.9,13.25
4643544.99,12.89,2025-12-11,359973.0,12.97,12.79,12.86
4528413.98,12.66,2025-12-14,354881.0,12.91,12.6,12.78
3254549.52,12.28,2025-12-15,262361.0,12.7,12.28,12.64
5331954.2,12.73,2025-12-16,427496.0,12.73,12.28,12.29
3287814.31,12.58,2025-12-17,259705.0,12.77,12.56,12.63
3447415.09,12.6,2025-12-18,273359.0,12.69,12.55,12.64
3020681.73,12.69,2025-12-21,237577.0,12.78,12.58,12.62
3197715.87,12.61,2025-12-22,253007.0,12.78,12.57,12.72
3050945.3,12.71,2025-12-23,240840.0,12.72,12.55,12.56
7869944.56,13.04,2025-12-24,610317.0,13.2,12.66,12.68
4282130.9,12.88,2025-12-25,331103.0,13.03,12.81,12.96
3431716.39,12.92,2025-12-28,265185.0,13.03,12.81,12.85
4017079.01,13.1,2025-12-29,305820.0,13.21,12.96,12.96
4869161.31,13.26,2025-12-30,367333.0,13.34,13.06,13.1
7943490.22,13.67,2026-01-04,587963.0,13.7,13.21,13.35
7579050.49,13.78,2026-01-05,552464.0,13.84,13.58,13.6
6224899.32,13.56,2026-01-06,456929.0,13.77,13.5,13.7
11151339.85,13.91,2026-01-07,799627.0,14.27,13.71,13.8
16427715.44,14.56,2026-01-08,1153347.0,14.58,13.81,13.81
26534215.3,16.02,2026-01-11,1690084.0,16.02,14.91,14.93
62732433.85,17.28,2026-01-12,3597960.0,17.62,16.61,16.68
49361987.33,19.01,2026-01-13,2663689.0,19.01,17.65,17.65
57561225.92,17.5,2026-01-14,3241189.0,18.61,17.18,18.61
34799809.95,16.09,2026-01-15,2085377.0,17.49,16.0,16.91
18278816.93,15.6,2026-01-18,1156757.0,16.29,15.48,16.09
14431550.98,15.15,2026-01-19,944549.0,15.95,15.01,15.8
10416120.51,15.1,2026-01-20,688663.0,15.42,14.95,15.0
22339014.54,15.74,2026-01-21,1420957.0,16.29,15.18,15.2
15351141.6,15.89,2026-01-22,965733.0,16.15,15.71,15.82
11638684.53,15.59,2026-01-25,745467.0,16.12,15.34,15.95
10459185.11,15.61,2026-01-26,672970.0,15.79,15.21,15.53
16959955.73,15.57,2026-01-27,1069588.0,16.12,15.56,15.79
22779718.67,15.82,2026-01-28,1419536.0,16.48,15.36,15.46
13788484.89,15.18,2026-01-29,899085.0,15.75,15.11,15.63
10407319.29,14.79,2026-02-01,690030.0,15.43,14.77,15.21
9202170.17,15.31,2026-02-02,607900.0,15.32,14.88,15.0
13175110.81,14.81,2026-02-03,890014.0,15.21,14.62,15.1
7339758.98,14.56,2026-02-04,503481.0,14.73,14.45,14.55
6356922.09,14.31,2026-02-05,442582.0,14.55,14.17,14.39
7974722.75,14.72,2026-02-08,545232.0,14.82,14.42,14.56
7223878.74,14.79,2026-02-09,490620.0,14.91,14.51,14.79
5672771.79,14.65,2026-02-10,385040.0,14.9,14.6,14.72
7265155.26,14.79,2026-02-11,493862.0,14.92,14.51,14.62
8452316.85,14.6,2026-02-12,572364.0,15.03,14.57,14.64
13424334.04,13.9,2026-02-23,956657.0,14.63,13.87,14.63
5905313.08,14.0,2026-02-24,422077.0,14.11,13.86,13.94
6968941.62,13.95,2026-02-25,497874.0,14.16,13.91,14.08
11327629.11,14.22,2026-02-26,795811.0,14.48,13.91,13.96
