amount,close,date,volume,high,low,open
15903873.28,17.06,2025-11-25,927577.0,17.66,16.85,17.44
16670922.14,16.98,2025-11-26,946687.0,18.05,16.96,17.78
17583824.15,17.2,2025-11-27,1016147.0,17.67,16.86,17.25
32621923.96,16.01,2025-11-30,2003428.0,17.73,15.79,17.36
16364099.02,16.1,2025-12-01,1023604.0,16.28,15.72,16.01
6197242.99,15.73,2025-12-02,388855.0,16.17,15.73,15.9
10805022.91,15.38,2025-12-03,702307.0,15.73,15.2,15.55
6804474.72,15.93,2025-12-04,431215.0,16.11,15.43,15.6
13882309.16,16.15,2025-12-07,870652.0,16.23,15.5,15.7
13686163.76,16.26,2025-12-08,841028.0,16.59,15.87,16.09
14114352.02,15.62,2025-12-09,902912.0,16.28,15.41,16.26
10821485.7,15.58,2025-12-10,684158.0,16.16,15.56,15.78
15098796.15,16.0,2025-12-11,940089.0,16.36,15.63,15.81
11097114.64,15.72,2025-12-14,696990.0,16.23,15.67,16.0
6882239.66,14.82,2025-12-15,457393.0,15.65,14.66,15.65
9024189.84,15.25,2025-12-16,598496.0,15.3,14.86,14.96
7650416.66,14.99,2025-12-17,509411.0,15.18,14.86,15.1
7592180.01,15.11,2025-12-18,500554.0,15.38,15.02,15.04
8735730.89,14.94,2025-12-21,580302.0,15.26,14.88,15.12
19031208.53,15.72,2025-12-22,1209746.0,16.1,15.37,15.37
12618101.59,15.74,2025-12-23,815770.0,15.88,14.87,15.17
9745355.04,15.71,2025-12-24,627692.0,15.74,15.32,15.67
22585446.75,16.54,2025-12-25,1361145.0,17.16,15.89,15.89
18472370.55,15.68,2025-12-28,1167231.0,16.4,15.52,16.38
6784036.5,15.37,2025-12-29,439563.0,15.62,15.3,15.56
9096144.56,14.91,2025-12-30,606545.0,15.49,14.81,15.43
7498315.1,15.34,2026-01-04,494836.0,15.34,14.83,15.04
10687631.92,15.63,2026-01-05,684767.0,15.87,15.27,15.28
12521959.28,15.88,2026-01-06,798025.0,16.0,15.38,15.41
13315357.39,16.02,2026-01-07,837306.0,16.17,15.38,15.6
15149266.12,15.54,2026-01-08,970196.0,15.92,15.38,15.73
15911658.05,15.88,2026-01-11,1006494.0,16.16,15.13,15.2
22300367.04,16.46,2026-01-12,1414067.0,16.6,15.04,15.81
23979594.28,17.36,2026-01-13,1392108.0,18.22,16.48,16.48
15157457.87,16.97,2026-01-14,876841.0,17.84,16.87,17.0
11429312.34,16.91,2026-01-15,671087.0,17.62,16.52,17.45
12729497.2,17.65,2026-01-18,738181.0,17.89,16.56,16.89
17107224.77,16.54,2026-01-19,1003089.0,17.93,16.31,17.6
8182221.27,16.11,2026-01-20,504747.0,16.5,16.01,16.2
8439767.53,16.18,2026-01-21,523373.0,16.4,15.83,16.13
29859839.45,18.05,2026-01-22,1694769.0,18.26,16.52,16.52
18090947.2,17.1,2026-01-25,1035626.0,18.21,16.97,18.19
13072562.49,16.88,2026-01-26,783651.0,17.26,16.13,16.99
9744949.37,16.41,2026-01-27,588333.0,16.91,16.34,16.88
11546816.22,16.27,2026-01-28,699611.0,16.95,16.1,16.41
11019960.83,15.28,2026-01-29,713253.0,15.92,15.18,15.79
6327382.01,14.87,2026-02-01,415718.0,15.54,14.85,15.26
9605728.74,15.72,2026-02-02,622015.0,15.82,14.98,15.1
14469328.31,16.69,2026-02-03,890810.0,16.91,15.65,15.74
13579276.14,15.37,2026-02-04,867785.0,16.23,15.27,16.23
7363961.74,15.54,2026-02-05,477169.0,15.78,14.94,15.1
9362543.54,15.72,2026-02-08,585789.0,16.3,15.64,15.92
7205862.43,15.27,2026-02-09,467473.0,15.84,15.26,15.7
4636413.6,15.13,2026-02-10,303312.0,15.56,15.12,15.41
4478113.14,15.04,2026-02-11,297220.0,15.23,14.96,14.98
8992358.15,14.3,2026-02-12,613565.0,15.08,14.26,15.07
5477775.7,14.68,2026-02-23,373695.0,14.83,14.44,14.55
5416052.29,14.84,2026-02-24,364038.0,15.06,14.63,14.67
7159477.84,14.45,2026-02-25,492877.0,14.75,14.37,14.75
4829264.98,14.53,2026-02-26,332537.0,14.64,14.36,14.37
