amount,close,date,volume,high,low,open
1666064.26,17.87,2025-11-25,93021.0,17.98,17.83,17.89
1137085.02,17.81,2025-11-26,63802.0,17.87,17.78,17.87
1211484.46,17.81,2025-11-27,68128.0,17.83,17.74,17.83
2247698.64,17.93,2025-11-30,125971.0,17.95,17.8,17.81
1427732.94,17.88,2025-12-01,79910.0,17.92,17.84,17.89
1108528.11,17.93,2025-12-02,61820.0,17.98,17.86,17.9
1478265.01,17.89,2025-12-03,82718.0,17.95,17.81,17.93
810526.54,17.9,2025-12-04,45412.0,17.9,17.78,17.88
1636219.64,17.92,2025-12-07,91313.0,17.96,17.87,17.93
1496899.45,17.8,2025-12-08,84062.0,17.91,17.75,17.9
2100588.77,17.75,2025-12-09,118307.0,17.83,17.7,17.83
2501054.83,17.81,2025-12-10,140223.0,17.93,17.69,17.74
4665630.73,18.05,2025-12-11,259072.0,18.09,17.78,17.8
1845878.31,17.96,2025-12-14,102358.0,18.1,17.94,18.0
899792.7,17.85,2025-12-15,50391.0,17.97,17.8,17.91
1327938.51,17.91,2025-12-16,74287.0,17.95,17.78,17.83
2671290.51,18.13,2025-12-17,147949.0,18.15,17.88,17.91
2144955.26,18.03,2025-12-18,119083.0,18.09,17.96,18.05
1557855.96,17.98,2025-12-21,86651.0,18.02,17.96,18.01
1199585.78,17.93,2025-12-22,66840.0,17.99,17.9,17.96
1356099.29,17.93,2025-12-23,75844.0,17.93,17.83,17.91
1293329.62,17.93,2025-12-24,72262.0,17.95,17.86,17.92
1177954.59,17.86,2025-12-25,65854.0,17.94,17.84,17.94
1055104.28,17.83,2025-12-28,59148.0,17.87,17.82,17.86
893542.65,17.82,2025-12-29,50130.0,17.85,17.8,17.83
1018946.71,17.86,2025-12-30,57128.0,17.86,17.81,17.82
1642580.54,17.85,2026-01-04,92163.0,17.87,17.7,17.8
2542154.21,17.89,2026-01-05,142335.0,17.89,17.82,17.88
2380715.78,17.82,2026-01-06,133448.0,17.93,17.8,17.93
1534248.49,17.84,2026-01-07,86046.0,17.86,17.79,17.81
2469261.74,17.88,2026-01-08,138142.0,17.92,17.83,17.85
3411571.07,17.92,2026-01-11,190611.0,17.94,17.85,17.89
3611048.77,18.06,2026-01-12,200355.0,18.13,17.85,17.92
7890235.09,17.58,2026-01-13,443084.0,18.07,17.57,18.06
2955263.98,17.54,2026-01-14,168145.0,17.65,17.52,17.61
2555651.26,17.36,2026-01-15,146781.0,17.59,17.3,17.55
1796408.61,17.32,2026-01-18,103644.0,17.38,17.28,17.36
2180625.58,17.47,2026-01-19,125186.0,17.5,17.33,17.35
1810371.66,17.37,2026-01-20,104098.0,17.5,17.33,17.49
3578368.53,17.31,2026-01-21,206690.0,17.43,17.23,17.35
4004374.11,17.48,2026-01-22,229219.0,17.53,17.36,17.37
3342729.74,17.61,2026-01-25,190413.0,17.64,17.42,17.5
2089337.12,17.43,2026-01-26,119444.0,17.68,17.4,17.66
1921551.25,17.4,2026-01-27,110227.0,17.5,17.38,17.43
2566673.11,17.42,2026-01-28,148012.0,17.43,17.28,17.36
2273693.39,17.3,2026-01-29,131111.0,17.45,17.26,17.41
2166443.84,17.11,2026-02-01,125881.0,17.31,17.1,17.26
1241035.27,17.17,2026-02-02,72421.0,17.2,17.07,17.13
1312024.71,17.27,2026-02-03,76187.0,17.29,17.11,17.13
1620174.34,17.31,2026-02-04,93739.0,17.33,17.22,17.29
1283090.5,17.26,2026-02-05,74132.0,17.38,17.25,17.31
1050870.4,17.29,2026-02-08,60785.0,17.31,17.26,17.3
887467.18,17.28,2026-02-09,51337.0,17.32,17.25,17.3
704178.09,17.27,2026-02-10,40750.0,17.3,17.26,17.29
1020546.83,17.21,2026-02-11,59275.0,17.29,17.18,17.29
1097173.17,17.16,2026-02-12,63839.0,17.22,17.14,17.2
1236714.75,17.22,2026-02-23,71829.0,17.27,17.2,17.22
1399730.98,17.29,2026-02-24,80962.0,17.34,17.22,17.22
1667122.55,17.22,2026-02-25,96690.0,17.32,17.2,17.32
1262825.65,17.2,2026-02-26,73375.0,17.24,17.19,17.22
