amount,close,date,volume,high,low,open
2643103.44,13.65,2025-11-25,193184.0,13.84,13.56,13.72
2277630.48,13.92,2025-11-26,164232.0,13.97,13.63,13.66
1546532.34,13.77,2025-11-27,112037.0,13.95,13.75,13.95
1915393.9,13.81,2025-11-30,139265.0,13.83,13.67,13.76
1309025.28,13.81,2025-12-01,94488.0,13.95,13.79,13.84
583418.36,13.89,2025-12-02,42175.0,13.89,13.76,13.8
1320706.41,13.88,2025-12-03,95190.0,13.95,13.81,13.89
590127.25,13.81,2025-12-04,42753.0,13.88,13.76,13.88
1899856.35,13.7,2025-12-07,138791.0,13.81,13.62,13.8
1754747.0,13.72,2025-12-08,127732.0,13.87,13.65,13.7
2155201.1,13.81,2025-12-09,156066.0,13.88,13.63,13.72
1928367.75,13.76,2025-12-10,139695.0,13.9,13.72,13.81
1921965.68,13.76,2025-12-11,139968.0,13.79,13.69,13.76
2371948.62,13.69,2025-12-14,173250.0,13.79,13.6,13.72
1169547.44,13.6,2025-12-15,86010.0,13.69,13.49,13.68
2885070.83,13.51,2025-12-16,213694.0,13.64,13.43,13.64
2768834.89,13.61,2025-12-17,203655.0,13.66,13.51,13.51
2042823.5,13.51,2025-12-18,150893.0,13.6,13.5,13.6
3000776.93,13.42,2025-12-21,223342.0,13.54,13.36,13.52
2310985.42,13.39,2025-12-22,171830.0,13.51,13.38,13.42
2879408.93,13.49,2025-12-23,214860.0,13.5,13.28,13.37
2646834.17,13.41,2025-12-24,196873.0,13.55,13.37,13.46
1930617.15,13.42,2025-12-25,144025.0,13.44,13.36,13.4
4427833.2,13.2,2025-12-28,333808.0,13.44,13.17,13.42
1618244.95,13.1,2025-12-29,123253.0,13.22,13.09,13.21
1581641.75,13.12,2025-12-30,120528.0,13.19,13.08,13.1
1883932.05,13.15,2026-01-04,143644.0,13.18,13.07,13.13
3815587.62,13.18,2026-01-05,290281.0,13.2,13.11,13.16
3752474.21,13.3,2026-01-06,283651.0,13.31,13.14,13.2
2452269.0,13.29,2026-01-07,184687.0,13.35,13.23,13.26
2047914.35,13.3,2026-01-08,154163.0,13.32,13.25,13.27
2504580.46,13.3,2026-01-11,188600.0,13.33,13.24,13.3
3007360.67,13.38,2026-01-12,224703.0,13.44,13.3,13.3
2531412.29,13.29,2026-01-13,189822.0,13.42,13.25,13.42
1895945.81,13.17,2026-01-14,143656.0,13.27,13.16,13.26
3507022.24,13.18,2026-01-15,263686.0,13.43,13.15,13.26
2491443.44,13.35,2026-01-18,187520.0,13.37,13.14,13.19
4810406.05,13.51,2026-01-19,356410.0,13.57,13.34,13.38
2786186.03,13.26,2026-01-20,208662.0,13.52,13.24,13.52
2736122.7,13.3,2026-01-21,205771.0,13.35,13.24,13.26
3154340.38,13.17,2026-01-22,238896.0,13.32,13.13,13.32
2541375.24,13.17,2026-01-25,192783.0,13.28,13.09,13.17
1870935.28,13.02,2026-01-26,142904.0,13.2,13.01,13.17
3526735.46,12.87,2026-01-27,271664.0,13.08,12.87,13.02
3666396.96,13.0,2026-01-28,285207.0,13.05,12.71,12.87
2851153.73,12.75,2026-01-29,219915.0,13.1,12.75,13.0
3224195.03,12.85,2026-02-01,247914.0,13.13,12.82,12.9
1925538.37,12.82,2026-02-02,150279.0,12.92,12.76,12.87
2084289.22,13.04,2026-02-03,160741.0,13.04,12.81,12.83
1936327.87,13.07,2026-02-04,148375.0,13.11,12.95,13.03
1269337.74,13.07,2026-02-05,97252.0,13.11,13.01,13.05
1327459.41,13.09,2026-02-08,101379.0,13.2,13.03,13.07
1287826.57,13.02,2026-02-09,98833.0,13.08,13.01,13.08
880098.35,12.97,2026-02-10,67758.0,13.04,12.97,13.03
1719989.52,12.87,2026-02-11,133375.0,13.0,12.86,12.98
2009950.18,12.78,2026-02-12,156981.0,12.86,12.77,12.86
2778761.53,13.0,2026-02-23,214385.0,13.05,12.8,12.8
3944679.36,12.97,2026-02-24,302964.0,13.15,12.87,13.02
2982382.03,13.09,2026-02-25,228295.0,13.12,12.92,12.98
6655792.87,13.25,2026-02-26,503662.0,13.33,13.06,13.1
