amount,close,date,volume,high,low,open
3655500.82,15.38,2025-11-25,236736.0,15.54,15.37,15.45
3336055.18,15.57,2025-11-26,215658.0,15.59,15.29,15.39
4606821.11,15.59,2025-11-27,295560.0,15.64,15.53,15.57
6762866.39,15.75,2025-11-30,431243.0,15.76,15.56,15.6
4844207.87,15.77,2025-12-01,307188.0,15.85,15.66,15.75
3338337.95,15.81,2025-12-02,210346.0,15.94,15.72,15.77
3913761.21,15.79,2025-12-03,247774.0,15.87,15.73,15.82
2732795.31,15.61,2025-12-04,173736.0,15.93,15.55,15.79
5079483.47,15.67,2025-12-07,324307.0,15.72,15.56,15.6
7238928.91,15.66,2025-12-08,459863.0,15.89,15.62,15.65
9682283.42,15.25,2025-12-09,629592.0,15.76,15.18,15.66
5814464.87,15.26,2025-12-10,380083.0,15.4,15.22,15.28
6871270.03,15.12,2025-12-11,453468.0,15.29,15.07,15.24
5651797.84,15.22,2025-12-14,372738.0,15.25,15.06,15.08
4022256.08,15.28,2025-12-15,263094.0,15.37,15.19,15.21
4952864.9,15.23,2025-12-16,324997.0,15.32,15.18,15.28
9932604.91,15.6,2025-12-17,642614.0,15.63,15.16,15.25
6698717.41,15.66,2025-12-18,429404.0,15.68,15.46,15.53
7249336.86,15.35,2025-12-21,470557.0,15.6,15.33,15.59
4965175.89,15.39,2025-12-22,321709.0,15.52,15.36,15.38
5351408.04,15.32,2025-12-23,349841.0,15.41,15.23,15.41
5293585.42,15.36,2025-12-24,343769.0,15.5,15.29,15.35
5375977.2,15.25,2025-12-25,352312.0,15.38,15.21,15.33
5580861.74,15.28,2025-12-28,366300.0,15.32,15.17,15.24
3470798.49,15.36,2025-12-29,226865.0,15.38,15.17,15.25
5650341.84,15.28,2025-12-30,367965.0,15.47,15.26,15.35
7588193.12,15.45,2026-01-04,493184.0,15.46,15.27,15.28
8343084.05,15.55,2026-01-05,540567.0,15.58,15.29,15.48
12874699.07,15.8,2026-01-06,817439.0,15.85,15.51,15.51
6492039.1,15.75,2026-01-07,412401.0,15.85,15.66,15.78
11303698.25,15.44,2026-01-08,733741.0,15.76,15.31,15.76
6805907.82,15.39,2026-01-11,442594.0,15.44,15.3,15.36
15000656.99,15.96,2026-01-12,949089.0,16.02,15.36,15.39
8422979.2,15.62,2026-01-13,536471.0,15.88,15.6,15.88
7739350.44,15.68,2026-01-14,492250.0,15.84,15.55,15.61
8039043.95,15.37,2026-01-15,517870.0,15.71,15.33,15.69
8663518.91,15.06,2026-01-18,572137.0,15.32,15.02,15.32
5959853.03,15.24,2026-01-19,392765.0,15.28,15.02,15.06
5352855.42,15.18,2026-01-20,350999.0,15.37,15.12,15.22
9379481.63,15.45,2026-01-21,608325.0,15.52,15.12,15.19
7145735.18,15.28,2026-01-22,467358.0,15.51,15.19,15.5
13925155.7,15.58,2026-01-25,895768.0,15.77,15.07,15.13
7879241.74,15.69,2026-01-26,499146.0,15.94,15.56,15.58
11558092.95,15.8,2026-01-27,726758.0,16.12,15.58,15.67
7427524.2,16.03,2026-01-28,464726.0,16.09,15.79,15.86
7712579.92,16.16,2026-01-29,476846.0,16.29,16.05,16.1
6864779.8,15.92,2026-02-01,426203.0,16.29,15.89,16.19
6640784.35,15.84,2026-02-02,418539.0,16.02,15.75,16.0
5010768.38,16.14,2026-02-03,311497.0,16.19,15.83,15.83
10049120.71,16.59,2026-02-04,610130.0,16.66,16.17,16.17
5619874.32,16.46,2026-02-05,340152.0,16.68,16.41,16.64
5395343.11,16.41,2026-02-08,328930.0,16.52,16.27,16.39
5108843.97,16.4,2026-02-09,310705.0,16.56,16.35,16.46
3010373.71,16.52,2026-02-10,182725.0,16.54,16.37,16.41
4607573.3,16.38,2026-02-11,280640.0,16.56,16.33,16.5
3350464.32,16.23,2026-02-12,205560.0,16.43,16.21,16.38
4776851.88,16.29,2026-02-23,292815.0,16.41,16.22,16.25
4576089.37,16.19,2026-02-24,281957.0,16.39,16.08,16.39
3713331.18,16.28,2026-02-25,228781.0,16.4,16.1,16.18
4574515.65,16.25,2026-02-26,280214.0,16.41,16.23,16.27
