amount,close,date,volume,high,low,open
3692683.64,7.81,2025-11-25,472159.0,7.97,7.75,7.92
2486737.94,7.84,2025-11-26,318866.0,7.87,7.71,7.79
2752932.91,7.76,2025-11-27,354624.0,7.81,7.73,7.81
4268312.16,7.78,2025-11-30,550279.0,7.83,7.66,7.73
4119101.26,7.78,2025-12-01,526976.0,7.91,7.74,7.79
1956707.79,7.78,2025-12-02,249476.0,7.89,7.72,7.76
3212291.78,7.78,2025-12-03,410593.0,7.87,7.76,7.77
1831139.26,7.73,2025-12-04,235114.0,7.89,7.72,7.8
4418980.16,7.64,2025-12-07,578560.0,7.72,7.57,7.71
2660955.44,7.62,2025-12-08,348633.0,7.67,7.58,7.65
3469729.58,7.49,2025-12-09,461981.0,7.63,7.46,7.61
4290043.36,7.51,2025-12-10,574556.0,7.53,7.43,7.51
5729700.42,7.46,2025-12-11,772611.0,7.49,7.35,7.49
4048498.55,7.42,2025-12-14,546467.0,7.49,7.34,7.43
2511656.55,7.36,2025-12-15,339398.0,7.46,7.32,7.41
3862656.83,7.38,2025-12-16,524165.0,7.42,7.29,7.37
3019852.11,7.51,2025-12-17,404349.0,7.54,7.37,7.38
2877668.22,7.46,2025-12-18,385670.0,7.53,7.41,7.51
2657828.59,7.39,2025-12-21,359640.0,7.45,7.36,7.45
3940671.9,7.47,2025-12-22,528788.0,7.5,7.38,7.38
2266158.44,7.42,2025-12-23,305036.0,7.49,7.39,7.49
2995733.56,7.48,2025-12-24,400727.0,7.53,7.39,7.41
2141641.31,7.42,2025-12-25,288125.0,7.49,7.4,7.47
5532680.97,7.57,2025-12-28,734186.0,7.61,7.39,7.41
3358561.45,7.62,2025-12-29,442402.0,7.65,7.5,7.56
3641998.28,7.7,2025-12-30,475494.0,7.74,7.54,7.62
7225800.44,7.56,2026-01-04,958404.0,7.72,7.45,7.7
9253661.52,7.45,2026-01-05,1247010.0,7.53,7.36,7.52
8014244.6,7.4,2026-01-06,1084750.0,7.45,7.36,7.41
5065674.99,7.41,2026-01-07,688903.0,7.41,7.31,7.39
4762374.2,7.39,2026-01-08,646408.0,7.41,7.32,7.39
5408847.78,7.47,2026-01-11,729506.0,7.48,7.34,7.36
6391290.16,7.64,2026-01-12,841200.0,7.7,7.47,7.49
4431333.18,7.6,2026-01-13,585269.0,7.64,7.51,7.63
4162720.75,7.63,2026-01-14,544531.0,7.69,7.55,7.57
3445196.52,7.61,2026-01-15,453648.0,7.66,7.52,7.65
5045300.04,7.7,2026-01-18,652635.0,7.81,7.57,7.6
4792433.0,7.85,2026-01-19,613207.0,7.89,7.67,7.69
3915607.17,7.61,2026-01-20,508971.0,7.86,7.59,7.85
5128351.59,7.49,2026-01-21,675677.0,7.7,7.47,7.61
3408464.99,7.38,2026-01-22,458421.0,7.53,7.36,7.53
3725333.25,7.36,2026-01-25,503373.0,7.48,7.33,7.36
2498248.12,7.34,2026-01-26,337693.0,7.46,7.33,7.36
5901520.15,7.25,2026-01-27,803934.0,7.44,7.25,7.34
7850526.49,7.21,2026-01-28,1093288.0,7.28,7.1,7.26
6014918.22,7.19,2026-01-29,823180.0,7.42,7.18,7.23
7058281.19,7.38,2026-02-01,958396.0,7.46,7.21,7.26
4750224.81,7.23,2026-02-02,654918.0,7.39,7.19,7.38
3878071.37,7.35,2026-02-03,527616.0,7.39,7.21,7.22
4656361.85,7.47,2026-02-04,625515.0,7.5,7.33,7.36
2758564.25,7.45,2026-02-05,370028.0,7.52,7.4,7.44
2402127.12,7.47,2026-02-08,322490.0,7.49,7.36,7.45
2251065.07,7.57,2026-02-09,298106.0,7.6,7.47,7.47
1835061.72,7.63,2026-02-10,241693.0,7.65,7.51,7.57
3385203.49,7.41,2026-02-11,454068.0,7.63,7.39,7.62
2940682.13,7.34,2026-02-12,399642.0,7.44,7.31,7.4
2317691.69,7.34,2026-02-23,315184.0,7.44,7.32,7.44
2873870.54,7.25,2026-02-24,393646.0,7.37,7.24,7.36
2167864.28,7.23,2026-02-25,299414.0,7.3,7.21,7.25
2766759.4,7.2,2026-02-26,383599.0,7.27,7.19,7.25
