amount,close,date,volume,high,low,open
3836274.97,13.7,2025-11-25,281000.0,13.81,13.5,13.73
4156679.86,13.68,2025-11-26,304288.0,13.82,13.51,13.7
2159286.62,13.52,2025-11-27,159521.0,13.68,13.44,13.68
2437200.0,13.65,2025-11-30,178792.0,13.73,13.54,13.58
2191175.28,13.56,2025-12-01,160578.0,13.85,13.5,13.68
1357019.25,13.78,2025-12-02,98914.0,13.9,13.47,13.64
3343210.4,13.92,2025-12-03,240458.0,14.05,13.66,13.66
1142294.02,13.68,2025-12-04,83206.0,13.9,13.57,13.87
4841176.1,13.43,2025-12-07,363876.0,13.58,13.1,13.54
2825326.97,13.3,2025-12-08,212520.0,13.42,13.18,13.37
1829061.53,13.29,2025-12-09,137848.0,13.35,13.21,13.28
2189484.46,13.09,2025-12-10,165793.0,13.46,13.06,13.3
2226568.96,12.91,2025-12-11,172052.0,13.18,12.84,13.15
2409881.57,13.05,2025-12-14,184527.0,13.17,12.82,12.82
940326.44,12.88,2025-12-15,72800.0,13.0,12.85,12.98
1958428.43,12.91,2025-12-16,151693.0,13.02,12.82,12.9
3044066.93,13.21,2025-12-17,232232.0,13.28,12.94,12.97
2431247.86,13.09,2025-12-18,186211.0,13.15,12.93,13.13
3377275.71,13.0,2025-12-21,261190.0,13.13,12.82,13.13
2533209.68,12.93,2025-12-22,194842.0,13.17,12.87,13.03
2727993.31,12.88,2025-12-23,213952.0,12.92,12.61,12.92
2046046.43,12.7,2025-12-24,160472.0,12.88,12.67,12.87
3228618.55,12.55,2025-12-25,256183.0,12.73,12.52,12.61
2747716.51,12.62,2025-12-28,216790.0,12.78,12.56,12.59
1133436.58,12.6,2025-12-29,90063.0,12.67,12.52,12.58
1948395.46,12.44,2025-12-30,156240.0,12.62,12.36,12.51
2720842.66,12.5,2026-01-04,217200.0,12.64,12.38,12.54
5704352.11,13.0,2026-01-05,444455.0,13.05,12.34,12.5
8584932.26,13.63,2026-01-06,641361.0,13.68,13.08,13.09
5587378.39,13.69,2026-01-07,409140.0,13.89,13.48,13.71
3920451.32,13.81,2026-01-08,284116.0,13.98,13.48,13.6
4249770.25,13.54,2026-01-11,313466.0,13.83,13.42,13.66
2618721.2,13.39,2026-01-12,194543.0,13.63,13.32,13.53
2901720.78,13.16,2026-01-13,218501.0,13.42,13.16,13.4
1786161.84,13.2,2026-01-14,134848.0,13.37,13.11,13.11
2608058.42,12.81,2026-01-15,200642.0,13.33,12.72,13.22
2531701.58,13.09,2026-01-18,193567.0,13.25,12.76,12.82
2712907.69,13.34,2026-01-19,205158.0,13.44,12.94,13.07
2226412.96,13.13,2026-01-20,169165.0,13.31,13.06,13.29
4951565.87,13.39,2026-01-21,371368.0,13.53,13.07,13.2
3086067.81,13.06,2026-01-22,234285.0,13.37,13.02,13.34
5582361.35,13.48,2026-01-25,418455.0,13.59,12.96,13.08
3508520.19,13.07,2026-01-26,263164.0,13.68,13.05,13.47
8492373.7,13.43,2026-01-27,632407.0,13.66,12.97,13.13
6490390.98,13.59,2026-01-28,480898.0,13.85,13.27,13.55
9542276.44,13.68,2026-01-29,695050.0,14.11,13.41,13.6
6641781.29,12.67,2026-02-01,512038.0,13.39,12.55,13.39
3427422.21,12.8,2026-02-02,267835.0,12.94,12.63,12.75
7008081.88,14.08,2026-02-03,506253.0,14.08,12.87,12.88
14666558.18,14.32,2026-02-04,1028126.0,14.55,13.99,14.08
6872076.18,14.18,2026-02-05,488308.0,14.31,13.76,14.06
5829236.25,14.06,2026-02-08,415105.0,14.26,13.84,13.9
4803751.23,14.36,2026-02-09,337705.0,14.4,13.82,14.02
5753251.49,14.54,2026-02-10,401938.0,14.63,13.88,14.17
6393171.45,14.77,2026-02-11,433724.0,15.06,14.35,14.45
5456941.13,14.42,2026-02-12,376797.0,14.73,14.3,14.54
6989741.85,14.99,2026-02-23,468306.0,15.2,14.5,14.57
4018252.38,14.79,2026-02-24,270208.0,15.15,14.66,14.91
3594145.66,14.58,2026-02-25,245082.0,14.98,14.53,14.74
5765352.33,15.17,2026-02-26,383385.0,15.35,14.53,14.6
