amount,close,date,volume,high,low,open
3558771.54,13.78,2025-11-25,257752.0,13.93,13.73,13.82
3439955.63,14.0,2025-11-26,246960.0,14.09,13.71,13.78
3053779.53,13.91,2025-11-27,219317.0,14.05,13.83,14.01
3327939.49,13.98,2025-11-30,238002.0,14.05,13.9,13.92
2394848.86,13.93,2025-12-01,171679.0,14.06,13.84,14.0
1300627.07,13.95,2025-12-02,92852.0,14.12,13.9,13.95
2379347.86,13.94,2025-12-03,170948.0,14.01,13.84,13.91
1894534.56,13.89,2025-12-04,137528.0,13.92,13.61,13.92
6020387.34,13.52,2025-12-07,444193.0,13.75,13.44,13.75
3842813.49,13.43,2025-12-08,285071.0,13.58,13.41,13.5
2228258.33,13.45,2025-12-09,165613.0,13.5,13.39,13.4
2947781.09,13.42,2025-12-10,217928.0,13.65,13.41,13.43
4604954.79,13.3,2025-12-11,344620.0,13.57,13.26,13.45
3656564.38,13.27,2025-12-14,273758.0,13.47,13.24,13.3
1662988.18,13.13,2025-12-15,126457.0,13.24,13.08,13.24
3139995.05,13.23,2025-12-16,238659.0,13.28,13.03,13.17
6719774.79,13.72,2025-12-17,495078.0,13.76,13.29,13.29
3469053.29,13.56,2025-12-18,255916.0,13.67,13.47,13.62
3228488.69,13.49,2025-12-21,239946.0,13.58,13.36,13.55
2719001.52,13.45,2025-12-22,200920.0,13.63,13.43,13.48
3820081.25,13.47,2025-12-23,285946.0,13.48,13.25,13.42
2614290.23,13.34,2025-12-24,196160.0,13.44,13.28,13.41
3585199.45,13.43,2025-12-25,266880.0,13.54,13.28,13.28
4344642.85,13.46,2025-12-28,320401.0,13.72,13.41,13.44
3065666.78,13.25,2025-12-29,231330.0,13.42,13.16,13.4
2832478.31,13.15,2025-12-30,215470.0,13.27,13.04,13.25
3626382.74,13.24,2026-01-04,274133.0,13.34,13.13,13.15
6943619.01,13.56,2026-01-05,515699.0,13.6,13.2,13.24
11499716.37,14.05,2026-01-06,830809.0,14.07,13.51,13.71
11056285.91,14.25,2026-01-07,778736.0,14.42,13.9,14.15
5759282.71,14.25,2026-01-08,405479.0,14.31,14.0,14.11
5240798.88,14.19,2026-01-11,369554.0,14.37,14.09,14.15
3027924.89,14.01,2026-01-12,214759.0,14.24,13.98,14.15
4049374.13,14.0,2026-01-13,288872.0,14.14,13.93,14.07
2533482.28,13.91,2026-01-14,181459.0,14.1,13.87,13.99
2974987.17,13.71,2026-01-15,216054.0,13.97,13.6,13.91
2568624.07,13.86,2026-01-18,185942.0,13.93,13.7,13.75
3718222.34,13.99,2026-01-19,267113.0,14.09,13.74,13.84
3457120.34,13.84,2026-01-20,249787.0,13.98,13.75,13.98
4732756.06,14.05,2026-01-21,337862.0,14.13,13.82,13.85
4151684.58,13.85,2026-01-22,298850.0,14.12,13.8,14.1
7212169.25,14.31,2026-01-25,507868.0,14.41,13.81,13.85
5358659.53,13.91,2026-01-26,376209.0,14.61,13.9,14.31
10172905.23,14.44,2026-01-27,709638.0,14.64,13.88,13.88
10665260.43,14.68,2026-01-28,728561.0,14.82,14.45,14.6
11456425.19,14.64,2026-01-29,775697.0,15.14,14.51,14.73
7457011.79,13.83,2026-02-01,530539.0,14.4,13.81,14.4
3629401.61,13.88,2026-02-02,261583.0,14.05,13.73,13.96
10827437.57,15.27,2026-02-03,717618.0,15.27,13.98,14.0
27553552.17,15.44,2026-02-04,1794304.0,15.66,15.13,15.27
16020583.22,15.57,2026-02-05,1035188.0,15.8,15.06,15.29
12540649.15,15.89,2026-02-08,794251.0,15.97,15.43,15.43
7911642.35,15.89,2026-02-09,497224.0,16.08,15.74,16.04
14540008.43,16.65,2026-02-10,891032.0,16.72,15.69,15.7
16684807.99,17.51,2026-02-11,966322.0,17.59,16.51,16.66
14549497.64,17.35,2026-02-12,834432.0,17.86,17.0,17.23
14032437.68,17.69,2026-02-23,792212.0,17.96,17.36,17.7
12227115.66,17.2,2026-02-24,705572.0,17.8,17.1,17.59
13207241.8,16.99,2026-02-25,777613.0,17.42,16.77,17.09
14349199.59,17.72,2026-02-26,823961.0,17.72,16.86,16.98
