amount,close,date,volume,high,low,open
1345535.8,9.5,2025-11-25,139877.0,9.76,9.49,9.65
1024319.29,9.58,2025-11-26,106817.0,9.7,9.47,9.5
836551.58,9.61,2025-11-27,87049.0,9.69,9.55,9.58
1284929.02,9.62,2025-11-30,133016.0,9.73,9.61,9.65
2706868.57,9.72,2025-12-01,275627.0,10.05,9.61,9.63
973147.32,9.63,2025-12-02,99273.0,9.94,9.63,9.72
1561659.9,9.38,2025-12-03,165853.0,9.6,9.31,9.59
520325.12,9.57,2025-12-04,55032.0,9.6,9.35,9.38
1198558.71,9.47,2025-12-07,126294.0,9.63,9.42,9.6
1622412.64,9.24,2025-12-08,174668.0,9.5,9.18,9.48
827433.58,9.26,2025-12-09,89816.0,9.3,9.15,9.21
862143.81,9.15,2025-12-10,93514.0,9.31,9.15,9.3
1442099.62,9.29,2025-12-11,155404.0,9.34,9.12,9.19
3352951.37,9.81,2025-12-14,346617.0,9.9,9.2,9.26
2482329.46,10.06,2025-12-15,248961.0,10.1,9.81,9.88
2017929.05,10.05,2025-12-16,201504.0,10.14,9.87,10.02
2434259.87,9.99,2025-12-17,241593.0,10.24,9.97,10.03
1286304.4,10.07,2025-12-18,128102.0,10.09,9.94,10.02
2400062.56,10.3,2025-12-21,233489.0,10.41,10.08,10.14
2036477.93,10.34,2025-12-22,196797.0,10.47,10.26,10.31
1790451.65,10.44,2025-12-23,172976.0,10.48,10.2,10.3
1430179.0,10.4,2025-12-24,136448.0,10.59,10.38,10.44
3148956.91,10.72,2025-12-25,296242.0,10.77,10.41,10.41
5377711.53,10.99,2025-12-28,488425.0,11.2,10.6,10.67
3443935.31,11.37,2025-12-29,304323.0,11.48,10.89,10.92
3295417.76,10.89,2025-12-30,299989.0,11.35,10.83,11.27
2589538.64,10.7,2026-01-04,243383.0,11.0,10.48,10.96
3594791.45,10.89,2026-01-05,331724.0,11.06,10.53,10.67
1929045.39,10.76,2026-01-06,178958.0,10.89,10.7,10.8
2202395.3,10.78,2026-01-07,205272.0,10.97,10.54,10.69
2403622.53,10.67,2026-01-08,224547.0,10.95,10.57,10.75
1974144.73,10.61,2026-01-11,185352.0,10.78,10.58,10.67
2317436.64,10.7,2026-01-12,216051.0,10.87,10.54,10.62
3087389.52,10.81,2026-01-13,285288.0,11.0,10.65,10.77
2057618.56,10.66,2026-01-14,191862.0,10.9,10.63,10.77
1991877.25,10.52,2026-01-15,187923.0,10.83,10.45,10.65
3685147.23,11.12,2026-01-18,335833.0,11.21,10.39,10.41
2893558.0,11.24,2026-01-19,258645.0,11.33,11.04,11.18
3606791.21,11.23,2026-01-20,319566.0,11.48,11.05,11.3
4636567.24,11.35,2026-01-21,408115.0,11.45,11.21,11.25
8017201.36,12.08,2026-01-22,669399.0,12.19,11.51,11.51
5666460.22,12.3,2026-01-25,458026.0,12.67,12.0,12.07
4258234.21,12.46,2026-01-26,339065.0,12.85,12.21,12.31
5783539.87,12.7,2026-01-27,454645.0,13.2,12.24,12.31
5936983.29,12.83,2026-01-28,466242.0,12.89,12.53,12.7
6079422.03,13.22,2026-01-29,467780.0,13.29,12.5,12.68
6249544.98,12.18,2026-02-01,498745.0,13.09,12.11,13.09
3981248.3,12.56,2026-02-02,318114.0,12.65,12.36,12.38
2528035.56,12.7,2026-02-03,199536.0,12.82,12.54,12.74
2633163.18,12.53,2026-02-04,208552.0,12.89,12.4,12.6
3385125.41,12.79,2026-02-05,265065.0,13.0,12.25,12.4
3001868.3,13.0,2026-02-08,232616.0,13.08,12.7,12.94
3668902.76,12.76,2026-02-09,289378.0,13.0,12.47,13.0
3852762.36,13.2,2026-02-10,291799.0,13.52,12.61,12.76
2448114.91,12.99,2026-02-11,187625.0,13.26,12.92,13.18
2539353.12,12.56,2026-02-12,200728.0,12.88,12.53,12.85
3851719.4,13.11,2026-02-23,296297.0,13.2,12.67,12.85
4737227.76,13.42,2026-02-24,352398.0,13.71,13.08,13.21
5216806.74,12.98,2026-02-25,399099.0,13.44,12.88,13.33
4410339.56,13.02,2026-02-26,340021.0,13.16,12.78,12.88
