amount,close,date,volume,high,low,open
1968646.9,8.41,2025-11-25,234095.0,8.45,8.37,8.41
1651455.2,8.48,2025-11-26,195168.0,8.51,8.39,8.43
2192197.39,8.4,2025-11-27,260640.0,8.48,8.38,8.48
2116018.26,8.48,2025-11-30,250655.0,8.49,8.39,8.4
1711320.92,8.52,2025-12-01,200668.0,8.56,8.45,8.47
913942.05,8.7,2025-12-02,106301.0,8.7,8.5,8.52
1343313.4,8.71,2025-12-03,154270.0,8.74,8.65,8.68
665832.0,8.64,2025-12-04,76867.0,8.74,8.57,8.74
1308740.81,8.59,2025-12-07,152724.0,8.66,8.52,8.64
758557.82,8.55,2025-12-08,88618.0,8.6,8.53,8.58
1389306.41,8.67,2025-12-09,160773.0,8.69,8.55,8.57
908228.58,8.61,2025-12-10,105203.0,8.68,8.59,8.65
1555316.09,8.66,2025-12-11,180127.0,8.69,8.57,8.61
1897887.46,8.77,2025-12-14,217330.0,8.8,8.64,8.69
807560.67,8.69,2025-12-15,93029.0,8.77,8.63,8.74
1124862.28,8.67,2025-12-16,129820.0,8.71,8.62,8.68
879534.07,8.69,2025-12-17,101560.0,8.69,8.63,8.67
1216895.14,8.7,2025-12-18,140193.0,8.74,8.61,8.71
1173002.73,8.65,2025-12-21,135864.0,8.69,8.59,8.64
1103488.65,8.66,2025-12-22,127406.0,8.69,8.63,8.66
1178299.41,8.46,2025-12-23,138978.0,8.57,8.45,8.57
876721.52,8.44,2025-12-24,103493.0,8.51,8.43,8.47
895509.19,8.41,2025-12-25,106327.0,8.46,8.41,8.43
1248691.24,8.36,2025-12-28,149177.0,8.43,8.34,8.42
1127702.72,8.28,2025-12-29,136088.0,8.36,8.25,8.35
1391139.46,8.34,2025-12-30,166411.0,8.43,8.29,8.29
1294334.83,8.38,2026-01-04,154551.0,8.41,8.35,8.39
2244678.91,8.49,2026-01-05,265814.0,8.49,8.36,8.39
1756970.35,8.38,2026-01-06,209606.0,8.49,8.35,8.49
1500428.95,8.34,2026-01-07,180076.0,8.39,8.31,8.39
1153081.86,8.37,2026-01-08,137822.0,8.39,8.32,8.34
1398829.11,8.37,2026-01-11,167388.0,8.38,8.33,8.38
1000082.9,8.36,2026-01-12,119246.0,8.42,8.35,8.37
1692261.25,8.29,2026-01-13,203443.0,8.4,8.26,8.4
903009.63,8.32,2026-01-14,108653.0,8.34,8.27,8.3
788218.6,8.3,2026-01-15,94836.0,8.35,8.28,8.34
926890.77,8.37,2026-01-18,111016.0,8.37,8.29,8.32
1959694.11,8.5,2026-01-19,231638.0,8.5,8.36,8.37
906867.63,8.46,2026-01-20,107315.0,8.53,8.41,8.5
888352.1,8.49,2026-01-21,104780.0,8.5,8.44,8.47
2455463.49,8.68,2026-01-22,285896.0,8.69,8.46,8.5
4767844.77,9.1,2026-01-25,531631.0,9.13,8.63,8.7
2449105.56,9.21,2026-01-26,264075.0,9.41,9.05,9.09
2858169.51,9.47,2026-01-27,303286.0,9.54,9.22,9.23
2489643.71,9.5,2026-01-28,261346.0,9.61,9.37,9.48
2895548.54,9.53,2026-01-29,302667.0,9.64,9.46,9.49
3244073.78,9.53,2026-02-01,337384.0,9.74,9.47,9.48
2813376.9,9.74,2026-02-02,289057.0,9.89,9.48,9.53
2103555.52,9.79,2026-02-03,213991.0,9.92,9.71,9.79
3138229.18,9.72,2026-02-04,320285.0,9.96,9.62,9.83
2557893.63,9.5,2026-02-05,266458.0,9.77,9.49,9.7
1412404.49,9.48,2026-02-08,148680.0,9.6,9.42,9.58
1074454.31,9.43,2026-02-09,113634.0,9.55,9.41,9.44
716423.84,9.42,2026-02-10,76003.0,9.49,9.38,9.4
961967.65,9.29,2026-02-11,103078.0,9.45,9.27,9.44
1452228.06,9.06,2026-02-12,158493.0,9.45,9.04,9.45
1264305.9,9.16,2026-02-23,137852.0,9.24,9.11,9.16
943454.11,9.21,2026-02-24,102157.0,9.3,9.17,9.25
900807.15,9.21,2026-02-25,97607.0,9.33,9.16,9.23
1324166.41,9.31,2026-02-26,142388.0,9.39,9.19,9.21
