amount,close,date,volume,high,low,open
5916842.66,16.82,2025-11-25,351304.0,16.96,16.76,16.89
5329043.58,17.01,2025-11-26,314690.0,17.09,16.74,16.8
3782034.96,16.87,2025-11-27,223536.0,17.0,16.85,16.97
7975157.83,17.17,2025-11-30,466781.0,17.18,16.88,16.88
3033179.91,17.21,2025-12-01,176559.0,17.24,17.1,17.16
2067059.57,17.19,2025-12-02,119841.0,17.3,17.17,17.21
2834401.95,17.14,2025-12-03,165450.0,17.2,17.07,17.17
1744282.47,16.95,2025-12-04,102561.0,17.2,16.87,17.1
5738373.46,16.82,2025-12-07,340212.0,17.0,16.79,16.95
3721939.31,16.74,2025-12-08,221488.0,16.9,16.74,16.81
5677823.45,16.52,2025-12-09,342785.0,16.81,16.4,16.75
3986419.12,16.43,2025-12-10,241691.0,16.6,16.43,16.5
5621342.58,16.35,2025-12-11,342517.0,16.54,16.34,16.46
6706320.47,16.54,2025-12-14,406699.0,16.61,16.33,16.34
2819497.96,16.45,2025-12-15,170382.0,16.7,16.38,16.51
3744421.49,16.42,2025-12-16,228634.0,16.46,16.31,16.46
4040997.31,16.64,2025-12-17,243997.0,16.66,16.38,16.4
3705523.7,16.64,2025-12-18,223092.0,16.68,16.51,16.57
3311035.32,16.53,2025-12-21,200209.0,16.64,16.51,16.64
2947279.25,16.5,2025-12-22,177972.0,16.64,16.49,16.55
2525325.6,16.44,2025-12-23,153676.0,16.53,16.38,16.5
2428009.03,16.43,2025-12-24,147536.0,16.53,16.4,16.45
2926752.04,16.37,2025-12-25,178706.0,16.43,16.35,16.42
7437025.77,16.17,2025-12-28,460234.0,16.35,16.06,16.35
2683587.61,16.12,2025-12-29,166521.0,16.18,16.07,16.13
3544640.05,16.12,2025-12-30,220001.0,16.17,16.08,16.11
4074222.28,16.24,2026-01-04,251679.0,16.26,16.1,16.11
6476047.09,16.22,2026-01-05,400001.0,16.26,16.11,16.25
6548867.05,16.26,2026-01-06,403253.0,16.34,16.16,16.22
5205232.55,16.23,2026-01-07,320226.0,16.36,16.19,16.26
6113400.45,16.12,2026-01-08,379159.0,16.24,16.07,16.23
4688695.77,16.09,2026-01-11,291377.0,16.14,16.05,16.09
5739904.28,16.29,2026-01-12,353101.0,16.35,16.08,16.08
4946876.23,16.1,2026-01-13,306536.0,16.3,16.1,16.3
4749147.08,15.99,2026-01-14,295924.0,16.1,15.99,16.08
4119290.38,15.76,2026-01-15,259670.0,16.03,15.74,15.99
7977745.19,15.46,2026-01-18,514184.0,15.76,15.37,15.75
7731721.07,15.94,2026-01-19,490647.0,15.96,15.42,15.45
3712051.39,15.72,2026-01-20,234447.0,16.03,15.72,15.89
4493316.77,15.86,2026-01-21,282142.0,16.08,15.69,15.71
3911617.23,15.68,2026-01-22,248419.0,15.89,15.61,15.84
4366685.74,15.77,2026-01-25,276945.0,15.89,15.59,15.62
2953249.42,15.74,2026-01-26,186315.0,15.95,15.71,15.77
6774128.87,15.78,2026-01-27,426526.0,16.02,15.65,15.71
8359148.04,16.15,2026-01-28,520754.0,16.18,15.75,15.75
6915950.25,16.12,2026-01-29,426521.0,16.32,16.12,16.19
5694621.78,16.08,2026-02-01,350844.0,16.41,16.05,16.12
5479689.13,15.82,2026-02-02,344958.0,16.08,15.76,16.05
3298575.28,16.06,2026-02-03,205673.0,16.1,15.8,15.8
6241370.6,16.37,2026-02-04,382916.0,16.4,16.07,16.07
3639391.85,16.36,2026-02-05,222461.0,16.48,16.26,16.39
3498072.07,16.47,2026-02-08,213495.0,16.52,16.2,16.3
2475651.33,16.53,2026-02-09,149892.0,16.56,16.44,16.45
1937982.19,16.54,2026-02-10,117238.0,16.59,16.46,16.53
2635745.96,16.36,2026-02-11,160606.0,16.56,16.34,16.54
2013954.68,16.28,2026-02-12,123249.0,16.44,16.26,16.4
3009570.9,16.15,2026-02-23,185375.0,16.38,16.14,16.29
3580762.96,16.06,2026-02-24,222319.0,16.2,16.02,16.17
3575457.05,16.19,2026-02-25,221654.0,16.22,16.03,16.06
3236769.28,16.17,2026-02-26,199492.0,16.31,16.14,16.16
