amount,close,date,volume,high,low,open
923822.4,17.61,2025-11-25,52279.0,17.75,17.61,17.66
1006455.15,17.44,2025-11-26,57570.0,17.6,17.42,17.57
1471553.1,17.29,2025-11-27,85245.0,17.44,17.19,17.43
1243736.23,17.39,2025-11-30,71654.0,17.43,17.26,17.28
1535178.36,17.13,2025-12-01,89390.0,17.36,17.11,17.36
820619.72,17.16,2025-12-02,48144.0,17.2,16.99,17.11
1045455.52,17.0,2025-12-03,61373.0,17.16,16.99,17.16
634495.28,17.1,2025-12-04,37401.0,17.1,16.86,17.0
935552.95,17.14,2025-12-07,54550.0,17.18,17.09,17.12
1287627.34,17.0,2025-12-08,75270.0,17.27,17.0,17.15
1088474.57,17.0,2025-12-09,64100.0,17.06,16.9,16.99
2109984.05,16.67,2025-12-10,125806.0,17.03,16.65,17.01
3630490.36,16.34,2025-12-11,221670.0,16.7,16.28,16.67
1547496.89,16.25,2025-12-14,95374.0,16.34,16.15,16.29
982675.79,16.18,2025-12-15,60414.0,16.43,16.16,16.35
1228904.3,16.31,2025-12-16,75760.0,16.33,16.1,16.16
841464.76,16.3,2025-12-17,51622.0,16.35,16.25,16.3
1299903.5,16.44,2025-12-18,79129.0,16.5,16.28,16.29
884133.25,16.45,2025-12-21,53760.0,16.48,16.38,16.43
1865110.47,16.13,2025-12-22,114818.0,16.48,16.12,16.45
3965859.34,16.6,2025-12-23,238950.0,16.83,16.06,16.1
1279512.62,16.6,2025-12-24,77240.0,16.63,16.47,16.53
1318274.32,16.68,2025-12-25,79210.0,16.74,16.54,16.58
1165012.1,16.59,2025-12-28,70136.0,16.72,16.52,16.66
558216.5,16.46,2025-12-29,33841.0,16.6,16.43,16.56
1173295.74,16.34,2025-12-30,71617.0,16.53,16.32,16.46
1489296.17,16.66,2026-01-04,89987.0,16.66,16.31,16.33
1962634.7,16.86,2026-01-05,116747.0,16.94,16.63,16.66
1815861.31,16.79,2026-01-06,107733.0,16.98,16.75,16.87
1558938.06,16.91,2026-01-07,92311.0,16.94,16.72,16.72
1748588.75,17.05,2026-01-08,102702.0,17.11,16.9,16.93
2165816.23,17.08,2026-01-11,127041.0,17.11,16.95,17.07
2819759.38,17.26,2026-01-12,163135.0,17.51,17.01,17.09
1959523.6,17.11,2026-01-13,113608.0,17.42,17.06,17.26
1706448.38,17.08,2026-01-14,99921.0,17.29,16.91,17.05
1358135.67,16.85,2026-01-15,80071.0,17.15,16.82,17.1
989099.41,16.84,2026-01-18,58631.0,16.94,16.75,16.8
1338164.76,16.93,2026-01-19,78971.0,17.05,16.83,16.83
1534972.69,16.7,2026-01-20,91451.0,16.93,16.66,16.9
1374571.09,16.67,2026-01-21,82418.0,16.79,16.6,16.7
1372764.71,16.75,2026-01-22,82005.0,16.81,16.65,16.65
4898723.05,17.42,2026-01-25,285172.0,17.47,16.71,16.78
2295142.47,17.08,2026-01-26,134252.0,17.42,16.92,17.42
2445162.26,16.72,2026-01-27,145349.0,17.08,16.7,17.02
2142678.85,16.79,2026-01-28,128575.0,16.79,16.55,16.69
1566460.66,16.65,2026-01-29,93797.0,16.86,16.59,16.75
1370373.33,16.37,2026-02-01,82847.0,16.69,16.36,16.64
1038613.13,16.42,2026-02-02,63337.0,16.49,16.31,16.41
1064170.28,16.5,2026-02-03,64791.0,16.5,16.33,16.41
1632892.78,16.65,2026-02-04,98204.0,16.74,16.47,16.47
853109.15,16.53,2026-02-05,51447.0,16.66,16.52,16.64
748651.34,16.57,2026-02-08,45197.0,16.63,16.53,16.59
1020283.94,16.5,2026-02-09,61840.0,16.57,16.46,16.57
765877.49,16.45,2026-02-10,46474.0,16.55,16.43,16.51
840498.74,16.34,2026-02-11,51369.0,16.45,16.32,16.43
1128401.51,16.3,2026-02-12,69161.0,16.42,16.25,16.31
763155.47,16.37,2026-02-23,46673.0,16.39,16.3,16.3
1084876.89,16.54,2026-02-24,65687.0,16.58,16.37,16.38
1053375.54,16.57,2026-02-25,63704.0,16.65,16.44,16.57
2564857.09,16.31,2026-02-26,156473.0,16.55,16.31,16.54
