amount,close,date,volume,high,low,open
6037655.86,12.04,2025-11-25,497433.0,12.28,12.0,12.22
4766565.97,12.08,2025-11-26,393110.0,12.26,11.96,12.0
3722326.05,12.07,2025-11-27,309264.0,12.15,11.91,12.01
4360416.75,12.12,2025-11-30,360985.0,12.2,11.97,12.17
5278246.95,11.78,2025-12-01,445994.0,12.06,11.75,12.06
2721509.71,11.48,2025-12-02,233988.0,11.81,11.48,11.78
5445666.33,11.2,2025-12-03,483181.0,11.46,11.17,11.4
2492822.19,11.35,2025-12-04,221002.0,11.38,11.15,11.2
4471679.45,11.43,2025-12-07,392161.0,11.5,11.28,11.31
4594970.85,11.44,2025-12-08,403494.0,11.52,11.27,11.39
4919492.71,11.3,2025-12-09,437787.0,11.4,11.13,11.4
3579701.71,11.1,2025-12-10,318460.0,11.42,11.1,11.33
3493494.97,11.27,2025-12-11,311271.0,11.3,11.06,11.15
4628246.02,11.28,2025-12-14,408221.0,11.48,11.12,11.12
3091236.75,10.88,2025-12-15,281736.0,11.25,10.84,11.22
3906066.52,11.15,2025-12-16,354116.0,11.17,10.9,10.9
2976190.97,11.03,2025-12-17,267873.0,11.2,11.02,11.09
4325434.78,11.14,2025-12-18,387665.0,11.26,11.06,11.06
3374982.11,11.23,2025-12-21,301181.0,11.26,11.12,11.14
4078120.96,11.2,2025-12-22,362485.0,11.35,11.15,11.25
5188730.48,11.43,2025-12-23,456976.0,11.49,11.07,11.15
4885500.01,11.63,2025-12-24,422140.0,11.75,11.38,11.42
7885208.98,11.82,2025-12-25,660676.0,12.09,11.78,11.96
5867774.37,11.76,2025-12-28,495926.0,11.97,11.73,11.9
3117728.46,11.64,2025-12-29,268430.0,11.73,11.5,11.62
3514513.86,11.45,2025-12-30,303875.0,11.78,11.43,11.64
3083881.74,11.61,2026-01-04,266666.0,11.65,11.44,11.58
5328185.33,11.9,2026-01-05,451172.0,11.92,11.56,11.6
4657645.85,11.87,2026-01-06,393755.0,11.92,11.72,11.84
7226334.49,12.1,2026-01-07,600953.0,12.2,11.7,11.81
8653063.98,11.78,2026-01-08,726436.0,12.17,11.71,12.06
10790680.85,12.18,2026-01-11,890051.0,12.32,11.6,11.62
8749599.11,11.67,2026-01-12,744713.0,12.05,11.6,12.03
6558748.67,11.7,2026-01-13,557484.0,11.99,11.53,11.61
5162248.59,11.54,2026-01-14,445288.0,11.81,11.45,11.58
5513553.87,11.6,2026-01-15,474077.0,11.82,11.47,11.6
4117555.0,11.61,2026-01-18,356591.0,11.7,11.37,11.49
8493902.01,10.94,2026-01-19,760553.0,11.68,10.88,11.53
4300170.01,10.85,2026-01-20,394518.0,11.05,10.75,10.85
14371123.74,11.4,2026-01-21,1257353.0,11.86,10.82,10.85
20700427.72,12.41,2026-01-22,1711549.0,12.41,11.42,11.42
11465960.41,11.87,2026-01-25,947878.0,12.54,11.85,12.42
12304107.21,12.27,2026-01-26,1035254.0,12.37,11.29,11.83
8628709.85,11.88,2026-01-27,716079.0,12.25,11.87,12.16
10758712.36,11.95,2026-01-28,892082.0,12.34,11.75,11.83
9022147.76,11.31,2026-01-29,787103.0,11.97,11.13,11.86
6781437.56,11.23,2026-02-01,592483.0,11.66,11.23,11.49
15783398.08,12.19,2026-02-02,1323009.0,12.2,11.45,11.46
20113385.53,13.02,2026-02-03,1596679.0,13.07,12.07,12.16
17311247.87,12.07,2026-02-04,1416159.0,12.67,11.99,12.67
10074345.92,12.27,2026-02-05,822649.0,12.47,11.83,11.97
15512672.68,12.71,2026-02-08,1215061.0,13.06,12.49,12.49
8045374.21,12.48,2026-02-09,639760.0,12.75,12.44,12.67
6233545.9,12.25,2026-02-10,503957.0,12.63,12.23,12.44
6239493.17,12.16,2026-02-11,513062.0,12.31,12.07,12.25
6721292.99,11.87,2026-02-12,560856.0,12.12,11.86,12.08
9597776.55,12.16,2026-02-23,787546.0,12.33,12.04,12.04
6923417.35,12.23,2026-02-24,566935.0,12.31,12.12,12.16
6184886.26,11.99,2026-02-25,514493.0,12.16,11.96,12.15
8243023.34,12.1,2026-02-26,678747.0,12.3,11.9,11.9
