amount,close,date,volume,high,low,open
1407116.5,13.05,2025-11-25,107398.0,13.27,12.96,13.19
880724.75,13.17,2025-11-26,67038.0,13.23,13.05,13.05
917476.6,13.03,2025-11-27,70204.0,13.21,13.02,13.17
3327765.22,12.65,2025-11-30,262436.0,13.04,12.51,13.0
2461127.12,12.65,2025-12-01,194860.0,12.75,12.53,12.64
635400.2,12.73,2025-12-02,50234.0,12.77,12.59,12.66
1209839.29,12.61,2025-12-03,95757.0,12.76,12.59,12.76
616165.59,12.45,2025-12-04,49291.0,12.62,12.4,12.62
1373602.03,12.35,2025-12-07,111264.0,12.48,12.31,12.45
1540984.49,12.2,2025-12-08,125948.0,12.39,12.15,12.36
1346416.66,12.19,2025-12-09,110617.0,12.23,12.12,12.19
2813639.89,12.12,2025-12-10,231426.0,12.3,12.06,12.21
3570148.19,12.07,2025-12-11,295688.0,12.13,12.01,12.12
2110394.3,12.24,2025-12-14,174096.0,12.24,11.95,12.07
1107244.55,12.21,2025-12-15,90083.0,12.36,12.17,12.27
1182934.56,12.09,2025-12-16,97670.0,12.22,12.06,12.21
1373137.37,12.34,2025-12-17,112092.0,12.37,12.08,12.09
1841996.65,12.16,2025-12-18,151030.0,12.36,12.12,12.35
1228347.35,12.06,2025-12-21,101687.0,12.17,12.04,12.15
946724.89,12.0,2025-12-22,78866.0,12.08,11.97,12.06
947853.82,12.03,2025-12-23,79119.0,12.03,11.93,12.0
1169817.59,12.14,2025-12-24,96616.0,12.18,12.01,12.02
891518.58,12.11,2025-12-25,73667.0,12.18,12.04,12.16
1442718.02,12.15,2025-12-28,117891.0,12.35,12.11,12.11
698927.12,12.05,2025-12-29,57992.0,12.15,12.02,12.13
727084.72,12.11,2025-12-30,60122.0,12.14,12.03,12.05
1262970.65,12.01,2026-01-04,105342.0,12.08,11.94,12.08
1486446.11,11.96,2026-01-05,124288.0,12.02,11.92,12.01
1727605.8,11.82,2026-01-06,145580.0,11.96,11.82,11.96
1798760.63,11.7,2026-01-07,153407.0,11.84,11.67,11.82
1308250.91,11.71,2026-01-08,112166.0,11.72,11.62,11.68
1824930.18,11.87,2026-01-11,154320.0,11.94,11.68,11.7
1009868.98,11.83,2026-01-12,85246.0,11.91,11.79,11.87
870107.22,11.7,2026-01-13,74072.0,11.83,11.68,11.83
835727.44,11.58,2026-01-14,71702.0,11.77,11.58,11.71
802886.0,11.5,2026-01-15,69614.0,11.63,11.48,11.6
701956.55,11.6,2026-01-18,60747.0,11.62,11.48,11.51
1257054.17,11.83,2026-01-19,106915.0,11.83,11.55,11.59
690752.73,11.66,2026-01-20,59063.0,11.83,11.65,11.83
777319.54,11.75,2026-01-21,66345.0,11.78,11.62,11.7
759134.47,11.74,2026-01-22,64603.0,11.81,11.71,11.75
1305755.5,11.94,2026-01-25,110046.0,11.97,11.67,11.75
834707.23,11.96,2026-01-26,69704.0,12.03,11.91,11.94
2040705.92,12.1,2026-01-27,167720.0,12.29,11.93,11.98
1478968.85,12.26,2026-01-28,121104.0,12.28,12.12,12.12
2023311.94,12.03,2026-01-29,165600.0,12.45,12.03,12.3
1919738.15,12.09,2026-02-01,157533.0,12.33,12.02,12.08
994177.44,12.05,2026-02-02,82568.0,12.16,11.97,12.14
838084.02,12.17,2026-02-03,68891.0,12.23,12.02,12.05
885350.79,12.24,2026-02-04,72270.0,12.3,12.18,12.2
735458.85,12.11,2026-02-05,60456.0,12.29,12.1,12.24
819153.57,12.13,2026-02-08,67647.0,12.19,12.04,12.16
901117.51,12.23,2026-02-09,73941.0,12.25,12.06,12.12
812373.24,12.34,2026-02-10,66026.0,12.36,12.2,12.3
893715.5,12.12,2026-02-11,73225.0,12.37,12.11,12.36
829808.44,12.0,2026-02-12,68732.0,12.19,12.0,12.15
739547.62,12.02,2026-02-23,61451.0,12.08,12.0,12.08
971301.27,11.95,2026-02-24,80864.0,12.08,11.94,12.02
669666.39,11.95,2026-02-25,56003.0,12.04,11.91,11.95
969027.47,12.0,2026-02-26,80593.0,12.06,11.95,11.95
