amount,close,date,volume,high,low,open
2531956.81,15.2,2025-11-25,165938.0,15.45,15.11,15.18
3168632.24,14.91,2025-11-26,209729.0,15.35,14.89,15.21
3065782.81,14.91,2025-11-27,205688.0,14.99,14.78,14.84
9410861.24,15.74,2025-11-30,597050.0,15.99,15.38,15.38
4177401.62,15.64,2025-12-01,265601.0,15.9,15.58,15.71
1588819.37,15.53,2025-12-02,102026.0,15.75,15.48,15.59
3815288.63,15.42,2025-12-03,247091.0,15.62,15.36,15.49
1910866.8,15.69,2025-12-04,122557.0,15.72,15.37,15.4
5411759.41,15.75,2025-12-07,342561.0,15.99,15.6,15.8
4385009.91,15.67,2025-12-08,280591.0,15.86,15.46,15.71
3570043.13,15.61,2025-12-09,230837.0,15.65,15.36,15.61
4567055.49,15.29,2025-12-10,296030.0,15.66,15.26,15.64
4073249.9,15.22,2025-12-11,268022.0,15.35,15.08,15.35
3489245.57,15.2,2025-12-14,229693.0,15.3,15.04,15.14
2331689.43,15.02,2025-12-15,155524.0,15.22,14.9,15.13
3943209.22,15.3,2025-12-16,260179.0,15.37,14.95,15.06
4183996.43,15.16,2025-12-17,275160.0,15.48,15.06,15.2
3065287.39,15.22,2025-12-18,201308.0,15.33,15.11,15.2
7107673.13,15.65,2025-12-21,457403.0,15.75,15.25,15.28
16553662.69,16.32,2025-12-22,1020410.0,16.48,15.58,15.59
14138711.56,16.79,2025-12-23,856665.0,16.88,16.19,16.35
7318394.07,16.59,2025-12-24,439882.0,16.84,16.48,16.79
7094864.63,16.59,2025-12-25,427367.0,16.8,16.48,16.56
8976400.46,16.09,2025-12-28,554343.0,16.59,16.07,16.58
9118580.33,16.6,2025-12-29,555347.0,16.83,15.91,16.01
13183240.45,17.1,2025-12-30,776936.0,17.32,16.49,16.53
12974148.65,17.5,2026-01-04,740097.0,17.84,17.2,17.2
10939702.68,17.51,2026-01-05,623513.0,17.87,17.34,17.43
9884741.05,17.55,2026-01-06,561746.0,17.82,17.42,17.61
7253628.8,17.55,2026-01-07,413441.0,17.87,17.36,17.46
9440809.66,17.71,2026-01-08,531851.0,18.05,17.37,17.51
10176486.73,17.82,2026-01-11,569050.0,18.16,17.63,17.85
5453187.92,17.66,2026-01-12,307551.0,17.99,17.54,17.82
6214447.97,17.56,2026-01-13,353001.0,17.87,17.41,17.63
11880896.06,18.33,2026-01-14,653281.0,18.51,17.56,17.56
10846322.4,18.78,2026-01-15,575639.0,19.07,18.35,18.35
8310608.9,19.06,2026-01-18,440749.0,19.14,18.49,18.88
8299984.91,19.09,2026-01-19,435808.0,19.5,18.7,19.2
12941711.42,20.44,2026-01-20,644989.0,20.78,19.0,19.08
24778511.03,21.26,2026-01-21,1172929.0,21.58,20.6,20.9
16084437.48,20.76,2026-01-22,768969.0,21.5,20.58,21.04
11570232.26,20.64,2026-01-25,553835.0,21.34,20.5,20.76
6642713.35,20.51,2026-01-26,323501.0,20.78,20.34,20.52
17689383.81,21.8,2026-01-27,822305.0,22.12,20.53,20.64
13786058.5,21.3,2026-01-28,647248.0,22.06,20.87,21.81
10508502.93,21.37,2026-01-29,497932.0,21.57,20.52,20.87
15902001.96,20.15,2026-02-01,774139.0,21.15,20.0,21.14
8073582.28,20.69,2026-02-02,396451.0,20.76,19.95,20.45
23463896.11,21.93,2026-02-03,1103034.0,22.25,20.27,20.75
18771713.18,21.76,2026-02-04,858628.0,22.46,21.42,21.9
13468640.58,21.99,2026-02-05,617300.0,22.25,21.1,21.89
12871518.75,22.44,2026-02-08,574556.0,22.69,22.04,22.4
15645037.98,23.32,2026-02-09,677727.0,23.62,22.31,22.5
23926531.62,25.65,2026-02-10,938955.0,25.65,24.0,24.0
58868548.14,27.48,2026-02-11,2163065.0,27.8,26.35,26.4
32713773.35,25.73,2026-02-12,1249332.0,26.8,25.6,26.8
35192191.4,28.3,2026-02-23,1263772.0,28.3,27.15,27.3
40159256.78,27.62,2026-02-24,1453804.0,28.58,27.21,28.44
38752834.4,28.5,2026-02-25,1376715.0,28.87,26.99,27.42
38788310.84,27.04,2026-02-26,1423960.0,27.98,26.8,27.6
