amount,close,date,volume,high,low,open
6990079.41,11.43,2025-11-25,606796.0,11.63,11.4,11.55
3961800.82,11.4,2025-11-26,347602.0,11.47,11.31,11.42
3566158.03,11.5,2025-11-27,311835.0,11.52,11.35,11.41
5172512.66,11.57,2025-11-30,448867.0,11.58,11.45,11.48
2914431.41,11.5,2025-12-01,253211.0,11.55,11.49,11.55
1689817.39,11.35,2025-12-02,147888.0,11.53,11.35,11.5
3856528.62,11.23,2025-12-03,342287.0,11.39,11.22,11.39
2103935.05,11.3,2025-12-04,187641.0,11.3,11.13,11.23
4507956.72,11.41,2025-12-07,394547.0,11.52,11.31,11.31
3615894.73,11.3,2025-12-08,318958.0,11.41,11.27,11.41
4650915.24,11.23,2025-12-09,414979.0,11.3,11.14,11.29
5556474.21,11.01,2025-12-10,501211.0,11.23,11.01,11.23
5347684.96,11.11,2025-12-11,484479.0,11.14,10.92,11.0
4252210.78,11.04,2025-12-14,383611.0,11.14,11.03,11.08
3659448.8,10.97,2025-12-15,332125.0,11.12,10.93,11.01
7701605.68,11.24,2025-12-16,690699.0,11.27,10.93,10.93
3640041.28,11.19,2025-12-17,324745.0,11.25,11.17,11.19
5804612.81,11.36,2025-12-18,512234.0,11.43,11.19,11.19
3625089.95,11.34,2025-12-21,319600.0,11.4,11.3,11.34
5668770.87,11.13,2025-12-22,506596.0,11.35,11.1,11.35
4029813.92,11.12,2025-12-23,362607.0,11.17,11.07,11.13
4316520.68,11.14,2025-12-24,388592.0,11.17,11.05,11.15
3528343.65,11.13,2025-12-25,316541.0,11.19,11.09,11.14
4257244.06,11.03,2025-12-28,384975.0,11.13,11.01,11.12
3442523.78,11.03,2025-12-29,312919.0,11.1,10.93,10.99
3630840.14,10.98,2025-12-30,330381.0,11.08,10.96,11.0
5655180.53,11.18,2026-01-04,508267.0,11.2,10.97,10.97
10569080.95,11.4,2026-01-05,929912.0,11.48,11.19,11.19
6750493.0,11.26,2026-01-06,597930.0,11.4,11.22,11.4
5657037.24,11.31,2026-01-07,501059.0,11.37,11.19,11.25
7114300.32,11.42,2026-01-08,623902.0,11.47,11.3,11.3
10689837.07,11.63,2026-01-11,923479.0,11.65,11.41,11.41
18959899.56,11.84,2026-01-12,1595035.0,12.14,11.54,11.66
13037090.65,11.72,2026-01-13,1101347.0,12.03,11.6,11.81
9900671.61,11.67,2026-01-14,841723.0,11.95,11.57,11.62
8185075.49,11.38,2026-01-15,712442.0,11.71,11.35,11.7
4858740.53,11.33,2026-01-18,428011.0,11.44,11.28,11.32
5288401.76,11.32,2026-01-19,466970.0,11.4,11.28,11.33
5257364.07,11.2,2026-01-20,467538.0,11.32,11.19,11.31
5880430.81,11.18,2026-01-21,524994.0,11.26,11.15,11.23
6687491.71,11.3,2026-01-22,592532.0,11.34,11.18,11.18
7394082.17,11.31,2026-01-25,654214.0,11.4,11.2,11.32
5269155.13,11.12,2026-01-26,471797.0,11.32,11.08,11.3
5752735.6,11.03,2026-01-27,519084.0,11.14,11.03,11.11
13302038.19,11.41,2026-01-28,1182029.0,11.44,10.93,11.03
11581389.88,11.07,2026-01-29,1036432.0,11.38,11.02,11.32
9317789.43,10.9,2026-02-01,844505.0,11.22,10.86,11.08
5110358.84,11.04,2026-02-02,465834.0,11.05,10.89,10.95
8436331.01,11.23,2026-02-03,757599.0,11.29,10.95,11.0
16980075.29,11.51,2026-02-04,1480480.0,11.58,11.23,11.25
15000204.74,11.08,2026-02-05,1355138.0,11.17,10.96,11.0
17747425.59,10.74,2026-02-08,1658851.0,10.96,10.58,10.96
6837278.14,10.7,2026-02-09,640314.0,10.75,10.63,10.7
4896340.21,10.72,2026-02-10,455932.0,10.79,10.67,10.7
5238555.03,10.61,2026-02-11,492719.0,10.71,10.6,10.7
11176167.8,10.33,2026-02-12,1070345.0,10.62,10.31,10.59
8677428.78,10.64,2026-02-23,819348.0,10.67,10.49,10.54
6473748.98,10.7,2026-02-24,605707.0,10.75,10.61,10.65
4699493.18,10.59,2026-02-25,443319.0,10.69,10.56,10.69
4144733.52,10.6,2026-02-26,391547.0,10.62,10.54,10.57
