amount,close,date,volume,high,low,open
12194442.02,10.7,2025-11-25,1137924.0,10.84,10.64,10.77
9252642.48,10.83,2025-11-26,861743.0,10.85,10.62,10.69
8772166.17,10.72,2025-11-27,814040.0,10.86,10.72,10.8
16362227.77,10.77,2025-11-30,1527091.0,10.78,10.66,10.67
18969611.64,10.95,2025-12-01,1743530.0,10.97,10.74,10.74
7026481.22,10.76,2025-12-02,639243.0,11.07,10.76,10.92
10639516.15,10.7,2025-12-03,991070.0,10.82,10.68,10.8
6042663.74,10.51,2025-12-04,571194.0,10.73,10.48,10.69
12295560.85,10.47,2025-12-07,1172149.0,10.54,10.43,10.51
13354406.72,10.5,2025-12-08,1270432.0,10.59,10.4,10.48
11225075.29,10.37,2025-12-09,1076736.0,10.62,10.32,10.51
8565932.1,10.41,2025-12-10,823486.0,10.46,10.36,10.39
17490194.27,10.39,2025-12-11,1684290.0,10.46,10.34,10.42
11983526.08,10.38,2025-12-14,1154583.0,10.44,10.32,10.39
7397761.2,10.35,2025-12-15,710679.0,10.5,10.31,10.38
11353586.09,10.33,2025-12-16,1098160.0,10.4,10.27,10.35
13713505.08,10.6,2025-12-17,1308727.0,10.6,10.3,10.34
15201909.8,10.5,2025-12-18,1442788.0,10.63,10.48,10.55
11282985.8,10.41,2025-12-21,1081089.0,10.56,10.38,10.53
7899177.86,10.39,2025-12-22,759119.0,10.46,10.37,10.4
13113003.02,10.32,2025-12-23,1272866.0,10.38,10.23,10.38
9879825.72,10.32,2025-12-24,953863.0,10.43,10.3,10.32
9809677.27,10.24,2025-12-25,955865.0,10.34,10.23,10.32
12451212.97,10.32,2025-12-28,1214584.0,10.33,10.16,10.23
8410756.92,10.44,2025-12-29,810360.0,10.46,10.25,10.29
7902902.59,10.4,2025-12-30,757724.0,10.47,10.36,10.41
11584691.6,10.46,2026-01-04,1106296.0,10.62,10.41,10.48
14044529.9,10.6,2026-01-05,1335516.0,10.61,10.37,10.47
13204336.91,10.64,2026-01-06,1242878.0,10.68,10.55,10.6
10379928.79,10.52,2026-01-07,984150.0,10.66,10.48,10.64
14509364.6,10.4,2026-01-08,1392390.0,10.55,10.35,10.52
13662844.2,10.5,2026-01-11,1310723.0,10.5,10.32,10.39
13424681.19,10.6,2026-01-12,1268171.0,10.68,10.46,10.47
11683615.38,10.12,2026-01-13,1144231.0,10.33,10.12,10.33
8044090.97,10.03,2026-01-14,796537.0,10.19,10.01,10.14
14310447.05,9.76,2026-01-15,1449053.0,10.06,9.74,10.04
9034132.7,9.71,2026-01-18,930287.0,9.78,9.65,9.75
9957018.16,9.81,2026-01-19,1019354.0,9.86,9.67,9.71
8414379.99,9.73,2026-01-20,859170.0,9.9,9.7,9.8
13532321.55,9.84,2026-01-21,1373564.0,9.94,9.71,9.71
11380181.57,9.73,2026-01-22,1165726.0,9.89,9.7,9.85
12208252.42,9.83,2026-01-25,1246188.0,9.88,9.68,9.72
9232275.46,9.83,2026-01-26,932713.0,9.98,9.79,9.83
13464497.71,9.8,2026-01-27,1365291.0,9.97,9.75,9.81
19987166.9,10.13,2026-01-28,1999891.0,10.14,9.8,9.8
12396669.75,10.13,2026-01-29,1219006.0,10.23,10.09,10.12
11171039.56,10.07,2026-02-01,1101191.0,10.24,10.06,10.15
8272094.85,10.0,2026-02-02,827663.0,10.14,9.94,10.13
9207377.89,10.18,2026-02-03,905520.0,10.22,9.99,9.99
14522960.85,10.43,2026-02-04,1400517.0,10.47,10.18,10.19
8168294.04,10.41,2026-02-05,781974.0,10.52,10.4,10.44
6671769.51,10.43,2026-02-08,642374.0,10.47,10.29,10.35
5599320.04,10.48,2026-02-09,534186.0,10.54,10.43,10.43
5435163.86,10.49,2026-02-10,518710.0,10.52,10.41,10.47
6533899.31,10.43,2026-02-11,624473.0,10.53,10.41,10.49
6853054.51,10.39,2026-02-12,656049.0,10.52,10.38,10.46
7838631.02,10.32,2026-02-23,755132.0,10.48,10.32,10.43
7456179.19,10.26,2026-02-24,723878.0,10.37,10.23,10.35
11117110.57,10.45,2026-02-25,1072055.0,10.46,10.23,10.25
8562510.42,10.35,2026-02-26,819618.0,10.55,10.35,10.44
