amount,close,date,volume,high,low,open
8136100.13,29.18,2025-11-25,279700.0,29.35,28.89,29.1
5693132.42,29.05,2025-11-26,195908.0,29.2,28.92,29.2
10466276.69,29.38,2025-11-27,357201.0,29.46,28.98,29.05
11111931.31,29.43,2025-11-30,379120.0,29.56,29.08,29.4
7165151.94,29.35,2025-12-01,244419.0,29.49,29.22,29.47
2601703.02,29.27,2025-12-02,88915.0,29.36,29.14,29.3
7539320.34,28.99,2025-12-03,259470.0,29.28,28.94,29.18
2862987.59,28.92,2025-12-04,98860.0,29.14,28.81,28.99
9574243.11,28.84,2025-12-07,331706.0,29.14,28.73,28.95
9177954.01,28.76,2025-12-08,318508.0,29.05,28.65,28.97
7443785.08,28.56,2025-12-09,260075.0,28.84,28.47,28.7
7582396.66,28.39,2025-12-10,266283.0,28.62,28.36,28.55
11822192.85,28.7,2025-12-11,413236.0,28.76,28.33,28.54
9572802.97,28.83,2025-12-14,331269.0,29.01,28.66,28.7
8991704.29,28.95,2025-12-15,310732.0,29.13,28.79,28.9
13208673.14,28.85,2025-12-16,457885.0,29.09,28.39,28.58
8068949.73,28.97,2025-12-17,278825.0,29.09,28.69,28.85
10403681.63,29.18,2025-12-18,357630.0,29.23,28.77,28.8
11705920.56,29.1,2025-12-21,401873.0,29.32,28.93,29.05
12429096.9,28.93,2025-12-22,427338.0,29.5,28.81,29.31
8540645.44,28.88,2025-12-23,296215.0,28.98,28.7,28.81
9663671.84,29.2,2025-12-24,331842.0,29.3,28.85,28.9
8473706.35,29.1,2025-12-25,291279.0,29.35,28.93,29.26
10949087.16,28.87,2025-12-28,379127.0,29.11,28.67,29.09
6972603.92,28.69,2025-12-29,242772.0,28.9,28.61,28.76
7004003.86,28.6,2025-12-30,244369.0,28.88,28.56,28.77
12091796.99,28.61,2026-01-04,421837.0,28.91,28.56,28.6
14138709.32,28.62,2026-01-05,495810.0,28.67,28.22,28.55
11664718.12,28.42,2026-01-06,409209.0,28.77,28.38,28.65
44708708.19,27.26,2026-01-07,1635151.0,27.9,27.11,27.9
23992176.41,27.68,2026-01-08,872358.0,27.69,27.21,27.21
16856869.86,27.74,2026-01-11,610976.0,27.78,27.41,27.68
12420524.97,27.53,2026-01-12,447482.0,28.07,27.45,27.74
11750229.3,27.4,2026-01-13,427655.0,27.66,27.36,27.51
10310966.95,27.22,2026-01-14,377069.0,27.58,27.18,27.4
12041722.89,26.97,2026-01-15,444344.0,27.34,26.93,27.34
8774138.42,27.09,2026-01-18,324115.0,27.16,26.96,27.0
10984846.74,27.18,2026-01-19,404974.0,27.26,26.96,27.12
14575105.35,26.84,2026-01-20,540687.0,27.25,26.78,27.25
13391155.11,26.81,2026-01-21,498458.0,27.06,26.74,26.84
13261949.35,26.82,2026-01-22,493484.0,26.98,26.75,26.81
14937552.01,26.68,2026-01-25,559335.0,26.94,26.52,26.83
10623760.03,26.37,2026-01-26,400381.0,26.75,26.37,26.69
15385536.12,26.14,2026-01-27,586452.0,26.47,26.09,26.43
34383838.0,26.83,2026-01-28,1309230.0,26.84,25.83,26.1
16858699.55,26.34,2026-01-29,635889.0,26.78,26.33,26.7
15912234.74,26.45,2026-02-01,597136.0,26.84,26.4,26.67
12910235.5,26.6,2026-02-02,486068.0,26.72,26.37,26.42
13647505.56,27.01,2026-02-03,507708.0,27.04,26.61,26.64
17402622.45,27.21,2026-02-04,640506.0,27.35,26.96,27.1
12539705.84,27.08,2026-02-05,461893.0,27.46,27.01,27.24
9516435.11,27.08,2026-02-08,351730.0,27.24,26.98,27.0
11615777.22,26.75,2026-02-09,434074.0,27.03,26.65,27.03
7159058.16,26.87,2026-02-10,266825.0,26.97,26.7,26.8
7584234.9,26.61,2026-02-11,284616.0,26.86,26.57,26.84
8371224.11,26.48,2026-02-12,315264.0,26.7,26.46,26.7
11304568.97,26.37,2026-02-23,429254.0,26.61,26.16,26.61
11599914.3,26.3,2026-02-24,439289.0,26.65,26.23,26.37
11629135.74,26.12,2026-02-25,444624.0,26.34,26.08,26.31
10340010.26,26.08,2026-02-26,395350.0,26.26,26.08,26.13
