amount,close,date,volume,high,low,open
1882057.82,10.19,2025-11-25,183781.0,10.29,10.19,10.26
1554315.65,10.18,2025-11-26,152184.0,10.26,10.16,10.21
1889045.95,10.23,2025-11-27,185085.0,10.25,10.13,10.2
7597631.47,10.54,2025-11-30,720279.0,10.68,10.36,10.38
3819342.93,10.58,2025-12-01,361090.0,10.65,10.49,10.5
1246366.97,10.48,2025-12-02,117834.0,10.67,10.48,10.6
1887931.92,10.42,2025-12-03,180848.0,10.49,10.39,10.48
1162210.02,10.63,2025-12-04,110230.0,10.65,10.4,10.41
5177756.33,10.65,2025-12-07,482415.0,10.81,10.64,10.74
3266411.97,10.51,2025-12-08,310646.0,10.6,10.44,10.58
3248404.79,10.65,2025-12-09,306861.0,10.67,10.43,10.46
3489909.6,10.58,2025-12-10,327742.0,10.72,10.57,10.62
16102608.5,10.89,2025-12-11,1470184.0,11.19,10.55,10.55
6039582.99,10.82,2025-12-14,559394.0,10.92,10.65,10.76
2763202.0,10.67,2025-12-15,257849.0,10.82,10.67,10.77
4201301.92,10.69,2025-12-16,395098.0,10.79,10.49,10.68
3357595.21,10.52,2025-12-17,318326.0,10.68,10.5,10.68
2572257.03,10.51,2025-12-18,244435.0,10.57,10.48,10.5
2609672.11,10.43,2025-12-21,249507.0,10.52,10.42,10.51
2261674.38,10.33,2025-12-22,218013.0,10.44,10.31,10.42
1999367.37,10.38,2025-12-23,192999.0,10.42,10.29,10.34
2451964.28,10.37,2025-12-24,236339.0,10.41,10.34,10.39
3431659.42,10.37,2025-12-25,330216.0,10.47,10.33,10.36
3024497.27,10.24,2025-12-28,294005.0,10.38,10.22,10.37
1302883.46,10.24,2025-12-29,127425.0,10.28,10.19,10.22
2047645.76,10.17,2025-12-30,200536.0,10.27,10.16,10.24
7000405.07,9.84,2026-01-04,718157.0,9.9,9.28,9.28
7982985.64,10.23,2026-01-05,786948.0,10.25,9.83,9.83
4833001.01,10.07,2026-01-06,478235.0,10.24,10.03,10.23
3398222.37,10.03,2026-01-07,339334.0,10.06,9.98,10.01
4573115.52,9.94,2026-01-08,458594.0,10.05,9.9,10.02
4467918.57,10.05,2026-01-11,446112.0,10.09,9.92,9.93
4666208.26,9.89,2026-01-12,466799.0,10.11,9.86,10.1
4034625.16,9.91,2026-01-13,405564.0,10.05,9.84,9.91
3154945.58,9.72,2026-01-14,322759.0,9.89,9.7,9.87
2209325.04,9.63,2026-01-15,228328.0,9.79,9.62,9.76
4348712.3,9.88,2026-01-18,439751.0,9.93,9.85,9.85
3177897.76,9.87,2026-01-19,321418.0,9.94,9.85,9.87
2586967.83,9.78,2026-01-20,263592.0,9.89,9.75,9.87
2765921.8,9.8,2026-01-21,281946.0,9.88,9.78,9.81
4356138.43,9.94,2026-01-22,438404.0,10.0,9.81,9.84
4259527.58,9.95,2026-01-25,426500.0,10.06,9.93,9.94
2441968.54,9.82,2026-01-26,248623.0,9.93,9.74,9.9
2973856.11,9.82,2026-01-27,302095.0,9.91,9.78,9.81
3810597.84,9.9,2026-01-28,388255.0,9.91,9.72,9.78
3073850.85,9.71,2026-01-29,314594.0,9.88,9.71,9.88
4764058.76,9.75,2026-02-01,483630.0,10.0,9.72,9.73
3139160.73,9.74,2026-02-02,323148.0,9.8,9.66,9.76
2506615.54,9.78,2026-02-03,257006.0,9.82,9.69,9.72
3722254.12,9.82,2026-02-04,379768.0,9.86,9.73,9.76
1999455.11,9.76,2026-02-05,204444.0,9.82,9.75,9.77
2032039.84,9.83,2026-02-08,207242.0,9.83,9.77,9.81
1909037.11,9.84,2026-02-09,193796.0,9.87,9.81,9.83
1276614.78,9.83,2026-02-10,129759.0,9.87,9.82,9.86
1840327.54,9.74,2026-02-11,188378.0,9.84,9.74,9.82
2414809.78,9.74,2026-02-12,246450.0,9.86,9.74,9.74
1791301.09,9.76,2026-02-23,183655.0,9.8,9.73,9.78
3024637.96,9.83,2026-02-24,307418.0,9.87,9.77,9.77
2087618.14,9.79,2026-02-25,213121.0,9.85,9.77,9.84
3221912.7,9.85,2026-02-26,328314.0,9.85,9.76,9.78
