amount,close,date,volume,high,low,open
4314272.52,29.6,2025-11-25,144373.0,30.16,29.6,30.01
2651952.56,29.64,2025-11-26,89335.0,29.87,29.46,29.6
2112116.42,29.73,2025-11-27,71273.0,29.79,29.38,29.64
3270315.5,29.72,2025-11-30,110082.0,30.02,29.5,29.79
2696487.26,29.4,2025-12-01,91603.0,29.75,29.31,29.69
1416576.93,29.05,2025-12-02,48511.0,29.5,29.05,29.37
2282132.89,28.77,2025-12-03,79163.0,29.08,28.67,29.0
1284736.65,29.1,2025-12-04,44393.0,29.17,28.76,28.77
2840620.13,28.84,2025-12-07,98160.0,29.15,28.77,29.09
3474399.69,28.88,2025-12-08,120433.0,29.12,28.59,28.84
2607851.55,29.08,2025-12-09,89924.0,29.19,28.74,28.84
2362627.37,28.7,2025-12-10,82108.0,29.05,28.64,29.0
2451706.52,28.63,2025-12-11,85914.0,28.73,28.38,28.69
2265933.9,28.68,2025-12-14,78841.0,28.89,28.5,28.56
1914616.11,28.85,2025-12-15,66414.0,28.99,28.55,28.55
3116966.8,29.03,2025-12-16,108085.0,29.06,28.53,28.75
2375928.41,28.9,2025-12-17,82083.0,29.08,28.88,28.92
3441752.71,29.3,2025-12-18,118089.0,29.39,28.8,28.89
2531382.96,29.25,2025-12-21,86472.0,29.4,29.17,29.2
2338199.89,28.96,2025-12-22,80529.0,29.27,28.88,29.25
1630206.7,28.96,2025-12-23,56422.0,29.02,28.72,28.96
1868738.06,29.06,2025-12-24,64406.0,29.08,28.89,28.96
2051960.95,29.12,2025-12-25,70507.0,29.24,28.99,29.08
2166461.38,28.88,2025-12-28,74629.0,29.18,28.88,29.02
1167402.83,29.02,2025-12-29,40252.0,29.08,28.88,28.88
1964144.51,28.74,2025-12-30,68252.0,29.05,28.69,29.02
2964275.51,29.37,2026-01-04,101582.0,29.4,28.71,28.75
3299533.75,29.47,2026-01-05,112317.0,29.47,29.2,29.37
2628852.4,29.37,2026-01-06,89402.0,29.56,29.27,29.48
2520771.72,29.48,2026-01-07,85809.0,29.58,29.18,29.3
2841041.74,29.54,2026-01-08,96311.0,29.63,29.34,29.52
3958680.29,29.86,2026-01-11,132966.0,29.99,29.46,29.5
3248331.26,29.7,2026-01-12,108719.0,30.17,29.63,29.95
4371079.62,29.97,2026-01-13,145514.0,30.32,29.67,29.71
2456116.78,29.72,2026-01-14,82338.0,30.07,29.63,29.88
2313400.56,29.43,2026-01-15,78176.0,29.92,29.35,29.81
1694124.85,29.55,2026-01-18,57349.0,29.66,29.4,29.43
2681349.02,29.86,2026-01-19,89965.0,30.06,29.51,29.51
1981341.74,29.58,2026-01-20,66860.0,29.88,29.51,29.8
2407973.82,29.6,2026-01-21,81154.0,29.86,29.56,29.6
2438120.89,29.82,2026-01-22,81858.0,29.88,29.66,29.7
4011122.36,30.22,2026-01-25,133090.0,30.35,29.81,29.85
2304762.5,29.6,2026-01-26,77453.0,30.11,29.57,30.11
2556320.43,29.58,2026-01-27,86121.0,29.9,29.5,29.6
6922413.74,30.61,2026-01-28,228970.0,30.66,29.51,29.51
5089112.68,30.1,2026-01-29,168211.0,30.74,29.93,30.35
5367469.14,28.99,2026-02-01,182102.0,29.97,28.93,29.83
2957699.76,29.23,2026-02-02,101675.0,29.38,28.91,28.95
3280651.74,29.6,2026-02-03,111498.0,29.64,29.07,29.2
4326956.14,30.07,2026-02-04,144151.0,30.24,29.51,29.57
2207713.63,29.87,2026-02-05,73613.0,30.22,29.86,29.9
2530426.21,30.15,2026-02-08,83994.0,30.3,29.98,30.16
1585884.91,29.92,2026-02-09,52866.0,30.21,29.9,30.18
1736116.69,29.99,2026-02-10,57942.0,30.13,29.79,29.98
2087926.14,29.65,2026-02-11,70234.0,29.99,29.63,29.99
3152785.81,29.36,2026-02-12,106630.0,29.79,29.3,29.68
2681073.73,29.31,2026-02-23,91434.0,29.58,29.17,29.47
1948490.4,29.46,2026-02-24,66025.0,29.68,29.33,29.41
2199705.92,29.35,2026-02-25,74759.0,29.59,29.31,29.49
3234167.82,29.41,2026-02-26,109742.0,29.9,29.32,29.67
