amount,close,date,volume,high,low,open
2708934.26,14.46,2025-11-25,186869.0,14.61,14.41,14.44
3361299.63,14.73,2025-11-26,229267.0,14.76,14.44,14.48
1925229.96,14.58,2025-11-27,131779.0,14.73,14.56,14.73
1901867.12,14.61,2025-11-30,130300.0,14.66,14.53,14.57
1198843.31,14.61,2025-12-01,82056.0,14.66,14.56,14.62
578881.53,14.69,2025-12-02,39577.0,14.73,14.54,14.6
1307113.97,14.73,2025-12-03,88959.0,14.75,14.64,14.71
643058.48,14.61,2025-12-04,43976.0,14.71,14.56,14.71
1989399.99,14.46,2025-12-07,137182.0,14.61,14.46,14.61
2023004.25,14.51,2025-12-08,139103.0,14.62,14.45,14.47
2900069.78,14.55,2025-12-09,198283.0,14.71,14.46,14.48
2379321.26,14.46,2025-12-10,163771.0,14.66,14.44,14.54
2326688.23,14.45,2025-12-11,161231.0,14.5,14.39,14.46
1764327.58,14.43,2025-12-14,122056.0,14.53,14.4,14.45
1192303.19,14.34,2025-12-15,83162.0,14.44,14.28,14.42
2114745.35,14.27,2025-12-16,148102.0,14.35,14.23,14.34
2798901.26,14.46,2025-12-17,194157.0,14.52,14.26,14.29
1979472.96,14.34,2025-12-18,137610.0,14.46,14.32,14.45
2803673.26,14.27,2025-12-21,196293.0,14.36,14.25,14.35
2010090.78,14.19,2025-12-22,141111.0,14.31,14.18,14.25
1617975.1,14.23,2025-12-23,114118.0,14.24,14.13,14.19
1364539.35,14.24,2025-12-24,95785.0,14.29,14.2,14.23
1151454.02,14.24,2025-12-25,80923.0,14.26,14.2,14.25
4328541.28,13.99,2025-12-28,307493.0,14.24,13.95,14.24
1671483.99,13.9,2025-12-29,120288.0,13.99,13.85,13.99
2010756.97,13.9,2025-12-30,144114.0,14.04,13.87,13.9
2329350.29,13.99,2026-01-04,167908.0,13.99,13.78,13.91
2907843.77,13.99,2026-01-05,208380.0,14.01,13.92,13.96
2825149.95,14.05,2026-01-06,200999.0,14.17,13.94,14.0
1450802.55,14.04,2026-01-07,103559.0,14.06,13.98,14.05
1580864.96,14.05,2026-01-08,112670.0,14.07,14.0,14.0
2562504.17,14.0,2026-01-11,183170.0,14.04,13.95,14.02
2326515.41,14.06,2026-01-12,165616.0,14.13,13.99,14.0
2335634.56,13.93,2026-01-13,166735.0,14.07,13.92,14.07
2073073.41,13.84,2026-01-14,149532.0,13.95,13.8,13.92
3352704.61,13.96,2026-01-15,240117.0,14.06,13.87,13.87
2657208.03,14.11,2026-01-18,188801.0,14.13,13.94,13.96
4950110.64,14.38,2026-01-19,346344.0,14.38,14.1,14.12
2821442.19,14.14,2026-01-20,198665.0,14.35,14.1,14.32
2070598.7,14.13,2026-01-21,146600.0,14.19,14.08,14.14
2230409.04,14.03,2026-01-22,158524.0,14.15,13.99,14.13
2338842.9,13.94,2026-01-25,167272.0,14.07,13.91,14.02
1516797.96,13.83,2026-01-26,109203.0,13.97,13.82,13.94
3679400.07,13.72,2026-01-27,266848.0,13.88,13.69,13.83
4425825.97,13.87,2026-01-28,323398.0,13.88,13.53,13.68
3964124.46,13.92,2026-01-29,284100.0,14.06,13.79,13.82
2400204.85,13.79,2026-02-01,172310.0,14.06,13.79,14.04
2069469.77,13.76,2026-02-02,150574.0,13.93,13.66,13.85
3341664.48,13.97,2026-02-03,238934.0,14.06,13.74,13.75
3349196.67,14.08,2026-02-04,238535.0,14.12,13.91,13.96
2081747.62,14.03,2026-02-05,148104.0,14.12,13.98,14.08
2164510.97,14.12,2026-02-08,153992.0,14.12,13.94,14.04
1468047.07,14.12,2026-02-09,103929.0,14.17,14.05,14.11
929454.62,14.05,2026-02-10,66020.0,14.14,14.05,14.14
1632438.0,14.01,2026-02-11,116431.0,14.12,13.95,14.12
1535111.78,13.85,2026-02-12,110365.0,14.01,13.84,13.99
2950472.81,14.12,2026-02-23,209739.0,14.16,13.89,13.89
3438302.32,14.0,2026-02-24,243899.0,14.22,13.99,14.14
2673563.25,14.16,2026-02-25,189185.0,14.18,14.01,14.02
6955531.84,14.44,2026-02-26,484345.0,14.53,14.15,14.15
