amount,close,date,volume,high,low,open
551456.54,25.08,2025-11-25,21954.0,25.2,25.0,25.0
351558.04,24.98,2025-11-26,14040.0,25.12,24.96,25.08
560052.43,24.88,2025-11-27,22498.0,25.04,24.83,25.02
571004.38,25.09,2025-11-30,22799.0,25.13,24.89,24.92
683910.89,25.2,2025-12-01,27153.0,25.28,25.02,25.02
437825.05,25.34,2025-12-02,17300.0,25.42,25.16,25.18
357373.76,25.15,2025-12-03,14175.0,25.33,25.15,25.27
280024.71,25.16,2025-12-04,11161.0,25.21,24.98,25.15
701522.69,25.03,2025-12-07,27954.0,25.27,25.01,25.19
541952.24,24.87,2025-12-08,21748.0,25.05,24.87,25.05
495804.74,24.96,2025-12-09,19907.0,25.01,24.81,24.9
700146.71,24.94,2025-12-10,28014.0,25.11,24.9,24.99
1130864.13,24.69,2025-12-11,45653.0,24.98,24.55,24.94
561058.87,24.61,2025-12-14,22848.0,24.68,24.43,24.55
316606.9,24.41,2025-12-15,12953.0,24.64,24.37,24.6
455676.57,24.6,2025-12-16,18586.0,24.65,24.33,24.45
1108900.25,25.11,2025-12-17,44518.0,25.12,24.53,24.58
626347.49,25.01,2025-12-18,25036.0,25.11,24.94,25.11
682143.23,24.85,2025-12-21,27413.0,25.02,24.83,25.01
464577.94,24.77,2025-12-22,18681.0,24.99,24.76,24.81
397943.53,24.78,2025-12-23,16070.0,24.84,24.66,24.74
360853.29,24.81,2025-12-24,14547.0,24.84,24.76,24.83
417444.23,24.8,2025-12-25,16810.0,24.9,24.77,24.85
461392.71,24.6,2025-12-28,18718.0,24.8,24.58,24.8
268748.08,24.61,2025-12-29,10938.0,24.65,24.5,24.6
295381.11,24.56,2025-12-30,12023.0,24.64,24.52,24.58
484384.13,24.8,2026-01-04,19596.0,24.83,24.53,24.55
867500.12,25.05,2026-01-05,34814.0,25.07,24.77,24.8
772448.33,24.9,2026-01-06,30960.0,25.07,24.86,25.06
638539.4,24.97,2026-01-07,25586.0,25.06,24.87,24.9
734079.08,25.02,2026-01-08,29388.0,25.04,24.9,24.94
970823.19,25.11,2026-01-11,38717.0,25.12,25.01,25.05
849185.33,25.15,2026-01-12,33719.0,25.31,25.04,25.11
1099906.24,25.11,2026-01-13,43609.0,25.42,24.98,25.15
730564.5,25.02,2026-01-14,29131.0,25.2,24.99,25.0
498667.2,24.83,2026-01-15,20024.0,25.08,24.81,25.02
402701.97,24.92,2026-01-18,16139.0,25.08,24.8,24.83
796551.55,25.14,2026-01-19,31781.0,25.15,24.91,25.0
613341.25,25.12,2026-01-20,24435.0,25.2,25.01,25.12
759559.63,25.2,2026-01-21,30186.0,25.2,25.12,25.13
2431517.46,25.56,2026-01-22,94194.0,26.12,25.52,26.01
3308119.62,26.48,2026-01-25,125259.0,26.8,26.15,26.25
3208710.18,26.91,2026-01-26,119676.0,27.38,26.1,26.7
1881891.92,26.33,2026-01-27,71034.0,26.79,26.3,26.76
1072551.05,26.37,2026-01-28,40757.0,26.48,26.17,26.25
1208207.31,26.06,2026-01-29,46129.0,26.5,25.98,26.2
1484072.91,26.05,2026-02-01,56459.0,26.6,25.92,25.93
983861.21,26.32,2026-02-02,37542.0,26.37,25.96,26.19
1347457.54,26.57,2026-02-03,50996.0,26.65,26.22,26.3
896735.05,26.49,2026-02-04,33816.0,26.66,26.37,26.51
934850.77,26.44,2026-02-05,35141.0,26.75,26.4,26.49
1019784.74,26.31,2026-02-08,38796.0,26.5,26.17,26.44
727654.16,26.2,2026-02-09,27755.0,26.33,26.15,26.29
554392.32,26.18,2026-02-10,21158.0,26.29,26.13,26.29
746203.45,26.14,2026-02-11,28633.0,26.18,25.91,26.18
899526.39,25.78,2026-02-12,34655.0,26.18,25.78,26.14
700914.19,25.9,2026-02-23,27034.0,26.01,25.84,25.86
877996.71,25.85,2026-02-24,33784.0,26.17,25.79,25.95
917371.4,25.75,2026-02-25,35577.0,25.97,25.68,25.88
433679.23,25.79,2026-02-26,16847.0,25.84,25.61,25.71
