amount,close,date,volume,high,low,open
2133137.25,11.62,2025-11-25,181208.0,11.97,11.62,11.82
1678163.72,11.65,2025-11-26,143704.0,11.78,11.57,11.62
2875232.62,12.1,2025-11-27,240466.0,12.17,11.6,11.65
3088797.07,12.22,2025-11-30,253027.0,12.42,11.97,12.1
5560548.85,12.67,2025-12-01,442708.0,12.78,12.1,12.1
4308707.96,13.94,2025-12-02,318340.0,13.94,12.73,12.74
12186152.34,13.68,2025-12-03,872365.0,14.43,13.5,13.81
7418038.46,14.14,2025-12-04,534798.0,14.35,13.19,13.26
9296215.97,14.24,2025-12-07,657053.0,14.47,13.9,14.03
6406597.59,14.16,2025-12-08,453455.0,14.37,13.86,14.2
5600564.21,14.0,2025-12-09,400743.0,14.3,13.8,14.05
4431420.69,13.68,2025-12-10,318834.0,14.24,13.68,14.0
6085053.91,13.93,2025-12-11,434303.0,14.29,13.56,13.65
5354872.85,13.99,2025-12-14,379445.0,14.44,13.83,13.91
3526434.68,12.97,2025-12-15,266040.0,13.8,12.95,13.8
3120175.14,12.7,2025-12-16,247655.0,13.05,12.35,13.0
2239347.08,12.43,2025-12-17,179736.0,12.8,12.33,12.8
3181376.13,12.88,2025-12-18,247848.0,13.23,12.46,12.46
1888712.64,12.74,2025-12-21,147891.0,12.91,12.69,12.85
1828316.63,12.61,2025-12-22,144634.0,12.84,12.48,12.64
1572889.44,12.77,2025-12-23,123701.0,12.8,12.48,12.6
1816235.98,12.58,2025-12-24,143940.0,12.81,12.54,12.71
1986046.52,12.6,2025-12-25,157928.0,12.73,12.44,12.57
1974974.48,12.26,2025-12-28,160608.0,12.55,12.19,12.55
2532236.26,11.79,2025-12-29,212619.0,12.22,11.74,12.22
2523873.04,11.98,2025-12-30,212086.0,12.07,11.71,11.88
1174068.49,12.04,2026-01-04,97910.0,12.11,11.9,11.99
1570400.13,12.05,2026-01-05,130509.0,12.12,11.93,12.0
2423723.74,12.28,2026-01-06,197748.0,12.38,12.04,12.04
2015923.96,12.45,2026-01-07,162207.0,12.55,12.15,12.2
1842822.63,12.48,2026-01-08,147833.0,12.57,12.37,12.45
2934710.94,12.89,2026-01-11,230208.0,13.01,12.41,12.51
3223809.74,12.67,2026-01-12,251748.0,13.07,12.56,12.89
2331743.19,12.76,2026-01-13,182387.0,12.96,12.6,12.74
1497839.55,12.6,2026-01-14,118730.0,12.8,12.5,12.66
4081308.16,12.9,2026-01-15,313184.0,13.4,12.8,12.8
3229394.64,13.18,2026-01-18,244646.0,13.37,12.88,12.96
5075591.23,13.64,2026-01-19,377643.0,13.64,13.11,13.22
3779946.74,12.93,2026-01-20,291542.0,13.49,12.77,13.49
2716170.67,12.89,2026-01-21,211532.0,13.1,12.71,13.07
1984242.62,12.9,2026-01-22,154074.0,12.97,12.75,12.88
2090152.32,12.8,2026-01-25,162201.0,13.08,12.68,12.86
1487527.82,12.53,2026-01-26,119683.0,12.7,12.21,12.7
1206373.71,12.35,2026-01-27,97521.0,12.54,12.3,12.54
1114954.7,12.25,2026-01-28,90739.0,12.41,12.14,12.26
1676391.03,12.15,2026-01-29,139145.0,12.22,11.81,11.9
1327034.11,12.04,2026-02-01,108443.0,12.39,12.04,12.25
686782.01,12.18,2026-02-02,56571.0,12.21,12.06,12.09
1355383.19,12.45,2026-02-03,109424.0,12.5,12.14,12.18
1355609.27,12.23,2026-02-04,109506.0,12.68,12.22,12.54
1112011.06,12.39,2026-02-05,89648.0,12.5,12.09,12.13
977071.97,12.31,2026-02-08,79108.0,12.5,12.27,12.46
711595.11,12.14,2026-02-09,58579.0,12.33,12.07,12.33
639544.55,12.2,2026-02-10,52242.0,12.35,12.11,12.16
2705168.64,12.57,2026-02-11,214903.0,12.86,12.36,12.55
2133650.93,12.29,2026-02-12,170333.0,12.77,12.28,12.75
2008647.99,12.74,2026-02-23,158225.0,12.84,12.49,12.58
1563148.77,12.83,2026-02-24,121939.0,12.95,12.66,12.7
3667002.9,13.12,2026-02-25,277158.0,13.46,12.82,12.85
4878657.04,14.43,2026-02-26,355361.0,14.43,13.03,13.07
