amount,close,date,volume,high,low,open
5875211.66,12.12,2025-11-25,478589.0,12.51,12.12,12.41
3896279.5,12.11,2025-11-26,318717.0,12.44,12.09,12.1
3798101.51,12.36,2025-11-27,307044.0,12.51,12.09,12.11
4826115.62,12.41,2025-11-30,385317.0,12.84,12.36,12.44
3428753.88,12.04,2025-12-01,283538.0,12.3,12.03,12.3
1731883.09,11.74,2025-12-02,145445.0,12.14,11.74,12.06
2776091.21,11.57,2025-12-03,238426.0,11.82,11.54,11.7
1688075.76,11.6,2025-12-04,146354.0,11.66,11.38,11.61
3991560.6,11.85,2025-12-07,339572.0,11.93,11.58,11.63
4157995.88,11.35,2025-12-08,361073.0,11.76,11.35,11.76
3534900.91,11.55,2025-12-09,308318.0,11.61,11.27,11.36
3310391.34,11.48,2025-12-10,285164.0,11.75,11.45,11.7
3180833.54,11.56,2025-12-11,275679.0,11.66,11.38,11.6
2345410.22,11.43,2025-12-14,204438.0,11.66,11.37,11.48
1764211.65,11.32,2025-12-15,156743.0,11.48,11.1,11.42
6569483.39,11.83,2025-12-16,559943.0,11.88,11.48,11.65
4028482.93,11.44,2025-12-17,346349.0,11.88,11.44,11.7
4402098.06,11.74,2025-12-18,379139.0,11.84,11.36,11.44
4731107.38,11.91,2025-12-21,393931.0,12.2,11.88,11.9
4727736.53,12.0,2025-12-22,393920.0,12.17,11.83,11.91
4567578.46,12.04,2025-12-23,378781.0,12.23,11.95,12.03
4408457.87,11.83,2025-12-24,374744.0,11.9,11.66,11.9
7263413.91,12.27,2025-12-25,593239.0,12.4,12.1,12.11
6330200.63,11.77,2025-12-28,530950.0,12.27,11.76,12.27
2668308.09,11.76,2025-12-29,228955.0,11.89,11.5,11.67
2799465.36,11.65,2025-12-30,239084.0,11.9,11.61,11.74
4593811.41,12.18,2026-01-04,382105.0,12.23,11.75,11.75
5839820.72,12.45,2026-01-05,468527.0,12.61,12.34,12.35
4415551.63,12.35,2026-01-06,354832.0,12.58,12.3,12.45
4990717.8,12.37,2026-01-07,401295.0,12.68,12.2,12.36
4712371.46,12.37,2026-01-08,379285.0,12.57,12.21,12.21
6124980.59,12.59,2026-01-11,485267.0,12.9,12.45,12.68
7267580.35,12.79,2026-01-12,566676.0,13.09,12.6,12.73
6018641.76,12.56,2026-01-13,473859.0,12.93,12.43,12.73
5283614.17,12.79,2026-01-14,412638.0,13.07,12.42,12.42
4880751.81,12.62,2026-01-15,379896.0,13.13,12.59,12.9
3208430.35,12.67,2026-01-18,253030.0,12.84,12.51,12.59
4629592.71,12.63,2026-01-19,366712.0,12.91,12.42,12.82
4308985.61,12.88,2026-01-20,335268.0,12.94,12.7,12.7
5168536.59,12.96,2026-01-21,398569.0,13.1,12.85,12.98
15435358.68,14.12,2026-01-22,1107662.0,14.26,13.05,13.08
8579660.12,13.73,2026-01-25,618021.0,14.26,13.66,14.08
5238385.16,13.55,2026-01-26,387490.0,14.06,13.26,13.73
5215499.58,13.67,2026-01-27,384125.0,13.79,13.33,13.63
5508884.67,13.39,2026-01-28,407728.0,13.74,13.37,13.58
7220047.03,12.43,2026-01-29,572423.0,13.14,12.25,13.1
4006537.66,12.15,2026-02-01,323447.0,12.6,12.13,12.33
3274858.54,12.6,2026-02-02,262116.0,12.61,12.3,12.4
4092612.17,12.94,2026-02-03,316645.0,13.06,12.63,12.63
4495719.22,12.33,2026-02-04,360077.0,12.85,12.26,12.85
2747047.73,12.54,2026-02-05,220635.0,12.65,12.08,12.11
2755558.68,12.52,2026-02-08,219100.0,12.74,12.48,12.7
1989368.63,12.44,2026-02-09,159692.0,12.53,12.39,12.51
2669832.47,12.7,2026-02-10,210697.0,12.85,12.44,12.44
2595106.08,12.81,2026-02-11,202309.0,12.93,12.74,12.75
2633176.44,12.73,2026-02-12,206349.0,12.88,12.63,12.69
5400559.59,13.26,2026-02-23,407343.0,13.42,12.95,13.0
5022486.22,13.62,2026-02-24,369821.0,13.79,13.27,13.34
9597695.14,13.89,2026-02-25,691770.0,14.05,13.69,13.86
6730612.39,14.26,2026-02-26,479120.0,14.32,13.68,13.7
