amount,close,date,volume,high,low,open
939086.39,12.83,2025-11-25,72735.0,13.1,12.77,12.84
588649.6,12.7,2025-11-26,46257.0,12.9,12.64,12.85
577611.56,12.8,2025-11-27,45218.0,12.87,12.64,12.77
696661.28,12.89,2025-11-30,53965.0,12.99,12.81,12.83
526514.63,12.93,2025-12-01,40867.0,12.95,12.79,12.9
446571.09,12.77,2025-12-02,34893.0,12.92,12.73,12.9
417115.71,12.6,2025-12-03,32931.0,12.82,12.59,12.76
429781.41,12.56,2025-12-04,34322.0,12.63,12.45,12.63
551555.6,12.53,2025-12-07,43872.0,12.67,12.49,12.62
493790.13,12.35,2025-12-08,39852.0,12.51,12.31,12.51
383941.77,12.3,2025-12-09,31215.0,12.45,12.21,12.34
541070.35,12.01,2025-12-10,44768.0,12.33,12.0,12.32
390598.07,11.96,2025-12-11,32527.0,12.12,11.91,12.01
522312.85,12.1,2025-12-14,43091.0,12.31,11.9,11.96
232191.55,11.93,2025-12-15,19329.0,12.19,11.91,12.07
404410.19,11.94,2025-12-16,34121.0,11.99,11.76,11.99
336712.18,12.01,2025-12-17,28047.0,12.08,11.83,11.86
251367.02,12.05,2025-12-18,20877.0,12.08,11.95,12.04
533584.02,12.13,2025-12-21,43793.0,12.47,12.04,12.04
2196599.11,12.62,2025-12-22,173415.0,13.21,11.98,12.08
1489356.06,12.3,2025-12-23,121162.0,12.39,12.21,12.37
802745.06,12.26,2025-12-24,65680.0,12.29,12.15,12.23
575120.03,12.14,2025-12-25,47119.0,12.27,12.13,12.23
646101.39,12.01,2025-12-28,53599.0,12.19,12.0,12.15
305942.14,11.93,2025-12-29,25596.0,12.01,11.92,12.01
386501.14,11.88,2025-12-30,32475.0,11.97,11.87,11.94
417454.73,12.02,2026-01-04,34797.0,12.04,11.88,11.88
494057.49,12.06,2026-01-05,41064.0,12.08,11.98,12.0
896979.91,12.19,2026-01-06,73883.0,12.28,12.01,12.07
867101.99,12.2,2026-01-07,71609.0,12.24,11.98,12.14
684358.35,12.26,2026-01-08,55904.0,12.3,12.19,12.21
888087.34,12.43,2026-01-11,71808.0,12.51,12.23,12.26
621548.53,12.33,2026-01-12,50351.0,12.43,12.29,12.36
509881.93,12.34,2026-01-13,41277.0,12.46,12.24,12.32
299383.3,12.3,2026-01-14,24301.0,12.38,12.28,12.35
650593.37,12.47,2026-01-15,52306.0,12.57,12.29,12.36
1580718.62,12.9,2026-01-18,121908.0,13.16,12.84,12.95
2052612.53,13.19,2026-01-19,156897.0,13.25,12.81,12.9
1075880.75,13.15,2026-01-20,82341.0,13.25,12.88,13.1
1247103.16,13.4,2026-01-21,93376.0,13.45,13.09,13.16
1142817.97,13.61,2026-01-22,84243.0,13.7,13.35,13.42
1311388.76,13.57,2026-01-25,96712.0,13.78,13.42,13.6
937619.37,13.48,2026-01-26,69832.0,13.66,13.24,13.57
1139783.74,13.61,2026-01-27,83422.0,13.87,13.41,13.5
985038.27,13.35,2026-01-28,73191.0,13.64,13.33,13.49
866819.09,13.4,2026-01-29,64905.0,13.5,13.19,13.3
751849.79,13.18,2026-02-01,56418.0,13.47,13.18,13.38
542632.92,13.26,2026-02-02,40896.0,13.36,13.19,13.22
615877.0,13.52,2026-02-03,45644.0,13.58,13.21,13.21
671407.57,13.6,2026-02-04,49211.0,13.72,13.44,13.5
493552.19,13.62,2026-02-05,36289.0,13.69,13.46,13.59
657719.89,13.72,2026-02-08,48014.0,13.77,13.62,13.69
712415.16,13.73,2026-02-09,51727.0,13.87,13.65,13.78
463690.55,13.68,2026-02-10,33865.0,13.77,13.52,13.72
628043.84,13.42,2026-02-11,46494.0,13.7,13.38,13.69
482677.09,13.42,2026-02-12,35842.0,13.55,13.4,13.45
910273.64,13.93,2026-02-23,65845.0,13.98,13.52,13.52
529529.69,13.76,2026-02-24,38350.0,13.94,13.72,13.91
495735.83,13.68,2026-02-25,36166.0,13.83,13.65,13.76
322823.21,13.7,2026-02-26,23630.0,13.71,13.59,13.64
