amount,close,date,volume,high,low,open
4469787.61,12.26,2025-11-25,361067.0,12.57,12.25,12.53
2768365.69,12.09,2025-11-26,229784.0,12.19,11.95,12.16
1561171.64,12.13,2025-11-27,129429.0,12.15,11.96,11.99
1904782.59,11.96,2025-11-30,158627.0,12.15,11.96,12.14
2082698.33,12.03,2025-12-01,176001.0,12.05,11.65,11.9
1672074.94,11.66,2025-12-02,141932.0,12.04,11.65,12.03
1747518.8,11.33,2025-12-03,153264.0,11.59,11.31,11.58
1093747.71,11.56,2025-12-04,95411.0,11.6,11.23,11.39
1159527.66,11.53,2025-12-07,100300.0,11.64,11.5,11.5
1619801.48,11.21,2025-12-08,143337.0,11.52,11.15,11.45
936858.26,11.21,2025-12-09,83845.0,11.23,11.11,11.2
1008167.31,10.97,2025-12-10,91047.0,11.23,10.97,11.21
659921.69,10.99,2025-12-11,59997.0,11.06,10.94,10.97
800425.22,11.07,2025-12-14,72481.0,11.12,10.88,11.0
538217.57,10.75,2025-12-15,49505.0,11.06,10.75,11.05
838304.12,10.87,2025-12-16,78240.0,10.87,10.55,10.78
511449.29,10.88,2025-12-17,46851.0,10.99,10.76,10.83
566082.39,10.98,2025-12-18,51611.0,11.01,10.86,10.87
757205.49,11.11,2025-12-21,68307.0,11.16,10.95,10.97
653778.83,10.97,2025-12-22,59466.0,11.12,10.95,11.12
614563.6,10.99,2025-12-23,55946.0,11.02,10.9,10.91
1034100.31,11.1,2025-12-24,94189.0,11.11,10.85,10.99
1064982.29,11.13,2025-12-25,95881.0,11.19,11.01,11.11
1325879.85,11.16,2025-12-28,118970.0,11.37,10.99,11.14
845643.99,11.05,2025-12-29,76159.0,11.22,11.03,11.08
1093849.91,11.14,2025-12-30,98631.0,11.17,10.97,11.04
925051.58,11.28,2026-01-04,82412.0,11.29,11.07,11.12
1108230.99,11.32,2026-01-05,98112.0,11.34,11.24,11.27
1194691.39,11.2,2026-01-06,106480.0,11.33,11.17,11.32
2821634.53,11.59,2026-01-07,245632.0,11.68,11.28,11.36
2596631.8,11.81,2026-01-08,222211.0,11.85,11.45,11.45
3920560.77,12.24,2026-01-11,323948.0,12.27,11.82,11.86
2627543.19,11.88,2026-01-12,218202.0,12.35,11.88,12.32
2609722.13,13.07,2026-01-13,200423.0,13.07,12.4,12.4
15915954.82,12.61,2026-01-14,1167509.0,14.38,12.49,14.38
7557403.77,11.63,2026-01-15,630979.0,12.37,11.63,12.18
3538584.21,11.85,2026-01-18,299719.0,11.98,11.52,11.63
2611815.68,11.72,2026-01-19,221316.0,11.98,11.66,11.92
1503014.66,11.66,2026-01-20,128711.0,11.79,11.59,11.61
2316795.53,11.9,2026-01-21,196204.0,11.9,11.64,11.69
2126170.05,12.11,2026-01-22,177001.0,12.12,11.82,11.89
2061043.17,12.03,2026-01-25,171704.0,12.19,11.83,12.16
1537934.82,11.95,2026-01-26,129391.0,12.09,11.74,12.0
1855758.89,12.01,2026-01-27,154072.0,12.15,11.97,11.98
2415936.57,11.98,2026-01-28,200162.0,12.24,11.78,11.89
1839446.7,11.71,2026-01-29,155657.0,12.09,11.71,11.91
1777455.89,11.48,2026-02-01,152495.0,11.84,11.46,11.65
1271567.16,11.82,2026-02-02,108720.0,11.82,11.53,11.57
1001263.51,11.77,2026-02-03,85444.0,11.82,11.65,11.78
934850.68,11.67,2026-02-04,79734.0,11.8,11.64,11.72
808710.36,11.62,2026-02-05,69373.0,11.76,11.5,11.61
975332.26,11.87,2026-02-08,82453.0,11.88,11.74,11.81
979646.15,11.94,2026-02-09,82075.0,12.02,11.82,11.88
675560.37,11.81,2026-02-10,56901.0,11.95,11.81,11.91
1037536.05,11.92,2026-02-11,87079.0,11.99,11.83,11.85
1176271.6,11.86,2026-02-12,98601.0,12.05,11.85,11.88
1252752.18,11.76,2026-02-23,106297.0,11.99,11.73,11.99
1031111.35,11.74,2026-02-24,87597.0,11.83,11.71,11.77
1043058.27,11.69,2026-02-25,89194.0,11.78,11.66,11.74
1300325.52,11.88,2026-02-26,109635.0,11.96,11.65,11.68
