amount,close,date,volume,high,low,open
9488704.34,11.69,2025-11-25,809254.0,11.85,11.66,11.81
9889588.11,11.71,2025-11-26,849508.0,11.71,11.59,11.66
9305019.79,11.61,2025-11-27,800571.0,11.68,11.58,11.67
12055208.81,11.69,2025-11-30,1037325.0,11.7,11.54,11.6
8947530.99,11.64,2025-12-01,768059.0,11.73,11.59,11.68
4549339.71,11.55,2025-12-02,389827.0,11.7,11.55,11.64
9616068.18,11.49,2025-12-03,836021.0,11.57,11.46,11.55
3835540.06,11.53,2025-12-04,333401.0,11.54,11.41,11.49
9885941.66,11.52,2025-12-07,855900.0,11.6,11.49,11.49
8334244.22,11.45,2025-12-08,725788.0,11.54,11.43,11.52
11792248.38,11.33,2025-12-09,1039702.0,11.45,11.29,11.44
10499253.62,11.37,2025-12-10,925263.0,11.39,11.32,11.35
11409706.25,11.35,2025-12-11,1001730.0,11.43,11.3,11.37
10805835.78,11.51,2025-12-14,940830.0,11.54,11.34,11.34
4790229.08,11.48,2025-12-15,417029.0,11.55,11.44,11.49
7957939.79,11.51,2025-12-16,691654.0,11.58,11.42,11.47
9162926.12,11.64,2025-12-17,790466.0,11.65,11.48,11.51
7551268.22,11.62,2025-12-18,649886.0,11.65,11.58,11.63
8571995.54,11.52,2025-12-21,742369.0,11.61,11.51,11.61
7700364.43,11.56,2025-12-22,666266.0,11.6,11.5,11.52
5824847.8,11.54,2025-12-23,505244.0,11.58,11.49,11.55
6337745.73,11.56,2025-12-24,547455.0,11.62,11.52,11.54
5040672.18,11.54,2025-12-25,436341.0,11.59,11.53,11.56
7491247.93,11.56,2025-12-28,648296.0,11.61,11.5,11.54
4828693.11,11.48,2025-12-29,420259.0,11.55,11.45,11.53
6091175.34,11.41,2025-12-30,532615.0,11.49,11.4,11.48
8399399.82,11.5,2026-01-04,732753.0,11.51,11.41,11.42
15129328.48,11.67,2026-01-05,1304649.0,11.68,11.48,11.5
11311007.14,11.64,2026-01-06,966236.0,11.82,11.63,11.66
12686433.66,11.51,2026-01-07,1100084.0,11.64,11.49,11.64
11281272.24,11.46,2026-01-08,983391.0,11.53,11.44,11.53
9796855.36,11.48,2026-01-11,855214.0,11.49,11.42,11.45
9907859.05,11.47,2026-01-12,862294.0,11.54,11.44,11.48
11366054.27,11.36,2026-01-13,996290.0,11.47,11.35,11.47
8171316.48,11.31,2026-01-14,721230.0,11.36,11.3,11.33
8761165.21,11.19,2026-01-15,779388.0,11.34,11.17,11.34
6648579.25,11.12,2026-01-18,596638.0,11.2,11.11,11.15
7130662.52,11.16,2026-01-19,639094.0,11.2,11.11,11.12
7153338.52,11.07,2026-01-20,643206.0,11.18,11.07,11.15
8107517.85,11.07,2026-01-21,731821.0,11.15,11.05,11.07
9716471.23,10.99,2026-01-22,880304.0,11.09,10.98,11.07
9113810.98,10.96,2026-01-25,830393.0,11.05,10.92,10.98
5640257.38,10.94,2026-01-26,513939.0,11.03,10.93,10.96
11990920.15,10.84,2026-01-27,1098322.0,10.99,10.84,10.94
17203679.84,10.96,2026-01-28,1590183.0,10.98,10.69,10.84
10064772.77,10.83,2026-01-29,922600.0,11.03,10.83,10.94
11445712.25,10.86,2026-02-01,1046582.0,11.03,10.81,10.82
7158594.08,10.84,2026-02-02,661548.0,10.89,10.77,10.89
6329700.92,10.97,2026-02-03,578930.0,10.98,10.84,10.85
12519008.11,11.09,2026-02-04,1133028.0,11.11,10.97,10.98
5796837.42,11.06,2026-02-05,524681.0,11.14,10.99,11.08
5694456.13,11.07,2026-02-08,515162.0,11.11,11.01,11.05
5255140.74,11.06,2026-02-09,474957.0,11.1,11.02,11.07
3365850.91,11.07,2026-02-10,304345.0,11.09,11.02,11.06
6291574.09,10.96,2026-02-11,572777.0,11.07,10.94,11.07
5847496.26,10.91,2026-02-12,534305.0,10.99,10.9,10.96
6359087.99,10.91,2026-02-23,582760.0,10.95,10.88,10.93
10361008.58,10.86,2026-02-24,952391.0,10.95,10.8,10.91
7728741.27,10.87,2026-02-25,712730.0,10.9,10.8,10.86
4551177.82,10.86,2026-02-26,418190.0,10.92,10.85,10.86
