amount,close,date,volume,high,low,open
1609988.53,10.11,2025-11-25,157923.0,10.27,10.11,10.14
1075095.67,10.11,2025-11-26,106604.0,10.16,10.01,10.11
1741562.17,9.95,2025-11-27,173875.0,10.13,9.94,10.1
3082600.89,9.79,2025-11-30,315833.0,9.95,9.67,9.93
2161509.23,9.91,2025-12-01,218787.0,9.93,9.79,9.79
716234.96,10.14,2025-12-02,72153.0,10.14,9.86,9.9
1410262.99,10.08,2025-12-03,139587.0,10.19,10.03,10.14
537153.26,9.97,2025-12-04,53695.0,10.09,9.94,10.07
1716815.45,9.82,2025-12-07,174197.0,9.98,9.81,9.97
1248798.44,9.7,2025-12-08,128098.0,9.83,9.69,9.81
1826135.61,9.86,2025-12-09,186421.0,9.91,9.68,9.7
2399708.27,9.91,2025-12-10,241747.0,10.06,9.77,9.86
3047029.35,9.95,2025-12-11,310442.0,9.95,9.74,9.9
2201849.66,9.89,2025-12-14,223251.0,9.95,9.73,9.8
992513.14,9.92,2025-12-15,100233.0,9.98,9.81,9.88
1313738.62,9.92,2025-12-16,132797.0,9.96,9.79,9.91
1997948.87,10.09,2025-12-17,199408.0,10.16,9.85,9.9
1588599.35,9.98,2025-12-18,158579.0,10.09,9.96,10.09
1186275.47,9.89,2025-12-21,119697.0,10.0,9.87,10.0
1427717.97,9.86,2025-12-22,144319.0,9.95,9.85,9.87
1235979.76,9.87,2025-12-23,125528.0,9.91,9.81,9.86
1132123.32,9.93,2025-12-24,113986.0,9.98,9.85,9.85
1108954.49,9.96,2025-12-25,111423.0,10.05,9.88,9.93
1551272.99,10.06,2025-12-28,153943.0,10.12,9.95,9.98
1045498.08,10.06,2025-12-29,104393.0,10.08,9.94,10.05
961296.21,10.08,2025-12-30,95325.0,10.14,10.03,10.05
1638618.57,9.92,2026-01-04,164768.0,10.1,9.91,10.1
2945312.26,9.83,2026-01-05,299335.0,9.93,9.77,9.93
1769793.59,9.78,2026-01-06,180821.0,9.85,9.76,9.85
1153194.44,9.78,2026-01-07,117752.0,9.84,9.77,9.77
1056107.24,9.8,2026-01-08,107921.0,9.8,9.76,9.78
1392243.84,9.81,2026-01-11,141900.0,9.86,9.77,9.77
851877.31,9.81,2026-01-12,86809.0,9.85,9.78,9.82
1082330.34,9.77,2026-01-13,110684.0,9.81,9.75,9.8
1515406.94,9.62,2026-01-14,156541.0,9.77,9.62,9.77
1233629.68,9.53,2026-01-15,128752.0,9.65,9.51,9.62
1104969.14,9.5,2026-01-18,116153.0,9.59,9.46,9.5
1935505.41,9.65,2026-01-19,201556.0,9.67,9.49,9.52
1075329.1,9.5,2026-01-20,112703.0,9.64,9.48,9.63
1001443.79,9.49,2026-01-21,105402.0,9.56,9.48,9.51
1215154.12,9.42,2026-01-22,128520.0,9.52,9.41,9.5
1237631.63,9.44,2026-01-25,131126.0,9.49,9.38,9.43
865263.4,9.42,2026-01-26,91454.0,9.51,9.4,9.44
1542271.88,9.46,2026-01-27,162777.0,9.51,9.41,9.42
1753865.72,9.57,2026-01-28,184350.0,9.58,9.43,9.46
1705706.15,9.38,2026-01-29,177896.0,9.71,9.38,9.57
2361805.14,9.61,2026-02-01,244554.0,9.78,9.48,9.49
1206917.59,9.64,2026-02-02,125322.0,9.68,9.58,9.66
1234687.46,9.69,2026-02-03,127218.0,9.77,9.63,9.65
1303174.66,9.75,2026-02-04,133655.0,9.79,9.66,9.66
720506.81,9.72,2026-02-05,74154.0,9.79,9.69,9.75
929286.45,9.76,2026-02-08,95581.0,9.78,9.64,9.7
567711.02,9.76,2026-02-09,58088.0,9.81,9.74,9.76
434673.03,9.77,2026-02-10,44502.0,9.79,9.73,9.77
811554.14,9.66,2026-02-11,83710.0,9.78,9.66,9.78
750888.29,9.6,2026-02-12,77831.0,9.69,9.6,9.67
841284.09,9.69,2026-02-23,86885.0,9.71,9.64,9.69
1096419.5,9.63,2026-02-24,113383.0,9.72,9.63,9.7
1010446.16,9.63,2026-02-25,105087.0,9.69,9.56,9.65
1022649.34,9.68,2026-02-26,105540.0,9.72,9.6,9.63
