amount,close,date,volume,high,low,open
972618.87,9.59,2025-11-25,100567.0,9.78,9.54,9.54
747822.71,9.49,2025-11-26,78638.0,9.59,9.43,9.59
638563.78,9.57,2025-11-27,67136.0,9.59,9.4,9.47
834446.63,9.73,2025-11-30,86211.0,9.74,9.55,9.55
1239942.08,9.92,2025-12-01,125992.0,9.97,9.65,9.69
1242502.12,10.03,2025-12-02,123780.0,10.2,9.86,9.9
1235289.09,9.97,2025-12-03,123454.0,10.14,9.93,9.96
970152.67,10.06,2025-12-04,97555.0,10.07,9.8,9.95
858826.72,9.91,2025-12-07,86412.0,10.13,9.88,10.06
845557.19,9.69,2025-12-08,86806.0,9.89,9.65,9.89
862582.74,9.74,2025-12-09,88675.0,9.83,9.6,9.71
947215.97,9.4,2025-12-10,99688.0,9.76,9.39,9.75
1076775.87,9.16,2025-12-11,116534.0,9.44,9.16,9.42
507810.23,9.19,2025-12-14,55246.0,9.26,9.09,9.12
300563.42,9.08,2025-12-15,32953.0,9.22,9.04,9.18
578151.84,9.18,2025-12-16,63285.0,9.27,9.05,9.12
1244393.82,9.51,2025-12-17,132111.0,9.53,9.14,9.15
841031.2,9.6,2025-12-18,88057.0,9.65,9.4,9.51
722975.04,9.43,2025-12-21,76389.0,9.61,9.41,9.59
544640.37,9.34,2025-12-22,58101.0,9.48,9.3,9.41
478126.45,9.29,2025-12-23,51402.0,9.4,9.25,9.31
433309.55,9.34,2025-12-24,46435.0,9.37,9.27,9.31
522276.33,9.23,2025-12-25,56284.0,9.36,9.21,9.33
649473.12,9.08,2025-12-28,71228.0,9.23,9.06,9.21
558053.56,9.05,2025-12-29,61600.0,9.13,8.99,9.06
456837.71,9.05,2025-12-30,50554.0,9.09,8.99,9.08
509979.05,9.18,2026-01-04,55733.0,9.2,9.05,9.05
701957.03,9.16,2026-01-05,76519.0,9.25,9.12,9.22
687321.74,9.08,2026-01-06,75506.0,9.17,9.07,9.15
639722.15,9.19,2026-01-07,69755.0,9.23,9.09,9.09
693672.52,9.24,2026-01-08,75442.0,9.25,9.14,9.16
887909.04,9.35,2026-01-11,95546.0,9.36,9.24,9.28
970071.11,9.37,2026-01-12,102955.0,9.51,9.3,9.37
803050.51,9.47,2026-01-13,85061.0,9.58,9.3,9.41
535880.87,9.34,2026-01-14,57266.0,9.46,9.28,9.4
522851.35,9.24,2026-01-15,56342.0,9.38,9.23,9.34
410115.65,9.4,2026-01-18,43990.0,9.4,9.2,9.21
464214.47,9.43,2026-01-19,49380.0,9.46,9.34,9.41
301937.64,9.45,2026-01-20,32046.0,9.47,9.36,9.38
623134.47,9.57,2026-01-21,65411.0,9.59,9.44,9.45
703616.93,9.68,2026-01-22,72797.0,9.76,9.6,9.76
765674.61,9.79,2026-01-25,78777.0,9.81,9.61,9.68
599281.16,9.61,2026-01-26,62721.0,9.77,9.4,9.77
457547.5,9.48,2026-01-27,47955.0,9.64,9.47,9.62
512811.52,9.43,2026-01-28,54187.0,9.55,9.37,9.5
740066.32,9.44,2026-01-29,78460.0,9.57,9.3,9.43
586466.24,9.34,2026-02-01,61931.0,9.55,9.34,9.44
329351.97,9.42,2026-02-02,35057.0,9.43,9.33,9.43
421357.86,9.55,2026-02-03,44281.0,9.57,9.39,9.4
451399.01,9.49,2026-02-04,47351.0,9.62,9.47,9.55
585124.87,9.51,2026-02-05,60972.0,9.66,9.51,9.54
442869.42,9.61,2026-02-08,46126.0,9.64,9.55,9.59
461484.98,9.65,2026-02-09,47795.0,9.72,9.58,9.6
344033.11,9.61,2026-02-10,35744.0,9.69,9.59,9.69
546836.5,9.41,2026-02-11,57690.0,9.62,9.41,9.62
378958.2,9.32,2026-02-12,40337.0,9.47,9.31,9.45
453232.78,9.43,2026-02-23,48169.0,9.45,9.35,9.38
502770.28,9.45,2026-02-24,52966.0,9.55,9.43,9.45
523435.84,9.37,2026-02-25,55714.0,9.5,9.34,9.45
286940.4,9.38,2026-02-26,30654.0,9.4,9.34,9.36
