amount,close,date,volume,high,low,open
2803180.13,12.06,2025-11-25,231399.0,12.25,12.0,12.12
7798588.07,12.73,2025-11-26,622000.0,12.78,12.32,12.39
4746876.56,12.36,2025-11-27,384305.0,12.58,12.23,12.58
3102293.0,12.25,2025-11-30,253879.0,12.32,12.13,12.32
2764819.83,11.97,2025-12-01,230232.0,12.25,11.89,12.25
1045886.19,11.99,2025-12-02,87482.0,12.03,11.89,11.93
4207908.55,12.49,2025-12-03,341422.0,12.55,11.97,11.97
2673279.73,12.25,2025-12-04,218044.0,12.5,12.1,12.5
5227315.53,12.49,2025-12-07,418585.0,12.65,12.29,12.35
4165850.52,12.58,2025-12-08,333389.0,12.73,12.32,12.47
5778342.11,12.86,2025-12-09,454755.0,12.96,12.34,12.58
7655566.96,13.39,2025-12-10,582742.0,13.44,12.72,12.85
6321561.92,13.6,2025-12-11,473564.0,13.7,13.05,13.19
5263877.71,13.18,2025-12-14,392977.0,13.72,13.16,13.44
5027728.11,12.21,2025-12-15,403036.0,13.25,12.1,13.23
5579229.44,11.65,2025-12-16,477861.0,12.05,11.47,12.02
3326521.12,11.38,2025-12-17,289885.0,11.59,11.35,11.57
2373853.95,11.46,2025-12-18,206950.0,11.55,11.4,11.41
2033753.35,11.45,2025-12-21,176764.0,11.57,11.42,11.49
2063385.79,11.3,2025-12-22,181916.0,11.43,11.27,11.41
1691631.69,11.28,2025-12-23,150063.0,11.35,11.21,11.34
1595805.36,11.34,2025-12-24,141095.0,11.36,11.25,11.28
2364449.58,11.22,2025-12-25,209799.0,11.36,11.18,11.31
1628381.89,11.19,2025-12-28,144843.0,11.33,11.16,11.23
1312198.19,11.32,2025-12-29,117219.0,11.32,11.09,11.18
4690709.04,11.65,2025-12-30,401146.0,11.88,11.51,11.58
2928647.51,11.82,2026-01-04,249411.0,11.86,11.59,11.77
3385393.82,12.13,2026-01-05,284172.0,12.13,11.72,11.76
4415396.16,12.27,2026-01-06,359857.0,12.47,12.08,12.19
2733007.69,12.11,2026-01-07,223483.0,12.42,12.06,12.15
2722242.31,12.19,2026-01-08,222980.0,12.31,12.07,12.08
3239457.51,12.12,2026-01-11,268319.0,12.19,11.97,12.19
2402983.55,11.98,2026-01-12,198245.0,12.35,11.96,12.29
2256888.06,11.82,2026-01-13,188821.0,12.13,11.75,11.98
1433387.1,11.81,2026-01-14,121623.0,11.87,11.73,11.8
1273160.87,11.79,2026-01-15,108013.0,11.9,11.71,11.82
4883052.4,12.49,2026-01-18,395483.0,12.58,11.71,11.8
2310871.68,12.27,2026-01-19,188134.0,12.53,12.19,12.5
1536940.95,12.28,2026-01-20,125011.0,12.39,12.21,12.27
3318889.34,12.6,2026-01-21,265006.0,12.67,12.25,12.31
2043477.35,12.57,2026-01-22,162469.0,12.75,12.48,12.7
2047648.07,12.5,2026-01-25,164254.0,12.6,12.38,12.53
1579650.68,12.35,2026-01-26,128370.0,12.48,12.13,12.48
1480500.62,12.44,2026-01-27,119699.0,12.47,12.24,12.35
1943040.54,12.36,2026-01-28,157606.0,12.48,12.22,12.38
1950328.66,12.35,2026-01-29,158429.0,12.5,12.05,12.29
5468831.53,12.53,2026-02-01,432972.0,12.78,12.47,12.6
2816564.86,12.63,2026-02-02,223814.0,12.73,12.47,12.6
2122281.45,12.64,2026-02-03,167535.0,12.75,12.54,12.55
2387925.1,12.28,2026-02-04,193448.0,12.61,12.2,12.59
1260490.01,12.21,2026-02-05,102555.0,12.4,12.19,12.2
1410482.72,12.3,2026-02-08,114909.0,12.36,12.21,12.35
1216314.04,12.15,2026-02-09,99694.0,12.29,12.14,12.26
974382.97,12.13,2026-02-10,80270.0,12.19,12.1,12.15
933552.85,12.1,2026-02-11,77281.0,12.12,12.02,12.11
2948424.45,11.69,2026-02-12,248949.0,12.06,11.66,12.05
1590484.06,11.85,2026-02-23,133989.0,11.92,11.81,11.85
1885869.2,11.99,2026-02-24,157034.0,12.14,11.83,11.84
1572706.24,11.91,2026-02-25,132104.0,12.06,11.84,12.0
1143090.55,12.08,2026-02-26,95275.0,12.12,11.87,11.87
