amount,close,date,volume,high,low,open
1016391.34,4.38,2025-11-25,231484.0,4.41,4.37,4.37
684884.57,4.39,2025-11-26,156208.0,4.4,4.36,4.38
699929.46,4.41,2025-11-27,159435.0,4.41,4.37,4.39
1222374.59,4.44,2025-11-30,275308.0,4.46,4.41,4.41
936164.47,4.47,2025-12-01,210059.0,4.48,4.43,4.44
344636.81,4.48,2025-12-02,77231.0,4.49,4.45,4.47
874736.97,4.48,2025-12-03,195461.0,4.49,4.45,4.48
250313.04,4.46,2025-12-04,56105.0,4.48,4.44,4.47
920723.96,4.45,2025-12-07,206601.0,4.48,4.44,4.47
814642.41,4.41,2025-12-08,184095.0,4.45,4.4,4.45
1628813.39,4.49,2025-12-09,365088.0,4.51,4.39,4.4
2640389.8,4.55,2025-12-10,581642.0,4.58,4.48,4.5
2171823.81,4.57,2025-12-11,481899.0,4.57,4.46,4.53
1575769.91,4.57,2025-12-14,346660.0,4.58,4.49,4.51
590570.95,4.48,2025-12-15,131112.0,4.56,4.48,4.56
1017678.95,4.5,2025-12-16,228091.0,4.51,4.43,4.47
689277.47,4.48,2025-12-17,153810.0,4.5,4.47,4.48
1095898.03,4.52,2025-12-18,243067.0,4.53,4.46,4.47
1063601.22,4.55,2025-12-21,233652.0,4.57,4.51,4.52
887594.78,4.55,2025-12-22,195126.0,4.57,4.53,4.55
854489.09,4.52,2025-12-23,188261.0,4.57,4.51,4.55
977770.28,4.55,2025-12-24,214730.0,4.57,4.53,4.54
877535.05,4.53,2025-12-25,193077.0,4.56,4.52,4.56
954195.83,4.49,2025-12-28,211244.0,4.55,4.48,4.53
906999.24,4.43,2025-12-29,204125.0,4.49,4.43,4.48
632508.59,4.45,2025-12-30,142391.0,4.46,4.43,4.43
895488.95,4.45,2026-01-04,201374.0,4.46,4.43,4.45
1040984.19,4.5,2026-01-05,232511.0,4.5,4.44,4.45
1002572.84,4.48,2026-01-06,223499.0,4.51,4.46,4.5
835197.38,4.46,2026-01-07,187139.0,4.48,4.45,4.47
1156159.68,4.49,2026-01-08,258045.0,4.49,4.45,4.46
1175049.0,4.53,2026-01-11,261046.0,4.53,4.47,4.48
992822.04,4.52,2026-01-12,219708.0,4.54,4.5,4.53
1363806.55,4.48,2026-01-13,302994.0,4.54,4.45,4.52
864072.73,4.48,2026-01-14,192596.0,4.51,4.47,4.48
675265.46,4.46,2026-01-15,151150.0,4.5,4.45,4.48
657126.47,4.48,2026-01-18,146778.0,4.49,4.45,4.45
1314420.41,4.53,2026-01-19,291247.0,4.53,4.47,4.48
761833.92,4.52,2026-01-20,168971.0,4.53,4.49,4.52
1254710.0,4.56,2026-01-21,276044.0,4.56,4.51,4.52
897773.95,4.56,2026-01-22,197214.0,4.56,4.54,4.56
1684297.34,4.58,2026-01-25,367923.0,4.61,4.54,4.56
974199.31,4.54,2026-01-26,214897.0,4.58,4.49,4.58
1419926.24,4.59,2026-01-27,310529.0,4.6,4.52,4.53
1694020.43,4.61,2026-01-28,367959.0,4.65,4.56,4.57
1176030.12,4.58,2026-01-29,257013.0,4.62,4.53,4.6
1867851.12,4.45,2026-02-01,414678.0,4.58,4.44,4.57
1130231.27,4.47,2026-02-02,252956.0,4.5,4.44,4.47
1672457.97,4.55,2026-02-03,368666.0,4.57,4.46,4.46
1250165.9,4.53,2026-02-04,274734.0,4.57,4.53,4.56
885440.53,4.52,2026-02-05,195663.0,4.55,4.5,4.53
899681.92,4.55,2026-02-08,197716.0,4.57,4.53,4.54
996416.51,4.56,2026-02-09,218403.0,4.59,4.53,4.55
927390.13,4.59,2026-02-10,201677.0,4.61,4.56,4.57
851338.2,4.55,2026-02-11,186341.0,4.6,4.54,4.6
1302241.1,4.49,2026-02-12,288960.0,4.55,4.48,4.55
1273889.64,4.56,2026-02-23,279939.0,4.57,4.52,4.53
2130466.27,4.61,2026-02-24,461008.0,4.66,4.55,4.55
1089551.66,4.61,2026-02-25,236975.0,4.63,4.57,4.61
1478940.35,4.7,2026-02-26,317603.0,4.72,4.6,4.61
