amount,close,date,volume,high,low,open
332908.13,15.21,2025-11-25,21797.0,15.42,15.16,15.28
251751.27,15.27,2025-11-26,16514.0,15.34,15.14,15.24
230360.52,15.39,2025-11-27,15083.0,15.4,15.11,15.25
285985.43,15.33,2025-11-30,18564.0,15.49,15.31,15.4
185909.28,15.24,2025-12-01,12208.0,15.37,15.17,15.35
271393.88,15.11,2025-12-02,17950.0,15.28,15.03,15.24
356210.79,14.92,2025-12-03,23814.0,15.15,14.87,15.11
199502.61,14.96,2025-12-04,13389.0,14.98,14.79,14.9
311497.13,14.96,2025-12-07,20863.0,15.05,14.86,15.0
510287.69,14.73,2025-12-08,34408.0,15.05,14.7,14.96
263072.35,14.74,2025-12-09,17866.0,14.81,14.65,14.72
345518.16,14.61,2025-12-10,23531.0,14.82,14.6,14.75
324785.41,14.49,2025-12-11,22288.0,14.68,14.46,14.62
403421.01,14.57,2025-12-14,27598.0,14.74,14.43,14.45
188826.71,14.4,2025-12-15,13043.0,14.67,14.39,14.59
694138.48,14.59,2025-12-16,47425.0,15.16,14.43,15.16
408725.61,14.62,2025-12-17,28000.0,14.7,14.4,14.5
379699.74,14.79,2025-12-18,25803.0,14.79,14.56,14.61
386789.51,14.66,2025-12-21,26334.0,14.8,14.63,14.74
383833.2,14.45,2025-12-22,26459.0,14.69,14.42,14.61
300507.27,14.49,2025-12-23,20776.0,14.5,14.41,14.45
292789.44,14.51,2025-12-24,20201.0,14.54,14.44,14.49
343526.51,14.53,2025-12-25,23672.0,14.59,14.45,14.5
558019.53,14.7,2025-12-28,38062.0,14.72,14.55,14.57
421896.52,14.69,2025-12-29,28653.0,14.82,14.62,14.7
279140.82,14.57,2025-12-30,19155.0,14.73,14.49,14.68
308103.71,14.59,2026-01-04,21137.0,14.63,14.52,14.57
389172.81,14.72,2026-01-05,26509.0,14.73,14.59,14.61
361085.43,14.67,2026-01-06,24506.0,14.85,14.65,14.73
362439.25,14.72,2026-01-07,24631.0,14.77,14.61,14.67
388619.59,14.75,2026-01-08,26375.0,14.8,14.67,14.76
504468.87,14.79,2026-01-11,34164.0,14.8,14.72,14.76
507546.42,14.73,2026-01-12,34284.0,14.9,14.72,14.83
505328.19,14.64,2026-01-13,34390.0,14.81,14.53,14.73
324284.02,14.65,2026-01-14,22100.0,14.78,14.6,14.64
393574.04,14.52,2026-01-15,27033.0,14.67,14.5,14.65
395125.48,14.74,2026-01-18,26964.0,14.74,14.51,14.53
497444.85,14.78,2026-01-19,33596.0,14.9,14.67,14.74
286446.46,14.84,2026-01-20,19369.0,14.85,14.71,14.73
339619.66,14.86,2026-01-21,22886.0,14.91,14.79,14.9
324714.44,14.91,2026-01-22,21819.0,14.92,14.83,14.92
492442.76,15.09,2026-01-25,32771.0,15.14,14.91,14.91
443684.76,14.79,2026-01-26,30092.0,15.09,14.61,15.09
542545.33,14.94,2026-01-27,36306.0,15.1,14.73,14.79
720050.96,15.2,2026-01-28,47747.0,15.2,14.75,14.87
1015831.24,15.31,2026-01-29,66234.0,15.51,15.12,15.18
764912.12,14.91,2026-02-01,50791.0,15.32,14.83,15.0
628743.56,14.78,2026-02-02,42598.0,15.02,14.61,14.92
459621.62,14.99,2026-02-03,30775.0,15.02,14.81,15.0
471610.01,14.96,2026-02-04,31391.0,15.16,14.92,14.98
367312.6,15.04,2026-02-05,24445.0,15.12,14.85,14.9
365221.24,15.13,2026-02-08,24188.0,15.16,15.03,15.12
296301.19,14.95,2026-02-09,19759.0,15.15,14.94,15.13
187539.46,14.96,2026-02-10,12544.0,14.99,14.89,14.92
373469.44,14.75,2026-02-11,25251.0,14.99,14.72,14.99
336868.93,14.59,2026-02-12,22949.0,14.81,14.56,14.75
271181.85,14.65,2026-02-23,18531.0,14.69,14.55,14.65
480995.46,14.85,2026-02-24,32410.0,15.01,14.68,14.68
340834.8,14.75,2026-02-25,23070.0,14.91,14.7,14.86
372108.99,14.92,2026-02-26,25023.0,14.94,14.7,14.7
