amount,close,date,volume,high,low,open
415748.32,11.24,2025-11-25,36767.0,11.43,11.23,11.4
191789.68,11.32,2025-11-26,16999.0,11.34,11.22,11.23
327280.86,11.22,2025-11-27,29108.0,11.32,11.19,11.32
204048.54,11.28,2025-11-30,18153.0,11.28,11.2,11.2
420659.48,11.43,2025-12-01,36952.0,11.46,11.26,11.28
343641.6,11.53,2025-12-02,29866.0,11.58,11.34,11.44
378552.45,11.48,2025-12-03,32830.0,11.61,11.46,11.52
645504.31,11.84,2025-12-04,54988.0,11.9,11.43,11.51
431491.28,11.65,2025-12-07,36887.0,11.87,11.62,11.84
457738.76,11.75,2025-12-08,38958.0,11.84,11.62,11.66
238918.72,11.82,2025-12-09,20278.0,11.85,11.72,11.73
223964.94,11.74,2025-12-10,19066.0,11.81,11.66,11.8
377863.8,11.88,2025-12-11,31889.0,11.9,11.7,11.75
419076.29,11.9,2025-12-14,35186.0,11.99,11.83,11.83
385782.11,12.02,2025-12-15,32314.0,12.07,11.79,11.85
456716.11,12.0,2025-12-16,38178.0,12.04,11.85,11.9
547437.96,12.27,2025-12-17,44985.0,12.29,11.97,12.0
928997.1,11.88,2025-12-18,77795.0,12.26,11.84,12.21
519394.44,11.72,2025-12-21,44174.0,11.87,11.69,11.85
670202.76,11.95,2025-12-22,56213.0,12.09,11.8,11.9
607903.33,12.21,2025-12-23,50341.0,12.23,11.85,11.88
348115.82,12.17,2025-12-24,28588.0,12.3,12.06,12.3
264029.42,12.02,2025-12-25,21861.0,12.17,12.0,12.17
376697.89,12.13,2025-12-28,31166.0,12.17,11.96,12.05
258672.64,11.88,2025-12-29,21632.0,12.1,11.87,12.1
229466.26,11.92,2025-12-30,19220.0,12.03,11.88,11.98
433799.95,11.78,2026-01-04,36778.0,11.92,11.7,11.92
366799.15,11.8,2026-01-05,31061.0,11.91,11.74,11.78
533616.25,11.94,2026-01-06,44706.0,12.02,11.78,11.87
409753.06,11.8,2026-01-07,34693.0,11.92,11.76,11.92
336986.37,11.79,2026-01-08,28653.0,11.82,11.71,11.82
318281.39,11.79,2026-01-11,26973.0,11.85,11.77,11.81
324596.15,11.7,2026-01-12,27542.0,11.9,11.69,11.8
356154.49,11.59,2026-01-13,30534.0,11.79,11.56,11.73
206214.02,11.64,2026-01-14,17713.0,11.69,11.59,11.59
158037.61,11.61,2026-01-15,13572.0,11.71,11.6,11.66
567379.68,12.0,2026-01-18,47677.0,12.07,11.61,11.62
318735.13,12.11,2026-01-19,26423.0,12.15,11.97,12.05
273422.24,12.15,2026-01-20,22496.0,12.22,12.09,12.14
419768.72,12.3,2026-01-21,34355.0,12.31,12.1,12.16
312177.2,12.11,2026-01-22,25687.0,12.31,12.07,12.31
373811.78,12.15,2026-01-25,30788.0,12.25,12.06,12.18
160041.5,12.04,2026-01-26,13264.0,12.15,12.01,12.15
275177.32,12.24,2026-01-27,22592.0,12.28,12.03,12.1
287756.84,12.25,2026-01-28,23475.0,12.35,12.15,12.17
683147.83,12.59,2026-01-29,54701.0,12.65,12.19,12.19
341175.68,12.23,2026-02-01,27587.0,12.53,12.23,12.53
331575.4,12.2,2026-02-02,27143.0,12.37,12.15,12.37
272153.58,12.36,2026-02-03,22069.0,12.39,12.21,12.21
324595.08,12.51,2026-02-04,25974.0,12.59,12.34,12.39
383117.89,12.68,2026-02-05,30184.0,12.82,12.41,12.41
304546.13,12.6,2026-02-08,24226.0,12.73,12.5,12.73
487409.91,12.74,2026-02-09,38329.0,12.81,12.58,12.62
400535.61,12.81,2026-02-10,31356.0,12.88,12.64,12.74
411939.76,12.52,2026-02-11,32717.0,12.84,12.5,12.84
452523.89,12.42,2026-02-12,36350.0,12.57,12.37,12.52
374949.43,12.39,2026-02-23,30405.0,12.49,12.26,12.46
254760.99,12.36,2026-02-24,20498.0,12.53,12.33,12.46
288302.75,12.35,2026-02-25,23411.0,12.4,12.26,12.36
178323.11,12.32,2026-02-26,14460.0,12.4,12.28,12.35
