amount,close,date,volume,high,low,open
881536.95,9.75,2025-11-25,89969.0,9.86,9.73,9.74
913688.05,9.93,2025-11-26,92009.0,10.05,9.73,9.75
802260.4,10.02,2025-11-27,80412.0,10.06,9.86,9.94
1138508.31,10.16,2025-11-30,111720.0,10.35,10.03,10.07
810267.84,10.2,2025-12-01,79952.0,10.2,10.08,10.18
508319.89,10.17,2025-12-02,49732.0,10.31,10.16,10.22
754325.09,10.13,2025-12-03,74518.0,10.21,10.06,10.17
337163.13,10.12,2025-12-04,33365.0,10.14,10.05,10.1
1053818.32,9.95,2025-12-07,105275.0,10.18,9.95,10.15
582447.28,9.89,2025-12-08,58572.0,10.02,9.87,9.93
516173.52,9.95,2025-12-09,52051.0,9.96,9.86,9.88
640769.61,9.91,2025-12-10,64410.0,10.03,9.87,9.95
846749.1,10.05,2025-12-11,84209.0,10.16,9.91,9.92
898539.55,9.95,2025-12-14,89573.0,10.12,9.94,10.01
508006.21,9.75,2025-12-15,51869.0,9.95,9.71,9.95
651107.81,9.83,2025-12-16,66721.0,9.86,9.67,9.76
586486.06,9.88,2025-12-17,59536.0,9.92,9.78,9.84
678088.45,9.89,2025-12-18,68402.0,9.98,9.86,9.89
696962.42,9.9,2025-12-21,70193.0,10.0,9.88,9.88
1537141.82,10.08,2025-12-22,152559.0,10.23,9.9,9.92
1074616.29,10.24,2025-12-23,106078.0,10.24,10.0,10.06
1006420.52,10.25,2025-12-24,98071.0,10.34,10.2,10.3
1206154.79,10.28,2025-12-25,117062.0,10.39,10.19,10.25
1342310.35,10.14,2025-12-28,130827.0,10.45,10.12,10.3
827404.02,10.02,2025-12-29,82773.0,10.1,9.91,10.1
757877.12,9.9,2025-12-30,76165.0,10.08,9.89,10.08
966350.74,9.97,2026-01-04,97133.0,10.01,9.89,9.91
1163953.0,10.05,2026-01-05,116017.0,10.09,9.98,9.98
1235568.46,10.15,2026-01-06,121637.0,10.22,10.0,10.03
1216416.34,10.19,2026-01-07,118973.0,10.31,10.14,10.17
1075575.73,10.22,2026-01-08,105689.0,10.23,10.12,10.21
1809075.19,10.36,2026-01-11,176299.0,10.41,10.13,10.26
1655432.76,10.41,2026-01-12,159131.0,10.49,10.28,10.36
1223456.07,10.38,2026-01-13,117546.0,10.54,10.27,10.4
1075499.56,10.5,2026-01-14,103163.0,10.5,10.33,10.41
1547909.77,10.46,2026-01-15,146192.0,10.72,10.43,10.5
1693269.69,10.78,2026-01-18,158096.0,10.83,10.39,10.42
1859727.85,11.0,2026-01-19,170804.0,11.04,10.68,10.78
1072423.11,10.88,2026-01-20,98723.0,10.96,10.76,10.96
1392134.94,11.01,2026-01-21,127628.0,11.01,10.81,10.88
1420878.28,10.96,2026-01-22,129435.0,11.09,10.91,10.99
1038308.18,10.94,2026-01-25,94945.0,11.08,10.85,11.01
1028797.63,10.67,2026-01-26,96635.0,10.88,10.52,10.88
1855263.26,10.58,2026-01-27,175439.0,10.76,10.46,10.73
1408718.46,10.66,2026-01-28,132930.0,10.72,10.49,10.6
1411522.16,10.77,2026-01-29,131510.0,10.83,10.56,10.65
1665279.07,10.49,2026-02-01,155169.0,10.9,10.48,10.76
1033224.15,10.58,2026-02-02,97866.0,10.64,10.44,10.63
998625.91,10.73,2026-02-03,93352.0,10.78,10.55,10.56
939123.25,10.54,2026-02-04,88652.0,10.74,10.51,10.65
801834.68,10.63,2026-02-05,75259.0,10.74,10.47,10.48
990567.53,10.65,2026-02-08,93197.0,10.74,10.56,10.7
701037.89,10.57,2026-02-09,66226.0,10.65,10.55,10.65
807786.06,10.71,2026-02-10,75593.0,10.77,10.56,10.63
1497249.74,10.94,2026-02-11,137211.0,11.06,10.72,10.85
1753584.52,10.5,2026-02-12,165459.0,10.93,10.49,10.88
2450472.24,10.97,2026-02-23,225740.0,11.03,10.59,10.59
4367688.54,12.07,2026-02-24,372971.0,12.07,11.01,11.01
6696847.35,13.28,2026-02-25,517291.0,13.28,12.4,12.8
5071943.65,14.61,2026-02-26,351181.0,14.61,14.07,14.18
