amount,close,date,volume,high,low,open
901546.8,11.75,2025-11-25,75631.0,12.09,11.75,11.9
768969.29,11.8,2025-11-26,64807.0,12.06,11.76,11.76
746394.08,11.95,2025-11-27,62564.0,12.04,11.76,11.8
884105.14,12.0,2025-11-30,73505.0,12.21,11.93,11.99
618361.67,11.84,2025-12-01,52140.0,12.0,11.81,11.98
519853.99,11.6,2025-12-02,44335.0,11.88,11.6,11.85
861642.0,11.68,2025-12-03,73862.0,11.87,11.48,11.56
314098.43,11.73,2025-12-04,26987.0,11.73,11.54,11.6
616187.81,11.69,2025-12-07,52589.0,11.78,11.67,11.73
563126.36,11.57,2025-12-08,48492.0,11.73,11.5,11.65
651684.46,11.44,2025-12-09,57086.0,11.56,11.32,11.56
1257655.59,11.01,2025-12-10,112714.0,11.49,10.99,11.44
655029.07,11.1,2025-12-11,59021.0,11.2,10.97,11.01
2469846.23,12.21,2025-12-14,208130.0,12.21,11.13,11.15
1704551.48,11.78,2025-12-15,144265.0,12.21,11.63,12.21
1123196.84,11.7,2025-12-16,96660.0,11.71,11.49,11.67
787566.41,11.6,2025-12-17,67698.0,11.72,11.55,11.63
1041045.49,11.76,2025-12-18,88895.0,11.81,11.53,11.59
940696.64,11.81,2025-12-21,79801.0,11.88,11.68,11.76
774320.07,11.67,2025-12-22,66134.0,11.9,11.63,11.85
672691.89,11.74,2025-12-23,57289.0,11.86,11.66,11.72
1002211.48,11.9,2025-12-24,84595.0,11.93,11.69,11.74
1098177.91,11.9,2025-12-25,92201.0,12.03,11.8,11.89
1481575.88,11.81,2025-12-28,123723.0,12.19,11.78,11.86
537827.02,11.66,2025-12-29,45938.0,11.81,11.63,11.74
610299.01,11.52,2025-12-30,52911.0,11.73,11.45,11.66
596662.01,11.59,2026-01-04,51715.0,11.63,11.42,11.54
893665.42,11.84,2026-01-05,75956.0,11.85,11.64,11.68
872357.89,11.86,2026-01-06,73624.0,11.95,11.76,11.84
1060995.62,11.84,2026-01-07,89610.0,11.96,11.77,11.89
937588.72,11.89,2026-01-08,78882.0,11.95,11.8,11.8
1295301.49,11.94,2026-01-11,109094.0,11.97,11.78,11.9
1092716.23,12.0,2026-01-12,91395.0,12.05,11.85,11.93
1074285.86,11.97,2026-01-13,89373.0,12.18,11.81,12.01
716654.09,11.9,2026-01-14,60114.0,12.01,11.84,11.93
1684306.06,11.96,2026-01-15,138178.0,12.47,11.95,11.98
1278680.62,12.26,2026-01-18,105104.0,12.29,11.89,11.89
881392.37,12.17,2026-01-19,72295.0,12.35,12.08,12.27
633200.74,12.1,2026-01-20,52221.0,12.23,12.07,12.2
1017440.61,12.26,2026-01-21,82945.0,12.38,12.13,12.17
1109047.42,12.4,2026-01-22,89599.0,12.44,12.27,12.33
1474608.51,11.92,2026-01-25,123392.0,12.31,11.8,12.31
819950.78,11.65,2026-01-26,70499.0,11.91,11.46,11.86
667423.17,11.67,2026-01-27,57622.0,11.67,11.48,11.59
939557.95,11.54,2026-01-28,81173.0,11.71,11.45,11.63
1463707.37,11.75,2026-01-29,124225.0,12.03,11.47,11.52
979128.93,11.33,2026-02-01,84894.0,11.73,11.31,11.68
486991.47,11.49,2026-02-02,42573.0,11.5,11.33,11.47
561658.77,11.62,2026-02-03,48753.0,11.64,11.38,11.48
525541.73,11.4,2026-02-04,45829.0,11.6,11.39,11.6
405796.79,11.39,2026-02-05,35593.0,11.51,11.27,11.39
487126.94,11.41,2026-02-08,42602.0,11.52,11.39,11.47
426144.66,11.31,2026-02-09,37555.0,11.45,11.31,11.45
275613.71,11.34,2026-02-10,24274.0,11.39,11.31,11.31
400771.67,11.3,2026-02-11,35343.0,11.42,11.27,11.4
778942.76,11.08,2026-02-12,69746.0,11.3,11.07,11.3
641777.19,11.34,2026-02-23,56832.0,11.38,11.18,11.18
1068409.6,11.59,2026-02-24,92398.0,11.67,11.33,11.36
1006875.53,11.68,2026-02-25,86385.0,11.77,11.55,11.6
1059631.1,11.9,2026-02-26,89503.0,11.96,11.68,11.73
