amount,close,date,volume,high,low,open
5954679.46,16.33,2025-11-25,362689.0,16.59,16.27,16.32
5349569.16,16.34,2025-11-26,323062.0,16.75,16.29,16.51
4702419.95,16.62,2025-11-27,284456.0,16.63,16.31,16.36
19281500.4,17.84,2025-11-30,1084854.0,18.11,17.4,17.4
9191823.92,17.83,2025-12-01,520491.0,17.84,17.48,17.71
3914891.9,17.82,2025-12-02,220367.0,18.04,17.61,17.8
14123963.99,17.95,2025-12-03,777220.0,18.46,17.9,18.36
8625911.89,18.49,2025-12-04,472871.0,18.49,17.81,17.81
17964352.68,18.61,2025-12-07,977126.0,18.76,18.11,18.5
13766765.26,17.81,2025-12-08,765997.0,18.31,17.7,18.31
8514294.72,17.81,2025-12-09,479108.0,17.99,17.58,17.93
9763088.05,17.39,2025-12-10,554309.0,18.02,17.35,17.96
7020471.61,17.65,2025-12-11,398094.0,17.74,17.52,17.7
6415074.86,17.36,2025-12-14,368313.0,17.64,17.27,17.3
4942730.01,16.76,2025-12-15,292247.0,17.4,16.65,17.32
7923229.81,17.26,2025-12-16,463984.0,17.4,16.74,16.82
6490068.43,17.27,2025-12-17,373431.0,17.6,17.14,17.2
9613801.37,17.77,2025-12-18,545617.0,17.83,17.16,17.25
10655925.86,18.09,2025-12-21,590696.0,18.15,17.91,17.91
9709911.82,18.1,2025-12-22,535689.0,18.38,17.91,18.12
9712838.99,18.34,2025-12-23,532485.0,18.4,18.11,18.39
9013588.2,18.31,2025-12-24,495741.0,18.47,17.94,18.16
30536801.98,19.71,2025-12-25,1582715.0,19.89,18.55,18.57
28652317.16,19.3,2025-12-28,1458376.0,20.08,19.27,20.01
14067534.45,19.44,2025-12-29,741102.0,19.64,18.47,18.5
31623550.91,20.51,2025-12-30,1548848.0,20.92,19.39,19.49
23141141.05,20.34,2026-01-04,1132244.0,20.89,20.06,20.66
28892573.53,21.25,2026-01-05,1367478.0,21.74,20.65,20.75
25507258.53,20.72,2026-01-06,1224590.0,21.11,20.5,21.03
22197915.24,20.82,2026-01-07,1062989.0,21.28,20.46,20.46
34760675.01,22.18,2026-01-08,1587610.0,22.54,20.55,20.55
28059750.7,22.17,2026-01-11,1272406.0,22.67,21.78,22.66
21513176.87,22.08,2026-01-12,965787.0,22.85,21.91,22.11
25702739.32,22.87,2026-01-13,1140609.0,23.23,22.03,22.2
28378819.52,22.94,2026-01-14,1233129.0,23.95,22.39,22.68
26624236.84,22.73,2026-01-15,1143194.0,23.93,22.62,22.72
18920206.39,21.88,2026-01-18,861380.0,22.65,21.45,22.61
20760092.75,21.7,2026-01-19,964024.0,22.19,20.94,21.96
12428770.21,22.31,2026-01-20,564128.0,22.45,21.44,21.68
12383915.77,22.26,2026-01-21,559249.0,22.35,21.9,22.1
24069809.98,23.51,2026-01-22,1041028.0,23.87,22.24,22.61
29731336.61,25.15,2026-01-25,1196691.0,25.3,24.3,24.37
22860569.38,24.35,2026-01-26,940972.0,24.85,23.83,24.35
38191037.09,26.79,2026-01-27,1487711.0,26.79,23.99,24.73
58185977.16,29.47,2026-01-28,2063582.0,29.47,26.07,27.58
43738272.42,26.52,2026-01-29,1601262.0,29.15,26.52,27.65
3944016.23,23.87,2026-02-01,165229.0,23.87,23.87,23.87
37277539.1,24.69,2026-02-02,1592712.0,25.05,22.58,22.88
23595595.17,24.41,2026-02-03,958997.0,25.25,24.06,25.0
21795174.39,23.0,2026-02-04,937412.0,24.02,22.62,23.59
15587992.11,22.65,2026-02-05,692441.0,23.1,21.77,21.98
12337698.31,22.8,2026-02-08,539082.0,23.16,22.71,23.05
10244366.35,22.62,2026-02-09,448931.0,23.15,22.59,22.9
10245194.19,22.87,2026-02-10,446793.0,23.24,22.55,22.55
12090598.7,23.01,2026-02-11,522277.0,23.55,22.8,22.88
12680872.79,22.38,2026-02-12,561426.0,22.88,22.35,22.5
19253431.74,23.47,2026-02-23,823598.0,23.72,22.91,22.95
21729680.75,24.42,2026-02-24,894104.0,24.92,23.35,23.54
16958143.16,24.17,2026-02-25,698891.0,24.61,24.05,24.46
20150680.96,25.2,2026-02-26,808035.0,25.28,23.98,24.0
