amount,close,date,volume,high,low,open
372573.87,13.75,2025-11-25,26988.0,13.87,13.74,13.8
308259.54,13.73,2025-11-26,22402.0,13.81,13.7,13.75
451113.82,13.87,2025-11-27,32788.0,13.87,13.63,13.72
499097.93,13.91,2025-11-30,35971.0,13.92,13.8,13.82
357418.82,13.9,2025-12-01,25769.0,13.92,13.82,13.87
365895.58,13.8,2025-12-02,26315.0,13.96,13.8,13.9
371443.59,13.73,2025-12-03,27012.0,13.84,13.69,13.83
188945.45,13.8,2025-12-04,13747.0,13.84,13.65,13.72
585757.05,13.8,2025-12-07,42328.0,13.91,13.78,13.88
535833.7,13.6,2025-12-08,39060.0,13.85,13.59,13.81
415612.44,13.64,2025-12-09,30504.0,13.71,13.55,13.63
471127.1,13.49,2025-12-10,34702.0,13.68,13.48,13.65
585141.21,13.54,2025-12-11,43099.0,13.66,13.48,13.5
395274.83,13.6,2025-12-14,29079.0,13.64,13.48,13.53
401272.79,13.36,2025-12-15,29927.0,13.63,13.31,13.6
438677.99,13.5,2025-12-16,32722.0,13.54,13.27,13.35
296759.64,13.58,2025-12-17,21906.0,13.59,13.45,13.45
556950.85,13.77,2025-12-18,40573.0,13.83,13.56,13.58
375282.43,13.73,2025-12-21,27281.0,13.81,13.68,13.77
515861.23,13.72,2025-12-22,37386.0,13.94,13.69,13.77
370960.16,13.79,2025-12-23,26896.0,13.84,13.74,13.78
462492.07,13.79,2025-12-24,33514.0,13.85,13.72,13.81
413671.78,13.81,2025-12-25,29929.0,13.89,13.77,13.8
409263.08,13.71,2025-12-28,29687.0,13.86,13.7,13.81
294411.31,13.71,2025-12-29,21517.0,13.74,13.61,13.66
389193.05,13.72,2025-12-30,28374.0,13.78,13.65,13.71
915090.82,14.06,2026-01-04,65268.0,14.11,13.84,13.84
776377.82,14.01,2026-01-05,55423.0,14.06,13.94,14.06
802695.18,13.89,2026-01-06,57323.0,14.12,13.89,14.02
493838.75,13.94,2026-01-07,35480.0,13.97,13.84,13.95
607852.43,13.96,2026-01-08,43590.0,14.03,13.87,13.94
894264.18,13.98,2026-01-11,64197.0,13.98,13.86,13.9
673651.1,13.97,2026-01-12,48096.0,14.11,13.93,14.0
843325.05,13.78,2026-01-13,60660.0,14.07,13.75,13.95
491655.7,13.88,2026-01-14,35476.0,13.92,13.75,13.77
472838.17,13.82,2026-01-15,34067.0,14.0,13.79,13.95
536431.76,13.99,2026-01-18,38503.0,14.0,13.78,13.82
969074.11,14.21,2026-01-19,68620.0,14.21,13.98,13.99
607304.1,14.11,2026-01-20,43017.0,14.18,14.07,14.14
670610.12,14.17,2026-01-21,47412.0,14.18,14.08,14.12
778515.62,14.22,2026-01-22,54834.0,14.27,14.13,14.18
724030.06,14.26,2026-01-25,50961.0,14.32,14.1,14.22
606535.27,14.14,2026-01-26,42958.0,14.28,13.99,14.22
801779.9,14.12,2026-01-27,56753.0,14.22,14.05,14.12
801259.93,14.13,2026-01-28,56893.0,14.15,14.02,14.1
1240577.74,14.1,2026-01-29,88390.0,14.16,13.9,14.04
1124886.46,13.6,2026-02-01,81199.0,14.18,13.57,14.07
606693.78,13.72,2026-02-02,44465.0,13.76,13.53,13.71
612440.63,13.84,2026-02-03,44382.0,13.86,13.71,13.71
436182.42,13.73,2026-02-04,31732.0,13.83,13.66,13.79
652937.92,13.66,2026-02-05,47567.0,13.81,13.58,13.66
642777.34,13.75,2026-02-08,46918.0,13.77,13.66,13.75
491516.31,13.65,2026-02-09,35878.0,13.75,13.65,13.72
464249.67,13.68,2026-02-10,33875.0,13.77,13.63,13.66
571685.36,13.58,2026-02-11,42013.0,13.7,13.56,13.68
794371.33,13.36,2026-02-12,59105.0,13.61,13.35,13.58
688818.99,13.57,2026-02-23,50832.0,13.63,13.43,13.43
832980.13,13.67,2026-02-24,60780.0,13.78,13.56,13.57
929651.32,13.85,2026-02-25,67645.0,13.91,13.62,13.72
944765.86,14.05,2026-02-26,67734.0,14.09,13.78,13.8
