amount,close,date,volume,high,low,open
1887171.69,12.97,2025-11-25,144145.0,13.26,12.95,13.19
1536785.99,12.87,2025-11-26,119208.0,13.03,12.71,12.89
1314435.69,12.93,2025-11-27,102130.0,12.95,12.75,12.82
1230587.2,12.94,2025-11-30,95252.0,12.97,12.84,12.87
1125382.64,12.76,2025-12-01,88043.0,12.94,12.72,12.9
1217751.86,12.52,2025-12-02,96564.0,12.82,12.5,12.8
1016873.75,12.55,2025-12-03,81197.0,12.6,12.41,12.51
752868.99,12.91,2025-12-04,59026.0,13.01,12.47,12.5
2845881.13,12.85,2025-12-07,219027.0,13.17,12.83,13.0
1460330.9,12.7,2025-12-08,114719.0,12.8,12.66,12.72
4892055.74,13.16,2025-12-09,372787.0,13.45,12.77,12.77
2408688.03,12.86,2025-12-10,186057.0,13.07,12.86,13.0
2087805.54,12.9,2025-12-11,161144.0,13.08,12.79,12.8
1339686.29,12.72,2025-12-14,104433.0,12.96,12.72,12.75
889704.69,12.52,2025-12-15,70497.0,12.71,12.49,12.67
3340181.65,12.26,2025-12-16,271154.0,12.58,12.15,12.52
4568616.08,11.74,2025-12-17,383313.0,12.33,11.62,12.33
2427115.83,11.91,2025-12-18,205523.0,11.94,11.68,11.71
1526592.53,11.93,2025-12-21,128002.0,12.01,11.85,11.88
1156211.86,11.8,2025-12-22,97683.0,11.93,11.77,11.93
1422964.47,11.97,2025-12-23,119208.0,12.03,11.76,11.77
1986619.76,12.13,2025-12-24,163241.0,12.34,11.98,12.04
1753447.82,12.12,2025-12-25,144199.0,12.26,12.05,12.1
1037717.93,12.04,2025-12-28,85972.0,12.14,12.01,12.12
855552.76,12.15,2025-12-29,70721.0,12.18,12.0,12.01
1046083.17,12.02,2025-12-30,86617.0,12.16,12.02,12.1
1259620.19,12.19,2026-01-04,103712.0,12.22,11.98,12.03
3638620.77,12.61,2026-01-05,291379.0,12.62,12.21,12.24
3716555.18,12.6,2026-01-06,292239.0,12.96,12.51,12.7
2812322.33,12.41,2026-01-07,226336.0,12.53,12.34,12.51
2802863.35,12.56,2026-01-08,222917.0,12.71,12.44,12.45
3706986.89,12.76,2026-01-11,292947.0,12.81,12.44,12.49
2605749.21,12.53,2026-01-12,205372.0,12.96,12.48,12.89
2864201.74,12.48,2026-01-13,226762.0,12.83,12.44,12.51
1962562.34,12.31,2026-01-14,159507.0,12.45,12.17,12.41
2214788.16,12.48,2026-01-15,177185.0,12.66,12.31,12.38
1131406.4,12.41,2026-01-18,90990.0,12.51,12.35,12.41
1187028.77,12.33,2026-01-19,96205.0,12.46,12.27,12.42
1351100.56,12.11,2026-01-20,111228.0,12.27,12.07,12.21
1639567.87,12.13,2026-01-21,135342.0,12.17,12.07,12.13
1394547.81,12.23,2026-01-22,114023.0,12.32,12.12,12.13
1639956.78,12.07,2026-01-25,135342.0,12.3,12.01,12.26
1212470.36,11.92,2026-01-26,102057.0,12.07,11.73,12.01
1145174.61,11.83,2026-01-27,96229.0,11.97,11.81,11.92
2113807.48,12.04,2026-01-28,176670.0,12.1,11.69,11.8
1447345.63,11.83,2026-01-29,121707.0,12.1,11.78,12.01
4840036.82,12.23,2026-02-01,391929.0,12.7,11.99,11.99
3437010.69,12.43,2026-02-02,277761.0,12.56,12.22,12.24
2637727.43,12.46,2026-02-03,212097.0,12.54,12.28,12.31
2399936.9,12.45,2026-02-04,192722.0,12.54,12.35,12.44
2044375.17,12.11,2026-02-05,167177.0,12.34,12.1,12.3
3495779.42,12.61,2026-02-08,278802.0,12.78,12.19,12.25
1783919.64,12.61,2026-02-09,141640.0,12.68,12.49,12.55
1720825.44,12.63,2026-02-10,136262.0,12.73,12.51,12.53
5053453.63,12.92,2026-02-11,391660.0,13.13,12.54,12.55
4252513.98,12.94,2026-02-12,325014.0,13.23,12.91,12.91
2486032.06,12.86,2026-02-23,192999.0,13.03,12.74,13.01
3292941.91,13.12,2026-02-24,250836.0,13.33,12.86,12.86
2483917.87,12.94,2026-02-25,192168.0,13.09,12.82,13.09
1483563.5,12.95,2026-02-26,114794.0,13.05,12.8,12.88
