amount,close,date,volume,high,low,open
777682.41,12.08,2025-11-25,64045.0,12.34,12.03,12.27
362889.41,12.03,2025-11-26,30082.0,12.13,12.01,12.13
686778.89,12.22,2025-11-27,56350.0,12.31,11.95,12.01
950184.58,12.35,2025-11-30,76944.0,12.44,12.15,12.22
557970.0,12.37,2025-12-01,45126.0,12.43,12.3,12.35
199035.41,12.29,2025-12-02,16143.0,12.39,12.29,12.39
452268.75,12.18,2025-12-03,37042.0,12.33,12.16,12.3
271820.63,12.07,2025-12-04,22489.0,12.22,12.0,12.18
653684.97,11.96,2025-12-07,54520.0,12.1,11.95,12.1
357068.6,11.98,2025-12-08,29835.0,12.01,11.93,11.94
882983.54,12.0,2025-12-09,73204.0,12.2,11.93,11.98
609720.2,11.9,2025-12-10,50977.0,12.05,11.89,12.03
582098.87,11.99,2025-12-11,48621.0,12.02,11.86,11.91
879422.04,11.78,2025-12-14,74288.0,11.97,11.77,11.97
330603.46,11.74,2025-12-15,28085.0,11.85,11.7,11.8
952111.32,11.75,2025-12-16,80945.0,11.86,11.69,11.78
981795.26,12.07,2025-12-17,82169.0,12.12,11.71,11.72
433142.01,12.06,2025-12-18,35903.0,12.13,12.02,12.04
865133.88,11.81,2025-12-21,72844.0,12.07,11.81,12.06
717853.2,11.8,2025-12-22,60489.0,11.94,11.79,11.84
436858.97,11.93,2025-12-23,36767.0,11.95,11.78,11.81
428129.67,11.95,2025-12-24,35831.0,11.99,11.9,11.92
432791.19,11.89,2025-12-25,36329.0,11.97,11.86,11.95
856953.53,11.69,2025-12-28,72935.0,11.9,11.66,11.88
404104.83,11.65,2025-12-29,34590.0,11.74,11.63,11.69
862748.87,11.76,2025-12-30,73090.0,11.9,11.65,11.66
976422.03,11.93,2026-01-04,82723.0,11.95,11.69,11.79
1420648.24,12.18,2026-01-05,117454.0,12.25,11.87,11.91
896166.04,12.11,2026-01-06,73807.0,12.2,12.06,12.07
578405.92,12.12,2026-01-07,47655.0,12.22,12.06,12.08
811324.64,12.29,2026-01-08,66389.0,12.3,12.1,12.14
2892577.42,12.99,2026-01-11,226839.0,13.02,12.33,12.33
1799111.33,12.77,2026-01-12,139022.0,13.13,12.72,13.12
1571184.67,12.8,2026-01-13,122338.0,13.03,12.66,12.79
965220.73,12.75,2026-01-14,75698.0,12.92,12.65,12.75
1000605.58,12.27,2026-01-15,80660.0,12.76,12.24,12.73
654031.34,12.24,2026-01-18,53431.0,12.32,12.18,12.28
802952.12,12.45,2026-01-19,64756.0,12.49,12.28,12.3
560294.4,12.36,2026-01-20,45195.0,12.48,12.34,12.37
557245.08,12.52,2026-01-21,44642.0,12.57,12.32,12.35
580273.16,12.55,2026-01-22,46181.0,12.64,12.5,12.55
703606.95,12.53,2026-01-25,56544.0,12.61,12.34,12.57
495117.93,12.52,2026-01-26,39737.0,12.61,12.33,12.52
842978.94,12.59,2026-01-27,66773.0,12.74,12.44,12.47
1378679.13,12.81,2026-01-28,107369.0,12.98,12.55,12.56
1002101.61,12.78,2026-01-29,78247.0,12.94,12.71,12.8
1069617.43,12.55,2026-02-01,84099.0,12.85,12.53,12.8
637117.4,12.78,2026-02-02,50099.0,12.79,12.6,12.63
5362798.0,13.44,2026-02-03,393798.0,14.06,13.19,13.84
4071723.85,13.27,2026-02-04,307200.0,13.45,13.07,13.22
1771361.63,13.1,2026-02-05,134893.0,13.3,12.93,13.16
1912287.18,13.27,2026-02-08,144672.0,13.45,13.07,13.23
2606732.05,13.63,2026-02-09,192456.0,13.72,13.24,13.3
1792065.85,13.49,2026-02-10,132752.0,13.69,13.37,13.45
1174322.01,13.28,2026-02-11,88583.0,13.49,13.15,13.45
1025677.6,13.2,2026-02-12,77283.0,13.37,13.19,13.3
1211426.35,13.23,2026-02-23,92110.0,13.29,13.01,13.26
1066963.14,13.35,2026-02-24,79957.0,13.48,13.12,13.24
1129141.23,13.46,2026-02-25,84433.0,13.47,13.24,13.34
779570.74,13.48,2026-02-26,57612.0,13.63,13.4,13.42
