amount,close,date,volume,high,low,open
642242.44,10.1,2025-11-25,63212.0,10.27,10.09,10.19
492723.42,10.13,2025-11-26,48555.0,10.2,10.04,10.06
758619.49,10.28,2025-11-27,74174.0,10.3,10.06,10.16
519850.57,10.32,2025-11-30,50375.0,10.37,10.26,10.3
539678.8,10.21,2025-12-01,52967.0,10.32,10.12,10.32
683310.23,10.19,2025-12-02,66634.0,10.38,10.15,10.22
719270.06,10.2,2025-12-03,70556.0,10.31,10.09,10.16
440534.33,10.43,2025-12-04,42876.0,10.48,10.09,10.15
4020253.04,10.9,2025-12-07,365947.0,11.32,10.59,10.63
2156272.57,10.61,2025-12-08,201482.0,10.86,10.56,10.7
1148535.05,10.55,2025-12-09,109048.0,10.65,10.43,10.52
967786.92,10.25,2025-12-10,93523.0,10.55,10.25,10.54
774087.35,10.38,2025-12-11,74688.0,10.44,10.25,10.26
649240.77,10.29,2025-12-14,62875.0,10.42,10.23,10.27
916469.26,10.45,2025-12-15,88050.0,10.53,10.23,10.29
1565922.08,10.37,2025-12-16,153066.0,10.45,10.06,10.34
894594.53,10.3,2025-12-17,86995.0,10.36,10.24,10.34
1342850.7,10.5,2025-12-18,128515.0,10.54,10.28,10.3
1026014.17,10.51,2025-12-21,97099.0,10.65,10.49,10.5
729633.04,10.45,2025-12-22,69595.0,10.56,10.42,10.51
1189727.36,10.65,2025-12-23,112231.0,10.68,10.39,10.47
979514.65,10.67,2025-12-24,91874.0,10.7,10.6,10.65
1146159.01,10.62,2025-12-25,107311.0,10.83,10.58,10.63
2022032.11,10.83,2025-12-28,186486.0,10.99,10.63,10.63
1030563.71,10.75,2025-12-29,95417.0,10.9,10.71,10.71
1203143.29,10.6,2025-12-30,112868.0,10.77,10.59,10.74
892397.48,10.64,2026-01-04,84189.0,10.67,10.47,10.55
2280591.56,10.96,2026-01-05,209459.0,11.01,10.62,10.65
1701053.06,10.68,2026-01-06,157708.0,10.94,10.66,10.94
1046408.08,10.68,2026-01-07,98104.0,10.74,10.57,10.67
1378780.39,10.81,2026-01-08,127633.0,10.89,10.67,10.67
2052434.47,11.02,2026-01-11,187076.0,11.04,10.78,10.78
1326833.21,10.8,2026-01-12,121565.0,11.1,10.76,11.08
1517489.95,10.83,2026-01-13,139025.0,11.08,10.71,10.76
1630472.02,10.45,2026-01-14,154565.0,10.8,10.41,10.8
763553.52,10.34,2026-01-15,73385.0,10.58,10.31,10.55
719297.34,10.5,2026-01-18,68584.0,10.56,10.33,10.34
918930.09,10.36,2026-01-19,88218.0,10.57,10.33,10.5
917276.6,10.13,2026-01-20,90023.0,10.43,10.1,10.38
977027.2,10.27,2026-01-21,95236.0,10.33,10.17,10.17
932138.1,10.4,2026-01-22,89654.0,10.45,10.27,10.28
930847.21,10.26,2026-01-25,90882.0,10.42,10.17,10.38
842278.84,10.1,2026-01-26,84058.0,10.23,9.85,10.22
668203.99,9.98,2026-01-27,66601.0,10.14,9.96,10.06
835022.59,10.0,2026-01-28,83920.0,10.02,9.73,9.98
894823.97,9.92,2026-01-29,89958.0,10.1,9.83,10.04
890558.99,9.82,2026-02-01,89339.0,10.09,9.81,9.9
689270.91,9.97,2026-02-02,69285.0,9.99,9.88,9.9
673514.37,10.04,2026-02-03,67373.0,10.09,9.88,9.93
737332.02,10.11,2026-02-04,73169.0,10.13,10.0,10.0
541797.63,10.03,2026-02-05,53849.0,10.12,9.99,10.01
642845.95,10.15,2026-02-08,63508.0,10.15,10.08,10.1
442638.39,10.18,2026-02-09,43579.0,10.2,10.1,10.14
484478.87,10.11,2026-02-10,47888.0,10.18,10.08,10.1
432271.31,9.99,2026-02-11,43122.0,10.11,9.95,10.11
566858.34,9.92,2026-02-12,56584.0,10.13,9.92,10.02
519464.37,9.96,2026-02-23,52119.0,10.01,9.91,10.0
1117732.56,10.19,2026-02-24,109640.0,10.28,10.0,10.01
1176302.84,9.94,2026-02-25,117447.0,10.21,9.92,10.18
1391085.19,10.21,2026-02-26,136870.0,10.27,9.93,9.93
