amount,close,date,volume,high,low,open
714347.94,15.28,2025-11-25,46700.0,15.35,15.26,15.31
500097.47,15.25,2025-11-26,32727.0,15.33,15.24,15.29
493074.16,15.3,2025-11-27,32337.0,15.3,15.18,15.26
603670.24,15.31,2025-11-30,39439.0,15.34,15.25,15.3
556639.35,15.24,2025-12-01,36493.0,15.32,15.23,15.32
524314.16,15.01,2025-12-02,34653.0,15.24,15.01,15.23
836705.56,15.06,2025-12-03,55854.0,15.12,14.83,15.02
256135.42,15.13,2025-12-04,17020.0,15.14,14.96,15.05
520612.71,15.09,2025-12-07,34467.0,15.16,15.07,15.15
647754.61,14.94,2025-12-08,43155.0,15.09,14.94,15.08
650197.26,15.01,2025-12-09,43262.0,15.14,14.9,14.9
723061.94,14.85,2025-12-10,48506.0,15.05,14.83,14.99
558633.95,14.9,2025-12-11,37371.0,15.04,14.84,14.94
978137.82,15.05,2025-12-14,64848.0,15.14,15.01,15.04
427979.25,15.04,2025-12-15,28437.0,15.1,14.99,15.02
764719.81,15.06,2025-12-16,50858.0,15.17,14.92,15.11
530222.31,14.97,2025-12-17,35363.0,15.03,14.96,14.98
1030359.16,15.01,2025-12-18,68582.0,15.09,14.96,14.96
1970429.62,14.88,2025-12-21,132174.0,15.02,14.84,15.02
981364.8,14.73,2025-12-22,66487.0,14.88,14.71,14.88
1148462.18,14.74,2025-12-23,78341.0,14.75,14.59,14.7
1142138.1,14.9,2025-12-24,77022.0,14.95,14.66,14.74
788609.37,14.84,2025-12-25,53181.0,14.87,14.78,14.82
646156.71,14.8,2025-12-28,43556.0,14.88,14.77,14.84
415048.27,14.78,2025-12-29,28115.0,14.81,14.72,14.74
652070.23,14.65,2025-12-30,44340.0,14.82,14.63,14.8
714797.66,14.74,2026-01-04,48584.0,14.78,14.61,14.66
1012641.62,14.85,2026-01-05,68384.0,14.85,14.72,14.72
929097.63,14.79,2026-01-06,62700.0,14.91,14.76,14.9
869789.04,14.82,2026-01-07,58846.0,14.84,14.72,14.75
1316560.91,14.87,2026-01-08,88710.0,14.91,14.75,14.82
1610663.38,15.01,2026-01-11,107763.0,15.02,14.83,14.85
1152945.27,14.91,2026-01-12,77184.0,15.01,14.86,15.01
1355099.6,14.84,2026-01-13,90840.0,15.01,14.79,14.89
815530.66,14.8,2026-01-14,55077.0,14.88,14.77,14.84
803623.71,14.7,2026-01-15,54574.0,14.83,14.67,14.81
488221.41,14.74,2026-01-18,33142.0,14.77,14.66,14.68
785772.24,14.8,2026-01-19,53171.0,14.82,14.71,14.76
764333.98,14.69,2026-01-20,52021.0,14.75,14.66,14.75
762023.5,14.71,2026-01-21,51783.0,14.76,14.67,14.7
1074570.65,14.8,2026-01-22,72726.0,14.83,14.7,14.74
1390490.71,14.64,2026-01-25,95260.0,14.78,14.52,14.78
807067.59,14.42,2026-01-26,55783.0,14.65,14.4,14.65
1667259.88,14.46,2026-01-27,115194.0,14.69,14.3,14.41
8566209.87,15.9,2026-01-28,560378.0,15.9,14.38,14.45
4846365.42,14.85,2026-01-29,322639.0,15.3,14.82,15.3
3632185.28,14.99,2026-02-01,241269.0,15.44,14.58,14.7
2180129.81,14.89,2026-02-02,146615.0,15.09,14.73,14.82
2160430.28,14.99,2026-02-03,144970.0,15.03,14.74,14.87
2111711.18,15.0,2026-02-04,140406.0,15.15,14.89,14.9
1451428.71,14.75,2026-02-05,98096.0,14.95,14.71,14.9
1084071.64,14.82,2026-02-08,73245.0,14.85,14.74,14.76
992587.85,14.7,2026-02-09,67454.0,14.82,14.68,14.82
627268.45,14.67,2026-02-10,42706.0,14.73,14.66,14.71
971048.85,14.52,2026-02-11,66649.0,14.67,14.52,14.66
812092.72,14.42,2026-02-12,55966.0,14.59,14.41,14.55
794265.61,14.43,2026-02-23,54962.0,14.53,14.4,14.51
815351.29,14.56,2026-02-24,56002.0,14.61,14.44,14.45
999364.19,14.45,2026-02-25,69102.0,14.56,14.43,14.56
474825.15,14.48,2026-02-26,32815.0,14.49,14.45,14.48
