amount,close,date,volume,high,low,open
5541932.49,14.48,2025-11-25,378924.0,14.89,14.47,14.7
5377588.06,14.62,2025-11-26,364403.0,15.01,14.51,14.51
10675783.95,15.18,2025-11-27,708824.0,15.6,14.54,14.59
6338705.87,14.88,2025-11-30,422719.0,15.3,14.82,15.19
4460963.92,14.61,2025-12-01,305525.0,14.82,14.5,14.82
4028796.94,14.57,2025-12-02,274333.0,14.85,14.52,14.63
4746507.35,14.15,2025-12-03,333071.0,14.56,14.04,14.5
1885970.74,14.46,2025-12-04,131979.0,14.5,14.06,14.17
4447032.26,14.23,2025-12-07,312724.0,14.51,14.11,14.43
4710191.3,13.81,2025-12-08,339048.0,14.18,13.78,14.18
3515685.03,13.94,2025-12-09,254885.0,14.0,13.61,13.8
7517635.69,14.08,2025-12-10,524235.0,14.63,14.01,14.02
2913042.82,13.98,2025-12-11,207774.0,14.22,13.9,14.08
3568735.32,14.08,2025-12-14,254639.0,14.18,13.78,13.86
2091414.47,13.57,2025-12-15,153006.0,13.98,13.51,13.95
3543219.58,13.95,2025-12-16,257126.0,13.99,13.56,13.62
3697219.79,14.0,2025-12-17,263111.0,14.22,13.76,13.86
3169962.03,14.17,2025-12-18,224578.0,14.21,13.95,13.95
3139244.42,14.22,2025-12-21,220608.0,14.39,14.11,14.2
4847445.85,14.31,2025-12-22,338315.0,14.49,14.12,14.2
3630662.5,14.31,2025-12-23,254341.0,14.39,14.17,14.24
3985895.23,14.41,2025-12-24,277300.0,14.53,14.14,14.31
6109791.04,14.63,2025-12-25,419149.0,14.7,14.37,14.48
5324128.98,14.21,2025-12-28,371817.0,14.64,14.18,14.64
3457621.78,14.54,2025-12-29,239980.0,14.71,13.95,14.1
3541973.59,14.21,2025-12-30,248212.0,14.47,14.18,14.47
4468806.24,14.53,2026-01-04,307845.0,14.65,14.25,14.25
9198685.93,15.09,2026-01-05,616392.0,15.15,14.48,14.55
6659965.69,14.97,2026-01-06,442505.0,15.23,14.92,15.15
6410636.55,14.94,2026-01-07,427924.0,15.25,14.79,15.0
5512217.84,14.91,2026-01-08,370397.0,15.0,14.76,14.88
7399637.37,14.76,2026-01-11,503308.0,14.87,14.58,14.86
5727496.07,14.79,2026-01-12,385272.0,15.07,14.69,14.7
7055888.12,15.0,2026-01-13,472188.0,15.15,14.75,14.75
7811857.59,15.2,2026-01-14,512034.0,15.51,14.91,14.95
5720119.42,15.06,2026-01-15,375170.0,15.54,14.97,15.22
7863440.59,15.66,2026-01-18,508098.0,15.67,14.89,14.96
8094250.7,15.84,2026-01-19,515132.0,15.96,15.55,15.66
6710804.79,16.0,2026-01-20,422199.0,16.09,15.64,15.9
10383636.74,16.27,2026-01-21,643346.0,16.45,15.91,16.17
7796130.72,16.44,2026-01-22,478872.0,16.48,16.13,16.26
10272552.1,16.57,2026-01-25,614755.0,17.13,16.42,16.66
7455806.47,16.47,2026-01-26,451787.0,16.87,16.19,16.56
10168754.11,17.2,2026-01-27,599989.0,17.31,16.42,16.47
9573041.65,16.75,2026-01-28,568136.0,17.32,16.59,17.22
7422726.57,16.59,2026-01-29,451425.0,16.88,15.9,16.63
9135897.54,15.16,2026-02-01,583998.0,16.13,15.15,16.06
5187492.4,15.59,2026-02-02,336006.0,15.59,15.16,15.58
4637783.2,15.68,2026-02-03,296077.0,15.85,15.38,15.66
5022637.21,15.14,2026-02-04,327456.0,15.82,15.06,15.56
4820631.42,15.49,2026-02-05,311879.0,15.79,14.77,14.85
5769431.76,15.7,2026-02-08,370726.0,15.8,15.41,15.68
3855893.19,15.66,2026-02-09,246525.0,15.79,15.49,15.78
5107294.36,15.93,2026-02-10,319057.0,16.31,15.59,15.6
4086860.9,15.85,2026-02-11,257451.0,16.03,15.73,15.73
4128603.26,15.41,2026-02-12,265346.0,15.78,15.39,15.78
12793879.52,16.95,2026-02-23,773461.0,16.95,15.83,15.83
26083132.96,18.07,2026-02-24,1454207.0,18.43,17.13,17.18
16473488.21,17.8,2026-02-25,918785.0,18.28,17.71,18.12
8574674.3,18.06,2026-02-26,476883.0,18.31,17.59,17.69
