amount,close,date,volume,high,low,open
451838.4,7.94,2025-11-25,56695.0,8.06,7.82,7.82
262674.06,7.9,2025-11-26,33192.0,8.0,7.81,7.89
242322.79,7.97,2025-11-27,30664.0,7.97,7.83,7.89
554443.48,8.17,2025-11-30,67842.0,8.39,8.11,8.11
894531.35,8.43,2025-12-01,107367.0,8.48,8.08,8.18
698928.0,8.32,2025-12-02,82873.0,8.73,8.29,8.52
403045.98,8.2,2025-12-03,48907.0,8.33,8.17,8.32
226602.76,8.21,2025-12-04,27726.0,8.24,8.11,8.18
379424.06,8.2,2025-12-07,46160.0,8.27,8.19,8.19
359957.4,8.16,2025-12-08,43901.0,8.3,8.15,8.27
317993.4,8.25,2025-12-09,38769.0,8.28,8.12,8.21
514830.6,7.96,2025-12-10,63987.0,8.26,7.95,8.25
354204.67,7.91,2025-12-11,44420.0,8.02,7.91,7.99
253463.55,7.77,2025-12-14,32540.0,7.85,7.74,7.85
222026.57,7.69,2025-12-15,28672.0,7.84,7.69,7.76
357635.87,7.74,2025-12-16,46751.0,7.75,7.56,7.68
171362.68,7.79,2025-12-17,21984.0,7.85,7.69,7.69
395729.19,7.95,2025-12-18,49899.0,7.98,7.83,7.83
270115.88,7.85,2025-12-21,34322.0,7.95,7.84,7.94
238317.78,7.72,2025-12-22,30664.0,7.89,7.71,7.89
157439.98,7.78,2025-12-23,20278.0,7.79,7.71,7.71
229629.32,7.76,2025-12-24,29511.0,7.93,7.72,7.8
323545.14,7.64,2025-12-25,42054.0,7.79,7.63,7.76
560902.98,7.47,2025-12-28,74857.0,7.64,7.34,7.62
134338.16,7.44,2025-12-29,18133.0,7.49,7.36,7.46
274652.61,7.62,2025-12-30,36379.0,7.62,7.42,7.48
426451.31,7.74,2026-01-04,54705.0,7.89,7.62,7.62
272239.68,7.78,2026-01-05,34919.0,7.85,7.71,7.73
523052.86,8.03,2026-01-06,65249.0,8.17,7.76,7.76
775710.03,8.26,2026-01-07,95285.0,8.28,7.84,7.97
1159783.35,8.58,2026-01-08,134400.0,8.79,8.2,8.28
973245.45,8.49,2026-01-11,113446.0,8.79,8.43,8.6
466015.83,8.56,2026-01-12,54546.0,8.65,8.46,8.48
518698.28,8.45,2026-01-13,61167.0,8.61,8.35,8.55
299497.98,8.42,2026-01-14,35397.0,8.52,8.4,8.49
270633.31,8.32,2026-01-15,32400.0,8.48,8.3,8.48
214969.31,8.28,2026-01-18,25965.0,8.35,8.22,8.31
382374.29,8.25,2026-01-19,46100.0,8.37,8.22,8.28
338319.5,8.29,2026-01-20,40670.0,8.43,8.21,8.24
473787.09,8.13,2026-01-21,57887.0,8.32,8.09,8.32
339005.52,8.09,2026-01-22,41818.0,8.16,8.06,8.14
333307.51,8.07,2026-01-25,41529.0,8.1,7.98,8.1
506812.72,8.04,2026-01-26,63088.0,8.17,7.93,8.06
1346525.96,8.44,2026-01-27,159927.0,8.64,8.08,8.09
1315003.16,8.21,2026-01-28,158114.0,8.67,8.16,8.41
810663.87,8.37,2026-01-29,96886.0,8.45,8.21,8.21
600663.53,8.22,2026-02-01,72421.0,8.4,8.18,8.23
540720.55,8.34,2026-02-02,65502.0,8.39,8.16,8.29
1174194.31,9.0,2026-02-03,135237.0,9.0,8.24,8.31
723875.83,8.98,2026-02-04,80395.0,9.1,8.92,9.01
639751.15,9.15,2026-02-05,70338.0,9.22,8.91,9.0
728327.48,9.22,2026-02-08,79866.0,9.26,8.93,9.23
583817.9,9.29,2026-02-09,62579.0,9.41,9.23,9.3
519713.1,9.44,2026-02-10,54899.0,9.6,9.24,9.29
926943.61,9.15,2026-02-11,100168.0,9.52,9.12,9.52
465467.53,9.18,2026-02-12,50518.0,9.31,9.15,9.22
590893.37,9.02,2026-02-23,65064.0,9.25,9.0,9.25
397820.51,9.07,2026-02-24,43811.0,9.14,9.02,9.06
445748.13,9.0,2026-02-25,49414.0,9.12,8.98,9.12
225292.87,9.02,2026-02-26,25041.0,9.04,8.95,9.01
