amount,close,date,volume,high,low,open
1085884.66,12.18,2025-11-25,88790.0,12.37,12.11,12.17
797808.61,12.15,2025-11-26,65885.0,12.21,12.02,12.17
980770.76,12.03,2025-11-27,81476.0,12.18,11.95,12.15
3821055.61,12.46,2025-11-30,306529.0,12.64,12.28,12.64
2026379.39,12.55,2025-12-01,162262.0,12.59,12.35,12.46
556779.77,12.68,2025-12-02,44186.0,12.71,12.48,12.5
1035365.71,12.61,2025-12-03,81655.0,12.75,12.61,12.68
541066.86,12.64,2025-12-04,42891.0,12.7,12.53,12.62
1118506.11,12.54,2025-12-07,89373.0,12.58,12.45,12.58
1069065.27,12.56,2025-12-08,84867.0,12.64,12.47,12.54
1638505.81,12.57,2025-12-09,130177.0,12.69,12.51,12.56
2159070.8,12.64,2025-12-10,170436.0,12.78,12.54,12.55
3670609.3,12.09,2025-12-11,299356.0,12.7,12.05,12.68
1807274.13,12.22,2025-12-14,148650.0,12.29,11.98,12.09
748079.62,12.12,2025-12-15,61410.0,12.29,12.1,12.18
977641.75,11.97,2025-12-16,80914.0,12.2,11.96,12.09
784705.18,11.99,2025-12-17,65478.0,12.06,11.89,11.99
996597.89,11.86,2025-12-18,83695.0,11.99,11.86,11.99
769835.31,11.72,2025-12-21,65523.0,11.87,11.68,11.86
622464.71,11.71,2025-12-22,53029.0,11.82,11.65,11.73
564550.29,11.8,2025-12-23,48096.0,11.82,11.66,11.77
451690.69,11.89,2025-12-24,38045.0,11.92,11.77,11.8
1367724.07,12.19,2025-12-25,113182.0,12.24,11.86,11.86
904365.11,11.97,2025-12-28,75171.0,12.21,11.92,12.19
413818.96,11.97,2025-12-29,34599.0,12.05,11.87,11.96
955275.32,11.78,2025-12-30,80459.0,12.11,11.75,11.99
1003077.4,11.6,2026-01-04,86398.0,11.78,11.52,11.78
815485.27,11.58,2026-01-05,70338.0,11.67,11.54,11.59
646743.69,11.52,2026-01-06,56042.0,11.59,11.51,11.58
772404.9,11.46,2026-01-07,67264.0,11.56,11.44,11.54
647064.84,11.48,2026-01-08,56451.0,11.52,11.41,11.46
759136.52,11.59,2026-01-11,65712.0,11.6,11.43,11.48
651550.36,11.49,2026-01-12,56551.0,11.59,11.44,11.58
528733.78,11.42,2026-01-13,46140.0,11.54,11.41,11.5
612782.1,11.27,2026-01-14,54019.0,11.45,11.26,11.43
461864.66,11.32,2026-01-15,40923.0,11.35,11.21,11.3
436933.68,11.44,2026-01-18,38352.0,11.44,11.29,11.37
1120522.62,11.73,2026-01-19,96534.0,11.77,11.4,11.44
440910.96,11.68,2026-01-20,37778.0,11.76,11.61,11.76
561192.05,11.79,2026-01-21,47856.0,11.81,11.58,11.69
495486.64,11.75,2026-01-22,42148.0,11.81,11.7,11.79
641900.71,11.79,2026-01-25,54801.0,11.82,11.63,11.71
608981.01,11.98,2026-01-26,51298.0,11.99,11.72,11.79
843350.79,12.11,2026-01-27,69963.0,12.13,11.93,11.99
994797.93,12.19,2026-01-28,81866.0,12.25,11.92,12.11
1056342.0,12.19,2026-01-29,86050.0,12.36,12.16,12.18
912897.34,12.01,2026-02-01,75235.0,12.25,12.0,12.25
777679.68,12.14,2026-02-02,64193.0,12.23,12.0,12.1
1027100.62,12.23,2026-02-03,83828.0,12.36,12.12,12.14
711861.93,12.25,2026-02-04,58000.0,12.36,12.21,12.23
576506.55,12.24,2026-02-05,46988.0,12.35,12.17,12.26
656633.13,12.41,2026-02-08,53152.0,12.43,12.22,12.25
301025.78,12.37,2026-02-09,24343.0,12.41,12.32,12.35
302013.76,12.3,2026-02-10,24497.0,12.41,12.3,12.4
749165.77,12.16,2026-02-11,61418.0,12.33,12.12,12.33
620485.14,11.99,2026-02-12,51397.0,12.21,11.95,12.16
505852.71,12.01,2026-02-23,42073.0,12.15,11.95,12.08
476992.09,12.01,2026-02-24,39531.0,12.13,12.01,12.06
468330.28,12.03,2026-02-25,38881.0,12.09,12.0,12.07
407308.38,12.27,2026-02-26,33453.0,12.29,12.01,12.03
