amount,close,date,volume,high,low,open
4283279.45,13.81,2025-11-25,308638.0,14.21,13.33,13.96
1918532.01,13.54,2025-11-26,139740.0,13.97,13.54,13.77
1514334.78,13.49,2025-11-27,112597.0,13.55,13.32,13.54
1961640.13,13.34,2025-11-30,146331.0,13.59,13.31,13.5
1891468.77,13.17,2025-12-01,143470.0,13.42,13.06,13.33
1513359.78,12.69,2025-12-02,117103.0,13.17,12.69,13.17
1825049.7,12.74,2025-12-03,144477.0,12.8,12.46,12.68
827563.99,12.74,2025-12-04,65011.0,12.84,12.6,12.64
3564588.12,13.38,2025-12-07,269632.0,13.49,12.72,12.74
2436388.66,13.35,2025-12-08,180344.0,13.95,13.23,13.6
1159291.59,13.37,2025-12-09,86674.0,13.47,13.26,13.26
1339547.58,13.34,2025-12-10,99897.0,13.56,13.26,13.41
831573.14,13.39,2025-12-11,62093.0,13.49,13.26,13.37
1184387.92,13.14,2025-12-14,89581.0,13.44,13.12,13.43
700712.34,12.71,2025-12-15,54474.0,13.14,12.7,13.1
1382410.78,13.13,2025-12-16,106523.0,13.13,12.75,13.01
891559.82,13.0,2025-12-17,68368.0,13.15,12.92,13.0
1126008.07,13.2,2025-12-18,85783.0,13.24,12.92,13.0
1680496.09,13.53,2025-12-21,125154.0,13.67,13.12,13.16
1363301.06,13.59,2025-12-22,100763.0,13.63,13.41,13.5
2625164.7,14.2,2025-12-23,187930.0,14.32,13.45,13.6
2701156.13,14.86,2025-12-24,184107.0,14.89,14.19,14.19
2376973.37,14.79,2025-12-25,159367.0,15.4,14.63,14.86
6739364.92,16.27,2025-12-28,420787.0,16.27,14.99,14.99
5769326.43,17.23,2025-12-29,341681.0,17.43,16.3,16.56
5604620.9,17.6,2025-12-30,319685.0,18.0,17.1,18.0
4572041.95,16.45,2026-01-04,272127.0,17.71,16.27,17.68
3546585.53,15.81,2026-01-05,221101.0,16.56,15.73,16.51
2921702.98,15.26,2026-01-06,189499.0,15.83,15.22,15.82
2334905.04,15.35,2026-01-07,150922.0,15.72,15.22,15.3
2382431.72,15.83,2026-01-08,152348.0,15.85,15.27,15.27
2357196.53,15.79,2026-01-11,148551.0,16.23,15.66,15.88
2154383.94,15.06,2026-01-12,141122.0,15.88,14.96,15.88
1372971.32,14.88,2026-01-13,91629.0,15.15,14.78,15.05
947855.87,14.85,2026-01-14,63893.0,14.94,14.75,14.81
886601.78,14.66,2026-01-15,60141.0,14.9,14.65,14.89
2012310.17,15.29,2026-01-18,132942.0,15.43,14.68,14.71
2769533.12,16.82,2026-01-19,169199.0,16.82,15.18,15.32
4476615.19,18.5,2026-01-20,244850.0,18.5,17.37,17.62
9661382.17,18.05,2026-01-21,538334.0,18.8,17.29,18.18
6184110.29,18.98,2026-01-22,330960.0,19.47,17.76,17.85
3881217.28,19.26,2026-01-25,200242.0,19.89,18.98,19.31
2726506.55,19.2,2026-01-26,142986.0,19.36,18.68,19.26
3727181.51,18.91,2026-01-27,194514.0,19.97,18.61,19.26
3400068.51,18.33,2026-01-28,184651.0,18.91,18.17,18.91
2767660.64,18.23,2026-01-29,153619.0,18.5,17.6,17.96
2365820.26,18.0,2026-02-01,129536.0,18.85,17.82,18.3
1548863.48,18.05,2026-02-02,86035.0,18.25,17.67,17.98
1606758.03,18.02,2026-02-03,89497.0,18.2,17.57,17.97
1843388.54,18.02,2026-02-04,102113.0,18.25,17.8,17.88
2188616.07,18.35,2026-02-05,119760.0,18.52,17.9,18.02
2626990.36,17.75,2026-02-08,147199.0,18.36,17.6,18.33
1222147.27,17.37,2026-02-09,70005.0,17.82,17.28,17.74
809468.29,17.45,2026-02-10,46535.0,17.5,17.21,17.38
1682404.12,18.06,2026-02-11,93830.0,18.22,17.36,17.5
1334439.79,17.97,2026-02-12,74357.0,18.14,17.8,17.93
1158654.93,17.65,2026-02-23,65458.0,18.06,17.43,18.0
1043788.65,17.63,2026-02-24,59224.0,17.82,17.49,17.68
1016444.15,17.57,2026-02-25,57791.0,17.74,17.46,17.58
2041922.06,18.56,2026-02-26,110830.0,18.94,17.7,17.78
