amount,close,date,volume,high,low,open
1156926.18,2.8,2025-11-25,410127.0,2.85,2.79,2.81
973560.23,2.82,2025-11-26,348117.0,2.83,2.76,2.8
1010709.12,2.82,2025-11-27,360783.0,2.82,2.78,2.82
2274183.17,2.87,2025-11-30,793932.0,2.91,2.8,2.83
1769099.73,2.85,2025-12-01,628042.0,2.86,2.78,2.85
1061399.81,2.77,2025-12-02,379796.0,2.84,2.76,2.83
972387.05,2.71,2025-12-03,356554.0,2.76,2.71,2.76
330382.06,2.73,2025-12-04,121556.0,2.74,2.69,2.71
932417.53,2.71,2025-12-07,342644.0,2.76,2.7,2.74
646261.21,2.69,2025-12-08,239472.0,2.72,2.68,2.7
834383.37,2.68,2025-12-09,312431.0,2.69,2.64,2.68
721250.53,2.64,2025-12-10,271724.0,2.69,2.64,2.68
479960.46,2.63,2025-12-11,181683.0,2.66,2.62,2.63
692872.6,2.62,2025-12-14,263890.0,2.65,2.6,2.62
416159.26,2.59,2025-12-15,160131.0,2.63,2.58,2.62
655059.38,2.59,2025-12-16,254600.0,2.6,2.55,2.59
557063.46,2.6,2025-12-17,213966.0,2.62,2.57,2.59
664334.66,2.65,2025-12-18,252473.0,2.65,2.6,2.61
641337.51,2.64,2025-12-21,242067.0,2.66,2.63,2.65
546612.42,2.61,2025-12-22,208274.0,2.65,2.61,2.64
468413.69,2.63,2025-12-23,178489.0,2.64,2.6,2.61
424461.96,2.64,2025-12-24,161317.0,2.64,2.62,2.63
646316.56,2.63,2025-12-25,245452.0,2.65,2.62,2.64
955939.84,2.63,2025-12-28,359904.0,2.69,2.62,2.63
445068.2,2.61,2025-12-29,170274.0,2.65,2.6,2.62
588096.57,2.64,2025-12-30,223517.0,2.65,2.6,2.61
658391.86,2.65,2026-01-04,248921.0,2.66,2.62,2.64
968954.74,2.67,2026-01-05,363180.0,2.68,2.64,2.66
1580183.7,2.68,2026-01-06,591704.0,2.73,2.62,2.67
915134.91,2.67,2026-01-07,342077.0,2.7,2.65,2.67
1271294.43,2.72,2026-01-08,471202.0,2.72,2.66,2.66
2225090.31,2.78,2026-01-11,805193.0,2.79,2.73,2.73
1864151.4,2.76,2026-01-12,665866.0,2.86,2.75,2.79
1899277.53,2.81,2026-01-13,673718.0,2.86,2.76,2.77
1356666.84,2.78,2026-01-14,489942.0,2.8,2.75,2.77
1342966.37,2.68,2026-01-15,493664.0,2.79,2.67,2.79
685981.8,2.71,2026-01-18,253360.0,2.73,2.67,2.67
829613.84,2.71,2026-01-19,306748.0,2.73,2.68,2.71
723422.48,2.7,2026-01-20,266667.0,2.74,2.69,2.69
3566033.12,2.97,2026-01-21,1223853.0,2.97,2.7,2.71
4846835.89,2.89,2026-01-22,1667466.0,2.96,2.87,2.96
2309056.82,2.91,2026-01-25,796133.0,2.92,2.87,2.9
1534766.14,2.86,2026-01-26,536327.0,2.92,2.82,2.89
1255505.47,2.85,2026-01-27,439545.0,2.88,2.83,2.85
1411162.45,2.87,2026-01-28,491398.0,2.91,2.81,2.84
2115722.33,2.88,2026-01-29,733537.0,2.92,2.84,2.85
2602730.04,2.86,2026-02-01,893702.0,2.97,2.85,2.93
1407429.78,2.88,2026-02-02,490830.0,2.91,2.84,2.85
1048332.23,2.88,2026-02-03,366091.0,2.89,2.84,2.86
1344742.95,2.88,2026-02-04,465793.0,2.91,2.85,2.86
1289285.45,2.89,2026-02-05,445821.0,2.92,2.84,2.87
1962861.38,2.97,2026-02-08,664932.0,2.97,2.92,2.92
6347042.78,3.27,2026-02-09,1971632.0,3.27,2.98,3.0
6636631.18,3.11,2026-02-10,2112226.0,3.24,3.1,3.21
3748225.57,3.08,2026-02-11,1212395.0,3.14,3.05,3.11
3495028.98,3.39,2026-02-12,1030982.0,3.39,3.39,3.39
14716107.09,3.43,2026-02-23,4249940.0,3.71,3.33,3.38
8426991.66,3.77,2026-02-24,2303240.0,3.77,3.39,3.4
13096213.92,3.58,2026-02-25,3625825.0,3.73,3.56,3.69
6789706.34,3.6,2026-02-26,1878476.0,3.71,3.55,3.55
