amount,close,date,volume,high,low,open
12624981.01,13.04,2025-11-25,955732.0,13.64,12.72,13.21
7680486.0,12.02,2025-11-26,632618.0,12.55,11.9,12.54
7769436.15,12.65,2025-11-27,624993.0,12.78,11.83,12.02
4231845.38,12.43,2025-11-30,340910.0,12.56,12.24,12.38
4678757.55,12.6,2025-12-01,372772.0,12.74,12.33,12.39
3181712.4,12.13,2025-12-02,258960.0,12.48,12.07,12.45
3480731.57,12.48,2025-12-03,281480.0,12.57,12.1,12.1
2088536.29,12.74,2025-12-04,165230.0,12.76,12.46,12.54
3557761.95,12.61,2025-12-07,283469.0,12.73,12.47,12.69
2689508.47,12.21,2025-12-08,218684.0,12.56,12.18,12.54
2935821.39,12.5,2025-12-09,236013.0,12.54,12.26,12.32
2357630.95,12.25,2025-12-10,191065.0,12.46,12.22,12.45
2427087.26,12.51,2025-12-11,195470.0,12.56,12.13,12.33
5383984.75,12.6,2025-12-14,424172.0,12.85,12.46,12.68
2333427.41,12.16,2025-12-15,191343.0,12.4,12.03,12.38
2771032.65,12.06,2025-12-16,231881.0,12.17,11.8,12.15
3808816.5,12.43,2025-12-17,307348.0,12.58,12.05,12.05
2120319.52,12.51,2025-12-18,169504.0,12.66,12.4,12.45
1881805.07,12.49,2025-12-21,151624.0,12.53,12.26,12.38
1534466.55,12.3,2025-12-22,124217.0,12.58,12.24,12.47
1603824.39,12.31,2025-12-23,130707.0,12.34,12.2,12.3
2572118.36,12.57,2025-12-24,205358.0,12.6,12.41,12.41
2390382.15,12.31,2025-12-25,192553.0,12.63,12.21,12.58
2157194.02,12.37,2025-12-28,174571.0,12.52,12.21,12.35
1206394.26,12.19,2025-12-29,98808.0,12.33,12.16,12.25
2599444.53,12.46,2025-12-30,210544.0,12.55,12.07,12.2
4385629.48,11.89,2026-01-04,366292.0,12.46,11.77,12.46
2990636.92,12.08,2026-01-05,248195.0,12.14,11.85,11.85
2939014.25,11.77,2026-01-06,247945.0,12.07,11.72,12.07
6563049.1,12.5,2026-01-07,531771.0,12.7,11.83,11.83
3304179.86,12.38,2026-01-08,265548.0,12.66,12.33,12.51
3084239.07,12.33,2026-01-11,251582.0,12.35,12.18,12.34
3198704.27,11.97,2026-01-12,265018.0,12.34,11.94,12.33
2479984.43,12.07,2026-01-13,205243.0,12.25,11.89,11.97
1547291.59,12.06,2026-01-14,128172.0,12.18,11.99,12.05
1716730.76,11.91,2026-01-15,143114.0,12.16,11.87,12.1
3327602.82,12.38,2026-01-18,268994.0,12.5,11.96,11.98
2036444.77,12.33,2026-01-19,165948.0,12.48,12.11,12.37
2173585.89,12.43,2026-01-20,174760.0,12.54,12.24,12.26
5217102.52,12.96,2026-01-21,406337.0,13.03,12.47,12.5
5918682.4,12.98,2026-01-22,451798.0,13.55,12.93,13.3
2634757.41,12.78,2026-01-25,205256.0,12.97,12.74,12.93
1761075.85,12.79,2026-01-26,138330.0,12.89,12.55,12.8
2018188.23,12.77,2026-01-27,158772.0,12.89,12.54,12.78
2188153.16,12.58,2026-01-28,172507.0,12.84,12.52,12.71
2483188.22,12.62,2026-01-29,196352.0,12.88,12.42,12.64
2178543.46,12.18,2026-02-01,175289.0,12.67,12.16,12.65
2258953.32,12.48,2026-02-02,182835.0,12.58,12.1,12.41
3243430.98,12.75,2026-02-03,256048.0,12.92,12.39,12.4
1912701.42,12.45,2026-02-04,152713.0,12.7,12.41,12.53
2485737.05,12.02,2026-02-05,205035.0,12.31,11.95,12.31
1726677.66,12.07,2026-02-08,142623.0,12.23,12.04,12.15
2568614.95,11.87,2026-02-09,216048.0,12.07,11.81,12.06
1281287.2,11.91,2026-02-10,107533.0,12.0,11.8,11.87
1299054.58,11.85,2026-02-11,109307.0,11.98,11.83,11.94
1979215.0,11.8,2026-02-12,166827.0,12.0,11.78,11.84
3663494.13,12.13,2026-02-23,303725.0,12.33,11.75,11.8
2703887.81,12.23,2026-02-24,219739.0,12.42,12.12,12.16
2408537.22,12.33,2026-02-25,194593.0,12.57,12.23,12.23
3295195.89,12.82,2026-02-26,260705.0,12.82,12.22,12.3
