amount,close,date,volume,high,low,open
552981.26,16.52,2025-11-25,33352.0,16.79,16.44,16.5
260182.1,16.5,2025-11-26,15767.0,16.58,16.36,16.5
444721.05,16.42,2025-11-27,27121.0,16.48,16.34,16.41
765064.62,16.34,2025-11-30,46841.0,16.48,16.28,16.47
371696.18,16.35,2025-12-01,22749.0,16.39,16.3,16.34
425464.16,16.26,2025-12-02,26110.0,16.38,16.22,16.38
558651.59,16.45,2025-12-03,34190.0,16.47,16.2,16.29
366644.89,16.43,2025-12-04,22367.0,16.51,16.29,16.49
451694.68,16.37,2025-12-07,27551.0,16.52,16.32,16.52
361729.01,16.26,2025-12-08,22188.0,16.38,16.26,16.38
320516.05,16.22,2025-12-09,19771.0,16.3,16.18,16.3
409497.75,16.16,2025-12-10,25298.0,16.27,16.15,16.26
1235251.38,15.96,2025-12-11,77237.0,16.2,15.92,16.15
616981.03,15.92,2025-12-14,38768.0,16.03,15.73,15.9
340990.8,15.74,2025-12-15,21609.0,15.9,15.65,15.9
469129.12,15.85,2025-12-16,29798.0,15.86,15.64,15.74
371810.5,15.9,2025-12-17,23380.0,16.0,15.75,15.83
422231.74,15.95,2025-12-18,26394.0,16.07,15.86,15.86
428355.45,15.95,2025-12-21,26719.0,16.15,15.93,16.01
316255.4,16.0,2025-12-22,19818.0,16.02,15.9,15.92
392673.13,16.11,2025-12-23,24397.0,16.16,15.98,15.99
303952.22,16.13,2025-12-24,18849.0,16.17,16.08,16.09
318041.7,16.12,2025-12-25,19725.0,16.2,16.08,16.1
455049.8,15.94,2025-12-28,28434.0,16.18,15.9,16.18
295397.97,15.87,2025-12-29,18574.0,15.97,15.85,15.9
259692.99,15.9,2025-12-30,16328.0,15.97,15.86,15.9
654674.3,16.18,2026-01-04,40440.0,16.3,16.07,16.1
556314.28,16.21,2026-01-05,34375.0,16.24,16.14,16.21
536498.73,16.18,2026-01-06,33093.0,16.32,16.13,16.24
416374.88,16.18,2026-01-07,25724.0,16.24,16.1,16.12
420619.16,16.22,2026-01-08,25966.0,16.24,16.15,16.18
669286.49,16.21,2026-01-11,41330.0,16.28,16.16,16.18
513379.15,16.28,2026-01-12,31565.0,16.38,16.16,16.21
696005.68,16.26,2026-01-13,42562.0,16.52,16.13,16.3
480408.37,16.37,2026-01-14,29463.0,16.4,16.17,16.18
399552.04,16.32,2026-01-15,24420.0,16.44,16.28,16.37
403504.4,16.47,2026-01-18,24545.0,16.48,16.3,16.33
913960.7,16.8,2026-01-19,54688.0,16.83,16.47,16.55
335529.33,16.77,2026-01-20,20027.0,16.81,16.68,16.73
625937.42,16.97,2026-01-21,36926.0,17.07,16.77,16.84
543088.41,17.1,2026-01-22,31948.0,17.1,16.89,17.01
458013.36,17.05,2026-01-25,26880.0,17.14,16.92,17.1
481519.79,16.95,2026-01-26,28547.0,17.0,16.69,16.95
501083.78,16.91,2026-01-27,29525.0,17.17,16.85,16.98
479191.5,16.87,2026-01-28,28354.0,17.06,16.77,17.06
618971.71,16.88,2026-01-29,36780.0,16.95,16.66,16.8
686216.45,16.81,2026-02-01,40584.0,17.11,16.76,16.86
704395.57,17.11,2026-02-02,41719.0,17.16,16.72,16.8
1065698.41,17.36,2026-02-03,61850.0,17.38,17.0,17.09
619408.42,16.99,2026-02-04,36232.0,17.33,16.96,17.33
366272.8,17.03,2026-02-05,21456.0,17.17,16.89,17.0
527569.24,17.22,2026-02-08,30738.0,17.27,17.05,17.13
389331.03,17.07,2026-02-09,22750.0,17.28,17.03,17.28
532176.29,17.28,2026-02-10,30830.0,17.42,17.02,17.07
364700.38,17.17,2026-02-11,21217.0,17.35,17.1,17.32
511635.71,17.12,2026-02-12,29754.0,17.33,17.07,17.15
548283.68,17.16,2026-02-23,31891.0,17.27,17.14,17.22
716748.84,17.28,2026-02-24,41384.0,17.41,17.17,17.17
709194.84,17.53,2026-02-25,40677.0,17.64,17.28,17.32
843516.33,17.63,2026-02-26,47956.0,17.72,17.45,17.58
