amount,close,date,volume,high,low,open
2118063.63,15.36,2025-11-25,137599.0,15.57,15.26,15.46
1235426.41,15.39,2025-11-26,80372.0,15.45,15.27,15.3
1276963.51,15.5,2025-11-27,82668.0,15.52,15.3,15.34
1767729.35,15.49,2025-11-30,114264.0,15.55,15.38,15.51
1220508.2,15.47,2025-12-01,78803.0,15.62,15.41,15.41
1348305.72,15.61,2025-12-02,85772.0,15.85,15.42,15.5
1043319.41,15.51,2025-12-03,66967.0,15.73,15.48,15.58
401624.33,15.65,2025-12-04,25767.0,15.74,15.46,15.51
2259813.92,15.4,2025-12-07,146234.0,15.72,15.34,15.66
1599417.03,15.01,2025-12-08,105672.0,15.36,14.98,15.3
1206140.15,15.11,2025-12-09,79777.0,15.26,14.99,15.04
969954.36,15.08,2025-12-10,63887.0,15.32,15.06,15.19
835866.79,15.05,2025-12-11,55388.0,15.23,15.01,15.23
1001962.42,15.17,2025-12-14,66151.0,15.25,14.94,15.06
830946.64,15.14,2025-12-15,54648.0,15.37,15.03,15.2
1229519.33,15.44,2025-12-16,79936.0,15.49,15.18,15.21
1361018.47,15.58,2025-12-17,87484.0,15.66,15.39,15.46
956463.97,15.71,2025-12-18,61157.0,15.72,15.47,15.56
1573130.65,15.63,2025-12-21,100461.0,15.8,15.56,15.78
1716991.51,15.92,2025-12-22,108138.0,16.03,15.63,15.63
1270259.39,15.93,2025-12-23,80116.0,16.0,15.76,16.0
832818.43,15.88,2025-12-24,52257.0,16.02,15.88,15.99
1378807.37,15.86,2025-12-25,86801.0,15.99,15.77,15.93
1303106.55,15.69,2025-12-28,82847.0,15.89,15.63,15.89
1088278.31,15.72,2025-12-29,69384.0,15.82,15.54,15.62
553899.52,15.62,2025-12-30,35434.0,15.72,15.56,15.65
1023526.76,15.69,2026-01-04,65427.0,15.76,15.51,15.62
1814068.76,16.06,2026-01-05,113475.0,16.1,15.71,15.76
1518289.6,15.75,2026-01-06,95569.0,16.14,15.74,16.14
1499661.84,15.82,2026-01-07,94763.0,15.94,15.71,15.74
2087583.41,15.96,2026-01-08,132190.0,16.03,15.58,15.84
2115964.65,15.8,2026-01-11,133855.0,15.99,15.67,15.76
2359861.65,15.62,2026-01-12,148701.0,16.07,15.6,15.8
1779964.63,15.63,2026-01-13,113938.0,15.83,15.47,15.62
1862037.5,15.91,2026-01-14,117280.0,16.0,15.58,15.59
1016300.31,15.8,2026-01-15,64141.0,16.02,15.74,16.0
2204559.82,16.35,2026-01-18,136268.0,16.4,15.72,15.72
2642741.38,16.75,2026-01-19,159443.0,16.77,16.31,16.36
1744586.39,16.74,2026-01-20,104688.0,16.84,16.42,16.68
1896187.92,16.78,2026-01-21,113096.0,16.97,16.61,16.81
1373835.28,16.83,2026-01-22,81876.0,16.96,16.61,16.85
2056235.07,17.11,2026-01-25,120604.0,17.25,16.88,16.88
1819289.47,17.02,2026-01-26,106810.0,17.34,16.82,17.12
2360236.6,17.53,2026-01-27,136358.0,17.57,16.83,16.97
2356018.25,17.43,2026-01-28,134686.0,17.72,17.27,17.6
1878242.14,17.5,2026-01-29,107916.0,17.63,17.03,17.25
2419453.94,16.12,2026-02-01,145881.0,17.29,16.12,17.29
1430102.42,16.61,2026-02-02,86990.0,16.65,16.19,16.4
1021777.04,16.71,2026-02-03,61291.0,16.83,16.42,16.63
1062704.34,16.47,2026-02-04,64357.0,16.75,16.31,16.65
1078517.08,16.63,2026-02-05,64316.0,17.08,16.18,16.3
1322990.47,16.74,2026-02-08,79455.0,16.89,16.5,16.89
759242.03,16.66,2026-02-09,45603.0,16.76,16.5,16.7
974581.19,16.9,2026-02-10,57513.0,17.11,16.59,16.6
945021.34,17.0,2026-02-11,55852.0,17.03,16.77,16.87
1315869.41,16.66,2026-02-12,78329.0,16.95,16.65,16.84
3209300.36,17.96,2026-02-23,181728.0,18.05,17.07,17.09
5930726.53,17.96,2026-02-24,325717.0,18.65,17.85,18.06
5174516.16,18.0,2026-02-25,285584.0,18.37,17.88,17.98
2621132.1,18.28,2026-02-26,143379.0,18.45,17.87,17.94
