amount,close,date,volume,high,low,open
439796.65,11.15,2025-11-25,39202.0,11.3,11.15,11.24
341584.75,11.15,2025-11-26,30592.0,11.2,11.09,11.17
408991.39,11.2,2025-11-27,36630.0,11.23,11.09,11.15
796620.61,11.06,2025-11-30,71736.0,11.21,11.04,11.2
369232.45,11.07,2025-12-01,33461.0,11.09,10.98,11.07
261545.44,11.13,2025-12-02,23559.0,11.14,11.05,11.08
381643.23,11.04,2025-12-03,34433.0,11.16,11.04,11.16
249841.06,11.13,2025-12-04,22617.0,11.17,10.99,11.04
745611.56,11.13,2025-12-07,66551.0,11.31,11.12,11.16
470087.98,11.02,2025-12-08,42500.0,11.12,11.0,11.11
356748.67,11.05,2025-12-09,32309.0,11.1,10.98,11.02
765285.96,10.88,2025-12-10,69960.0,11.08,10.84,11.07
375294.67,10.85,2025-12-11,34521.0,10.93,10.84,10.89
417418.93,10.85,2025-12-14,38401.0,10.94,10.79,10.84
214711.11,10.81,2025-12-15,19840.0,10.89,10.77,10.88
512643.35,10.82,2025-12-16,47540.0,10.89,10.68,10.78
397277.58,10.76,2025-12-17,36889.0,10.82,10.71,10.8
457546.09,10.87,2025-12-18,42064.0,10.93,10.78,10.81
422627.75,10.85,2025-12-21,38859.0,10.9,10.84,10.87
440473.25,10.84,2025-12-22,40559.0,10.91,10.83,10.85
389132.81,10.86,2025-12-23,35838.0,10.9,10.8,10.84
511494.88,10.92,2025-12-24,46660.0,11.02,10.85,10.89
424326.75,10.9,2025-12-25,38800.0,10.99,10.9,10.91
470599.64,10.79,2025-12-28,43422.0,10.9,10.78,10.89
480346.79,10.78,2025-12-29,44787.0,10.79,10.67,10.75
393527.14,10.76,2025-12-30,36487.0,10.83,10.74,10.81
739544.46,10.78,2026-01-04,68834.0,10.8,10.7,10.78
1217086.73,11.05,2026-01-05,110622.0,11.09,10.82,10.88
701752.93,10.93,2026-01-06,63859.0,11.1,10.91,11.1
748843.89,10.83,2026-01-07,69006.0,10.92,10.82,10.92
798990.27,10.91,2026-01-08,73635.0,10.91,10.78,10.83
964966.68,10.96,2026-01-11,88343.0,11.0,10.84,10.89
678497.0,10.91,2026-01-12,61959.0,11.01,10.89,10.96
960823.96,10.79,2026-01-13,88133.0,11.04,10.74,10.96
534330.5,10.76,2026-01-14,49628.0,10.83,10.72,10.77
406507.73,10.77,2026-01-15,37641.0,10.86,10.74,10.8
404970.84,10.89,2026-01-18,37284.0,10.9,10.76,10.77
533491.68,10.98,2026-01-19,48804.0,10.98,10.87,10.89
414794.38,10.94,2026-01-20,37945.0,10.99,10.89,10.94
572016.04,10.98,2026-01-21,52105.0,11.05,10.91,10.96
674880.15,11.01,2026-01-22,61328.0,11.05,10.96,10.98
690853.75,11.0,2026-01-25,62948.0,11.06,10.91,11.02
537454.7,10.86,2026-01-26,49419.0,11.0,10.81,11.0
571004.26,10.94,2026-01-27,52322.0,10.98,10.81,10.81
921793.26,11.03,2026-01-28,83884.0,11.05,10.89,10.94
831069.77,10.99,2026-01-29,75311.0,11.1,10.94,11.03
638786.01,10.76,2026-02-01,58630.0,11.02,10.74,10.97
637644.83,10.79,2026-02-02,59161.0,10.89,10.72,10.87
667998.15,10.93,2026-02-03,61290.0,10.96,10.76,10.79
568429.62,10.9,2026-02-04,52055.0,10.98,10.86,10.91
449910.06,10.9,2026-02-05,41226.0,10.98,10.83,10.85
502656.81,11.01,2026-02-08,45790.0,11.02,10.92,10.95
364801.2,10.97,2026-02-09,33166.0,11.03,10.96,11.02
427133.37,11.05,2026-02-10,38698.0,11.09,10.95,11.01
602881.64,10.88,2026-02-11,55233.0,11.02,10.87,11.02
624299.66,10.82,2026-02-12,57339.0,10.98,10.81,10.91
511127.53,10.88,2026-02-23,46910.0,10.92,10.86,10.89
621974.83,10.94,2026-02-24,56749.0,11.02,10.86,10.89
592719.15,10.91,2026-02-25,54258.0,10.99,10.88,10.96
590722.16,11.01,2026-02-26,53768.0,11.05,10.88,10.91
