amount,close,date,volume,high,low,open
1529477.71,10.35,2025-11-25,147045.0,10.53,10.32,10.49
1846176.45,10.47,2025-11-26,176552.0,10.59,10.29,10.35
1674099.55,10.33,2025-11-27,162212.0,10.47,10.25,10.47
9147005.11,11.36,2025-11-30,823949.0,11.36,10.26,10.3
15776838.11,11.49,2025-12-01,1375565.0,11.92,11.11,11.65
5871512.13,11.21,2025-12-02,521345.0,11.5,11.14,11.49
4724806.64,10.88,2025-12-03,432490.0,11.16,10.83,11.15
2448359.04,10.89,2025-12-04,225145.0,10.97,10.76,10.86
4560100.35,10.91,2025-12-07,416066.0,11.11,10.86,10.94
3215969.74,10.77,2025-12-08,296634.0,10.94,10.7,10.8
2724681.76,10.78,2025-12-09,253355.0,10.86,10.64,10.72
2910303.78,10.47,2025-12-10,275620.0,10.78,10.46,10.78
5148658.62,10.78,2025-12-11,475289.0,11.08,10.36,10.42
4610734.28,11.0,2025-12-14,419843.0,11.18,10.67,10.67
2071048.49,10.91,2025-12-15,189339.0,11.13,10.77,10.98
2946620.43,10.95,2025-12-16,269342.0,11.08,10.79,10.83
3030768.86,10.94,2025-12-17,274812.0,11.14,10.84,10.85
3230037.52,11.09,2025-12-18,292312.0,11.14,10.86,10.92
3006615.83,10.87,2025-12-21,275814.0,11.07,10.8,11.04
2690237.15,10.65,2025-12-22,251445.0,10.84,10.57,10.8
1639283.01,10.77,2025-12-23,152312.0,10.84,10.63,10.63
1742838.67,10.71,2025-12-24,162456.0,10.82,10.67,10.74
2326926.53,10.57,2025-12-25,219162.0,10.72,10.5,10.68
1875538.92,10.58,2025-12-28,177348.0,10.69,10.46,10.55
1207147.14,10.55,2025-12-29,113872.0,10.71,10.51,10.51
4379854.84,10.91,2025-12-30,404609.0,11.13,10.41,10.63
2298008.96,10.96,2026-01-04,210348.0,10.96,10.83,10.9
2990281.52,10.98,2026-01-05,273456.0,11.06,10.87,10.91
3564518.12,10.68,2026-01-06,330416.0,10.96,10.66,10.95
4194127.02,11.0,2026-01-07,384087.0,11.03,10.6,10.63
6042510.53,11.33,2026-01-08,534980.0,11.44,10.99,10.99
7986393.97,11.9,2026-01-11,685757.0,12.0,11.28,11.51
5967657.73,11.82,2026-01-12,509411.0,11.92,11.52,11.88
7709459.75,11.08,2026-01-13,687303.0,11.5,10.96,11.3
3435216.64,10.8,2026-01-14,316654.0,11.12,10.7,11.01
3545009.87,10.58,2026-01-15,334573.0,10.87,10.44,10.81
1889001.3,10.62,2026-01-18,178929.0,10.64,10.45,10.53
2719631.77,10.52,2026-01-19,257036.0,10.74,10.45,10.61
2397439.23,10.74,2026-01-20,225140.0,10.85,10.3,10.44
3720530.73,10.86,2026-01-21,343134.0,10.96,10.68,10.68
2810701.37,10.96,2026-01-22,256897.0,11.01,10.81,10.86
2418261.48,10.75,2026-01-25,223959.0,10.98,10.65,10.9
1717932.8,10.53,2026-01-26,162903.0,10.77,10.45,10.72
1845930.36,10.36,2026-01-27,176584.0,10.64,10.33,10.5
2239839.08,10.4,2026-01-28,214979.0,10.57,10.13,10.29
2245779.34,10.45,2026-01-29,214809.0,10.58,10.3,10.36
1817048.58,10.13,2026-02-01,175689.0,10.53,10.13,10.39
1196882.06,10.34,2026-02-02,116160.0,10.37,10.21,10.25
1292244.34,10.35,2026-02-03,125663.0,10.37,10.22,10.28
1409181.68,10.3,2026-02-04,136493.0,10.39,10.25,10.31
1188831.26,10.3,2026-02-05,114983.0,10.43,10.14,10.25
1442643.09,10.51,2026-02-08,137418.0,10.59,10.35,10.4
6476503.68,11.2,2026-02-09,582597.0,11.52,10.47,10.49
3741772.07,10.97,2026-02-10,339414.0,11.14,10.92,10.97
2309800.98,10.71,2026-02-11,214405.0,10.95,10.7,10.94
2349262.6,10.58,2026-02-12,220050.0,10.85,10.53,10.85
2720782.95,10.66,2026-02-23,253175.0,10.89,10.65,10.72
2088650.71,10.82,2026-02-24,193177.0,10.89,10.64,10.65
2903252.83,10.93,2026-02-25,265182.0,11.09,10.82,10.9
1969241.66,11.0,2026-02-26,179473.0,11.07,10.87,10.91
