amount,close,date,volume,high,low,open
733005.95,17.3,2025-11-25,42025.0,17.7,17.12,17.3
417731.85,17.18,2025-11-26,24289.0,17.38,17.04,17.38
559707.61,17.3,2025-11-27,32467.0,17.4,17.05,17.12
337092.31,17.29,2025-11-30,19458.0,17.44,17.24,17.39
786637.3,17.34,2025-12-01,45121.0,17.74,17.2,17.29
323833.71,17.09,2025-12-02,18772.0,17.41,17.04,17.33
1410913.8,17.63,2025-12-03,80535.0,17.85,17.05,17.17
1096680.42,18.1,2025-12-04,61219.0,18.12,17.5,17.86
1829641.0,18.45,2025-12-07,99948.0,18.62,17.88,18.11
1458863.35,18.16,2025-12-08,78720.0,18.82,18.08,18.61
685578.38,18.1,2025-12-09,38054.0,18.29,17.8,18.26
986430.73,17.32,2025-12-10,56148.0,18.25,17.28,18.1
623021.46,17.35,2025-12-11,35532.0,17.77,17.26,17.3
582812.8,17.4,2025-12-14,33396.0,17.68,17.05,17.35
502832.03,17.03,2025-12-15,29416.0,17.55,16.9,17.41
497775.81,16.91,2025-12-16,29555.0,17.12,16.67,17.05
625053.63,17.16,2025-12-17,36209.0,17.5,16.81,16.91
417286.16,17.19,2025-12-18,24186.0,17.44,17.16,17.25
832932.94,17.74,2025-12-21,47431.0,17.83,17.14,17.2
686270.89,17.23,2025-12-22,39265.0,17.96,17.2,17.75
456244.99,17.22,2025-12-23,26493.0,17.53,17.1,17.53
486938.99,17.43,2025-12-24,28158.0,17.5,17.13,17.24
609285.84,17.28,2025-12-25,35393.0,17.39,17.08,17.39
658598.91,17.29,2025-12-28,38156.0,17.45,17.14,17.28
706575.38,17.08,2025-12-29,41367.0,17.33,17.0,17.33
433317.03,17.1,2025-12-30,25435.0,17.16,16.95,17.08
527605.4,16.87,2026-01-04,31261.0,17.19,16.81,17.1
458479.83,16.88,2026-01-05,27309.0,16.88,16.68,16.81
574545.91,16.62,2026-01-06,34470.0,16.88,16.54,16.88
467426.59,16.6,2026-01-07,28086.0,16.74,16.57,16.62
775147.31,16.66,2026-01-08,46992.0,16.67,16.35,16.6
915608.53,16.6,2026-01-11,55218.0,16.69,16.5,16.62
658121.18,16.27,2026-01-12,39988.0,16.63,16.27,16.6
733992.02,16.31,2026-01-13,45029.0,16.48,16.12,16.34
602615.06,16.24,2026-01-14,37296.0,16.29,16.05,16.21
351827.02,16.15,2026-01-15,21759.0,16.28,16.09,16.24
351418.11,16.35,2026-01-18,21559.0,16.4,16.08,16.15
381399.64,16.33,2026-01-19,23464.0,16.36,16.16,16.31
341435.02,16.38,2026-01-20,20963.0,16.38,16.19,16.3
469260.69,16.47,2026-01-21,28594.0,16.48,16.32,16.34
518433.04,16.47,2026-01-22,31645.0,16.61,16.31,16.47
554877.05,16.26,2026-01-25,34200.0,16.45,16.1,16.45
389741.02,16.23,2026-01-26,24200.0,16.31,15.88,16.25
318064.44,16.07,2026-01-27,19703.0,16.27,16.02,16.24
428631.7,16.06,2026-01-28,26644.0,16.19,15.98,16.07
504023.87,16.2,2026-01-29,31210.0,16.3,16.0,16.04
486737.71,15.95,2026-02-01,30243.0,16.25,15.9,16.2
283290.0,15.98,2026-02-02,17709.0,16.07,15.89,16.03
321240.39,16.08,2026-02-03,19988.0,16.12,15.95,15.96
399004.75,16.1,2026-02-04,24822.0,16.12,16.0,16.08
413234.83,16.16,2026-02-05,25622.0,16.22,16.0,16.08
436246.35,16.27,2026-02-08,26897.0,16.29,16.15,16.2
367303.72,16.29,2026-02-09,22550.0,16.35,16.22,16.27
358709.49,16.28,2026-02-10,22021.0,16.33,16.21,16.33
360122.11,16.1,2026-02-11,22244.0,16.35,16.1,16.35
269291.67,16.11,2026-02-12,16658.0,16.23,16.05,16.05
493336.82,16.22,2026-02-23,30362.0,16.36,16.15,16.28
1088247.62,16.4,2026-02-24,66175.0,16.57,16.19,16.3
2559006.46,16.82,2026-02-25,151386.0,17.44,16.52,16.83
1119310.8,16.85,2026-02-26,66307.0,17.09,16.76,16.94
